origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BTV,"Burlington, United States",US,USD,282,2026-09-01,https://www.aviasales.com/search/JFK0109BTV1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,282,2026-08-31,https://www.aviasales.com/search/JFK3108ILM1?marker=741311
JFK,New York,ELM,"Elmira, United States",US,USD,282,2026-09-05,https://www.aviasales.com/search/JFK0509ELM1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,284,2026-09-12,https://www.aviasales.com/search/JFK1209RAK1?marker=741311
JFK,New York,RIX,"Riga, Latvia",LV,USD,284,2026-10-12,https://www.aviasales.com/search/JFK1210RIX1?marker=741311
JFK,New York,GEG,"Spokane, United States",US,USD,285,2026-09-01,https://www.aviasales.com/search/JFK0109GEG1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,286,2026-09-01,https://www.aviasales.com/search/JFK0109RIO1?marker=741311
JFK,New York,IRK,"Kirksville, United States",US,USD,286,2026-08-31,https://www.aviasales.com/search/JFK3108IRK1?marker=741311
JFK,New York,BOD,"Bordeaux, France",FR,USD,286,2026-09-24,https://www.aviasales.com/search/JFK2409BOD1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,287,2026-09-20,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,287,2026-10-06,https://www.aviasales.com/search/JFK0610MUC1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,288,2026-09-20,https://www.aviasales.com/search/JFK2009GVA1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,288,2026-09-01,https://www.aviasales.com/search/JFK0109SDF1?marker=741311
JFK,New York,DOM,"Dominica, Dominica",DM,USD,288,2026-09-23,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,289,2026-12-01,https://www.aviasales.com/search/JFK0112DXB1?marker=741311
JFK,New York,ATW,"Appleton, United States",US,USD,289,2026-10-04,https://www.aviasales.com/search/JFK0410ATW1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,290,2026-08-30,https://www.aviasales.com/search/JFK3008GYE1?marker=741311
JFK,New York,ISB,"Islamabad, Pakistan",PK,USD,290,2026-09-24,https://www.aviasales.com/search/JFK2409ISB1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,291,2026-10-24,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,291,2026-09-27,https://www.aviasales.com/search/JFK2709VLC1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,292,2026-09-01,https://www.aviasales.com/search/JFK0109OGG1?marker=741311
JFK,New York,TUS,"Tucson, United States",US,USD,292,2026-09-01,https://www.aviasales.com/search/JFK0109TUS1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,293,2026-09-15,https://www.aviasales.com/search/JFK1509ZRH1?marker=741311
JFK,New York,COU,"Columbia, United States",US,USD,293,2026-08-31,https://www.aviasales.com/search/JFK3108COU1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,294,2026-09-02,https://www.aviasales.com/search/JFK0209ROA1?marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,294,2026-11-14,https://www.aviasales.com/search/JFK1411YWG1?marker=741311
JFK,New York,SRZ,"Santa Cruz, Bolivia",BO,USD,296,2026-10-21,https://www.aviasales.com/search/JFK2110SRZ1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,297,2026-09-14,https://www.aviasales.com/search/JFK1409SSH1?marker=741311
JFK,New York,POZ,"Poznan, Poland",PL,USD,298,2026-09-14,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,299,2026-09-21,https://www.aviasales.com/search/JFK2109RMO1?marker=741311
JFK,New York,GPT,"Gulfport, United States",US,USD,300,2026-09-01,https://www.aviasales.com/search/JFK0109GPT1?marker=741311
JFK,New York,BKW,"Beckley, United States",US,USD,302,2026-09-01,https://www.aviasales.com/search/JFK0109BKW1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,303,2026-11-27,https://www.aviasales.com/search/JFK2711GRU1?t=G317957610001795820100000865JFKBOGGRU_0bb04fb4dfcf86008470e667495ef6ad_26086&search_date=27082026&expected_price_uuid=01a043da-6d4a-8040-adb3-93aad48e43a6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qVjYrDZc32IkBUwRanYsVw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=303&marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,304,2026-09-11,https://www.aviasales.com/search/JFK1109DEL1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,304,2026-08-29,https://www.aviasales.com/search/JFK2908EUG1?marker=741311
JFK,New York,LBB,"Lubbock, United States",US,USD,304,2026-10-07,https://www.aviasales.com/search/JFK0710LBB1?marker=741311
JFK,New York,CHO,"Charlottesville, United States",US,USD,304,2026-09-01,https://www.aviasales.com/search/JFK0109CHO1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,308,2026-11-01,https://www.aviasales.com/search/JFK0111FCO1?t=N017935563001793606100000470JFKFCO_59c42917fe27c1c6a8a25d7b49a2546e_26355&search_date=27082026&expected_price_uuid=01a04308-2c95-8050-ae61-3485d1a2fc20&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TpbLPkY5gQMF3aGfZ1E81Q&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=308&marker=741311
JFK,New York,XPL,"Comayagua, Honduras",HN,USD,308,2027-01-08,https://www.aviasales.com/search/JFK0801XPL1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,308,2026-11-27,https://www.aviasales.com/search/JFK2711SAO1?marker=741311
JFK,New York,STO,"Stockholm, Sweden",SE,USD,309,2026-12-30,https://www.aviasales.com/search/JFK3012STO1?marker=741311
JFK,New York,LIM,"Lima, Peru",PE,USD,318,2026-09-16,https://www.aviasales.com/search/JFK1609LIM1?marker=741311
JFK,New York,CTA,"Catania, Italy",IT,USD,332,2026-09-13,https://www.aviasales.com/search/JFK1309CTA1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,334,2026-09-29,https://www.aviasales.com/search/JFK2909CAI1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,344,2026-09-13,https://www.aviasales.com/search/JFK1309AGP1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,359,2026-09-27,https://www.aviasales.com/search/JFK2709SKG1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,361,2026-09-19,https://www.aviasales.com/search/JFK1909DLM1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,368,2026-09-13,https://www.aviasales.com/search/JFK1309NAP1?marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,371,2026-09-27,https://www.aviasales.com/search/JFK2709JTR1?marker=741311
JFK,New York,BKK,"Bangkok, Thailand",TH,USD,376,2026-09-15,https://www.aviasales.com/search/JFK1509BKK1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,388,2026-09-18,https://www.aviasales.com/search/JFK1809IBZ1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,395,2026-10-30,https://www.aviasales.com/search/JFK3010SPU1?marker=741311
JFK,New York,BJV,"Bodrum, Turkiye",TR,USD,407,2026-09-19,https://www.aviasales.com/search/JFK1909BJV1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,416,2026-09-15,https://www.aviasales.com/search/JFK1509HRG1?marker=741311
JFK,New York,CPT,"Cape Town, South Africa",ZA,USD,422,2026-10-28,https://www.aviasales.com/search/JFK2810CPT1?marker=741311
JFK,New York,HKT,"Phuket, Thailand",TH,USD,426,2026-09-08,https://www.aviasales.com/search/JFK0809HKT1?marker=741311
JFK,New York,DPS,"Denpasar (Bali), Indonesia",ID,USD,435,2026-11-26,https://www.aviasales.com/search/JFK2611DPS1?marker=741311
JFK,New York,CMB,"Colombo, Sri Lanka",LK,USD,441,2026-09-28,https://www.aviasales.com/search/JFK2809CMB1?marker=741311
JFK,New York,HKG,"Hong Kong, Hong Kong",HK,USD,448,2026-08-30,https://www.aviasales.com/search/JFK3008HKG1?marker=741311
JFK,New York,DAD,"Da Nang, Vietnam",VN,USD,449,2026-09-19,https://www.aviasales.com/search/JFK1909DAD1?marker=741311
JFK,New York,SIN,"Singapore, Singapore",SG,USD,450,2026-08-30,https://www.aviasales.com/search/JFK3008SIN1?marker=741311
JFK,New York,CEB,"Cebu City, Philippines",PH,USD,457,2026-08-31,https://www.aviasales.com/search/JFK3108CEB1?marker=741311
JFK,New York,DOH,"Doha, Qatar",QA,USD,462,2026-09-10,https://www.aviasales.com/search/JFK1009DOH1?marker=741311
JFK,New York,ICN,"Seoul, South Korea",KR,USD,468,2026-11-01,https://www.aviasales.com/search/JFK0111ICN1?t=PR17934975001793707200002715JFKMNLICN_35a8518fb60642adca620e78a8801aaf_40223&search_date=27082026&expected_price_uuid=01a04568-f16f-8030-ec7a-24b187dd85d5&static_fare_key=TY%7CP1%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=6Igo_lMIrExvR2Gp-kJaEQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=468&marker=741311
JFK,New York,TYO,"Tokyo, Japan",JP,USD,470,2027-02-19,https://www.aviasales.com/search/JFK1902TYO1?marker=741311
JFK,New York,GOI,"Goa, India",IN,USD,513,2026-10-30,https://www.aviasales.com/search/JFK3010GOI1?marker=741311
JFK,New York,MLE,"Male, Maldives",MV,USD,516,2026-09-13,https://www.aviasales.com/search/JFK1309MLE1?marker=741311
JFK,New York,CUZ,"Cusco, Peru",PE,USD,532,2027-05-09,https://www.aviasales.com/search/JFK0905CUZ1?marker=741311
JFK,New York,SYD,"Sydney, Australia",AU,USD,546,2026-11-23,https://www.aviasales.com/search/JFK2311SYD1?marker=741311
JFK,New York,KTM,"Kathmandu, Nepal",NP,USD,577,2026-10-24,https://www.aviasales.com/search/JFK2410KTM1?marker=741311
JFK,New York,SEZ,"Mahe, Seychelles",SC,USD,684,2026-11-15,https://www.aviasales.com/search/JFK1511SEZ1?marker=741311
JFK,New York,JNB,"Johannesburg, South Africa",ZA,USD,691,2026-09-15,https://www.aviasales.com/search/JFK1509JNB1?marker=741311
JFK,New York,MRU,"Mauritius, Mauritius",MU,USD,724,2026-11-15,https://www.aviasales.com/search/JFK1511MRU1?marker=741311
JFK,New York,ZQN,"Queenstown, New Zealand",NZ,USD,734,2026-09-10,https://www.aviasales.com/search/JFK1009ZQN1?marker=741311
JFK,New York,KBV,"Krabi, Thailand",TH,USD,887,2026-12-13,https://www.aviasales.com/search/JFK1312KBV1?marker=741311
JFK,New York,ZNZ,"Zanzibar, Tanzania",TZ,USD,1086,2026-12-17,https://www.aviasales.com/search/JFK1712ZNZ1?marker=741311
LAX,Los Angeles,LAS,"Las Vegas, United States",US,USD,17,2026-10-13,https://www.aviasales.com/search/LAX1310LAS1?t=F917918829001791887760000081LAXLAS_6f9657c85389686d56ca94c4176e1982_1433&search_date=26082026&expected_price_uuid=01a03fee-8f7b-8050-2ff2-67f6a3a8897d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=GlgjsPAoD_3zchi4cQxCcw&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
LAX,Los Angeles,SFO,"San Francisco, United States",US,USD,19,2026-10-10,https://www.aviasales.com/search/LAX1010SFO1?t=F917916589801791664680000095LAXSFO_706b70ed3bce6f5bd02420144ee14973_1570&search_date=21082026&expected_price_uuid=01a02695-193e-8040-2312-4459a10ea953&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z6dH9Xz4PLMQj5ARzG9QYw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
LAX,Los Angeles,SJC,"San Jose, United States",US,USD,25,2026-09-21,https://www.aviasales.com/search/LAX2109SJC1?marker=741311
LAX,Los Angeles,DEN,"Denver, United States",US,USD,32,2026-09-29,https://www.aviasales.com/search/LAX2909DEN1?marker=741311
LAX,Los Angeles,PHX,"Phoenix, United States",US,USD,35,2026-11-10,https://www.aviasales.com/search/LAX1011PHX1?marker=741311
LAX,Los Angeles,SEA,"Seattle, United States",US,USD,50,2026-10-01,https://www.aviasales.com/search/LAX0110SEA1?marker=741311
LAX,Los Angeles,ONT,"Ontario, United States",US,USD,52,2026-09-17,https://www.aviasales.com/search/LAX1709ONT1?marker=741311
LAX,Los Angeles,YVR,"Vancouver, Canada",CA,USD,61,2026-10-10,https://www.aviasales.com/search/LAX1010YVR1?marker=741311
LAX,Los Angeles,MCE,"Merced, United States",US,USD,63,2026-09-03,https://www.aviasales.com/search/LAX0309MCE1?marker=741311
LAX,Los Angeles,HOU,"Houston, United States",US,USD,66,2026-10-14,https://www.aviasales.com/search/LAX1410HOU1?marker=741311
LAX,Los Angeles,SLC,"Salt Lake City, United States",US,USD,69,2026-11-07,https://www.aviasales.com/search/LAX0711SLC1?marker=741311
LAX,Los Angeles,CHI,"Chicago, United States",US,USD,70,2026-09-05,https://www.aviasales.com/search/LAX0509CHI1?marker=741311
LAX,Los Angeles,DFW,"Dallas, United States",US,USD,71,2026-10-07,https://www.aviasales.com/search/LAX0710DFW1?marker=741311
LAX,Los Angeles,PDX,"Portland, United States",US,USD,81,2026-10-16,https://www.aviasales.com/search/LAX1610PDX1?marker=741311
LAX,Los Angeles,SAC,"Sacramento, United States",US,USD,85,2026-09-06,https://www.aviasales.com/search/LAX0609SAC1?marker=741311
LAX,Los Angeles,AUS,"Austin, United States",US,USD,90,2026-10-10,https://www.aviasales.com/search/LAX1010AUS1?marker=741311
LAX,Los Angeles,ELP,"El Paso, United States",US,USD,91,2026-10-12,https://www.aviasales.com/search/LAX1210ELP1?marker=741311
LAX,Los Angeles,ORD,"Chicago, United States",US,USD,98,2026-11-03,https://www.aviasales.com/search/LAX0311ORD1?t=UA17936856001793708100000255LAXORD_83be355f377ea904509b3c9775a0cdb4_8157&search_date=21082026&expected_price_uuid=01a023eb-3530-8030-a0d4-550866d234a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W0kYsROtfdpIML8cHOmvhw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
LAX,Los Angeles,IPL,"Imperial, United States",US,USD,101,2026-09-04,https://www.aviasales.com/search/LAX0409IPL1?marker=741311
LAX,Los Angeles,ORL,"Orlando, United States",US,USD,102,2026-09-05,https://www.aviasales.com/search/LAX0509ORL1?marker=741311
LAX,Los Angeles,GDL,"Guadalajara, Mexico",MX,USD,102,2026-09-20,https://www.aviasales.com/search/LAX2009GDL1?marker=741311
LAX,Los Angeles,BNA,"Nashville, United States",US,USD,106,2026-10-01,https://www.aviasales.com/search/LAX0110BNA1?marker=741311
LAX,Los Angeles,YYC,"Calgary, Canada",CA,USD,109,2026-11-10,https://www.aviasales.com/search/LAX1011YYC1?marker=741311
LAX,Los Angeles,WAS,"Washington, United States",US,USD,109,2026-11-12,https://www.aviasales.com/search/LAX1211WAS1?marker=741311
LAX,Los Angeles,MEX,"Mexico City, Mexico",MX,USD,111,2026-09-15,https://www.aviasales.com/search/LAX1509MEX1?marker=741311
LAX,Los Angeles,MSY,"New Orleans, United States",US,USD,111,2026-09-30,https://www.aviasales.com/search/LAX3009MSY1?marker=741311
LAX,Los Angeles,BWI,"Baltimore, United States",US,USD,116,2026-11-18,https://www.aviasales.com/search/LAX1811BWI1?marker=741311
LAX,Los Angeles,MCO,"Orlando, United States",US,USD,118,2026-11-09,https://www.aviasales.com/search/LAX0911MCO1?t=F917942346601794384600002319LAXDENATLMCO_5f8d423129a363c051c174c25280e5a7_9729&search_date=21082026&expected_price_uuid=01a02575-4e59-8040-2be3-968742d847f2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VBcGQLHU49S9qFgZItjlnA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=118&marker=741311
LAX,Los Angeles,OAK,"Oakland, United States",US,USD,118,2026-10-05,https://www.aviasales.com/search/LAX0510OAK1?marker=741311
LAX,Los Angeles,MIA,"Miami, United States",US,USD,121,2026-09-28,https://www.aviasales.com/search/LAX2809MIA1?marker=741311
LAX,Los Angeles,CLT,"Charlotte, United States",US,USD,121,2026-09-15,https://www.aviasales.com/search/LAX1509CLT1?marker=741311
LAX,Los Angeles,FLL,"Fort Lauderdale, United States",US,USD,124,2026-09-30,https://www.aviasales.com/search/LAX3009FLL1?marker=741311
LAX,Los Angeles,SAT,"San Antonio, United States",US,USD,125,2026-10-22,https://www.aviasales.com/search/LAX2210SAT1?marker=741311
LAX,Los Angeles,PAE,"Everett, United States",US,USD,125,2026-09-30,https://www.aviasales.com/search/LAX3009PAE1?marker=741311
LAX,Los Angeles,BOS,"Boston, United States",US,USD,127,2026-09-09,https://www.aviasales.com/search/LAX0909BOS1?marker=741311
LAX,Los Angeles,OGD,"Ogden, United States",US,USD,127,2026-09-06,https://www.aviasales.com/search/LAX0609OGD1?marker=741311
LAX,Los Angeles,MFR,"Medford, United States",US,USD,128,2026-09-06,https://www.aviasales.com/search/LAX0609MFR1?marker=741311
LAX,Los Angeles,SAN,"San Diego, United States",US,USD,128,2026-09-05,https://www.aviasales.com/search/LAX0509SAN1?marker=741311
LAX,Los Angeles,HNL,"Honolulu, United States",US,USD,129,2026-09-08,https://www.aviasales.com/search/LAX0809HNL1?marker=741311
LAX,Los Angeles,MTY,"Monterrey, Mexico",MX,USD,129,2026-08-31,https://www.aviasales.com/search/LAX3108MTY1?marker=741311
LAX,Los Angeles,IND,"Indianapolis, United States",US,USD,130,2026-10-19,https://www.aviasales.com/search/LAX1910IND1?marker=741311
LAX,Los Angeles,MSP,"Minneapolis, United States",US,USD,131,2026-11-22,https://www.aviasales.com/search/LAX2211MSP1?marker=741311
LAX,Los Angeles,PIT,"Pittsburgh, United States",US,USD,131,2026-09-01,https://www.aviasales.com/search/LAX0109PIT1?marker=741311
LAX,Los Angeles,PVU,"Provo, United States",US,USD,132,2026-09-06,https://www.aviasales.com/search/LAX0609PVU1?marker=741311
LAX,Los Angeles,PHL,"Philadelphia, United States",US,USD,132,2026-09-22,https://www.aviasales.com/search/LAX2209PHL1?marker=741311
LAX,Los Angeles,RDU,"Raleigh, United States",US,USD,134,2026-09-30,https://www.aviasales.com/search/LAX3009RDU1?marker=741311
LAX,Los Angeles,CVG,"Cincinnati, United States",US,USD,134,2026-09-30,https://www.aviasales.com/search/LAX3009CVG1?marker=741311
LAX,Los Angeles,CLE,"Cleveland, United States",US,USD,134,2026-09-24,https://www.aviasales.com/search/LAX2409CLE1?marker=741311
LAX,Los Angeles,ATL,"Atlanta, United States",US,USD,135,2026-12-03,https://www.aviasales.com/search/LAX0312ATL1?marker=741311
LAX,Los Angeles,MKC,"Kansas City, United States",US,USD,135,2026-11-03,https://www.aviasales.com/search/LAX0311MKC1?marker=741311
LAX,Los Angeles,SJD,"San Jose Del Cabo, Mexico",MX,USD,135,2026-09-08,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
LAX,Los Angeles,ROC,"Rochester, United States",US,USD,135,2026-09-05,https://www.aviasales.com/search/LAX0509ROC1?marker=741311
LAX,Los Angeles,LGB,"Long Beach, United States",US,USD,136,2026-09-15,https://www.aviasales.com/search/LAX1509LGB1?marker=741311
LAX,Los Angeles,SJU,"San Juan, Puerto Rico",PR,USD,138,2026-09-12,https://www.aviasales.com/search/LAX1209SJU1?marker=741311
LAX,Los Angeles,MEM,"Memphis, United States",US,USD,140,2026-09-27,https://www.aviasales.com/search/LAX2709MEM1?marker=741311
LAX,Los Angeles,STS,"Santa Rosa, United States",US,USD,140,2026-12-28,https://www.aviasales.com/search/LAX2812STS1?marker=741311
