rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
907,1163,USD,SFO,SMT,"Sorriso, Brazil",BR,2026-08-06,3,https://www.aviasales.com/search/SFO0608SMT1?marker=741311
908,1165,USD,MSP,BQT,"Brest, Belarus",BY,2026-08-02,4,https://www.aviasales.com/search/MSP0208BQT1?marker=741311
909,1189,USD,JFK,MOQ,"Morondava, Madagascar",MG,2026-09-07,2,https://www.aviasales.com/search/JFK0709MOQ1?marker=741311
910,1229,USD,MSP,TKK,"Truk, Micronesia",FM,2026-12-22,2,https://www.aviasales.com/search/MSP2212TKK1?marker=741311
911,1234,USD,LAX,PHC,"Port Harcourt, Nigeria",NG,2026-12-10,2,https://www.aviasales.com/search/LAX1012PHC1?marker=741311
912,1308,USD,LAX,ULY,"Ulyanovsk, Russia",RU,2026-08-17,2,https://www.aviasales.com/search/LAX1708ULY1?marker=741311
913,1362,USD,JFK,PNI,"Pohnpei, Micronesia",FM,2026-08-19,3,https://www.aviasales.com/search/JFK1908PNI1?marker=741311
914,1371,USD,DFW,RRG,"Rodrigues Island, Mauritius",MU,2026-12-27,3,https://www.aviasales.com/search/DFW2712RRG1?marker=741311
915,1394,USD,JFK,TJU,"Kulyab, Tajikistan",TJ,2026-07-30,4,https://www.aviasales.com/search/JFK3007TJU1?marker=741311
916,1525,USD,LAX,RMA,"Roma, Australia",AU,2026-07-30,2,https://www.aviasales.com/search/LAX3007RMA1?marker=741311
917,1635,USD,ORD,ULK,"Lensk, Russia",RU,2026-08-03,4,https://www.aviasales.com/search/ORD0308ULK1?marker=741311
