rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
751,565,USD,SAN,ART,"Watertown, United States",US,2026-08-06,1,https://www.aviasales.com/search/SAN0608ART1?marker=741311
752,568,USD,LAX,UTP,"Pattaya, Thailand",TH,2026-08-25,2,https://www.aviasales.com/search/LAX2508UTP1?marker=741311
753,568,USD,JFK,BZO,"Bolzano, Italy",IT,2026-11-23,2,https://www.aviasales.com/search/JFK2311BZO1?marker=741311
754,569,USD,JFK,BKO,"Bamako, Mali",ML,2026-08-12,1,https://www.aviasales.com/search/JFK1208BKO1?marker=741311
755,571,USD,JFK,LIO,"Limon, Costa Rica",CR,2026-12-31,1,https://www.aviasales.com/search/JFK3112LIO1?marker=741311
756,572,USD,JFK,BJL,"Banjul, Gambia",GM,2026-12-14,1,https://www.aviasales.com/search/JFK1412BJL1?marker=741311
757,574,USD,MIA,CPT,"Cape Town, South Africa",ZA,2026-11-25,1,https://www.aviasales.com/search/MIA2511CPT1?marker=741311
758,578,USD,JFK,CEK,"Chelyabinsk, Russia",RU,2026-09-06,2,https://www.aviasales.com/search/JFK0609CEK1?marker=741311
759,581,USD,MIA,SFG,"Saint Martin, Saint Martin",MF,2026-08-16,2,https://www.aviasales.com/search/MIA1608SFG1?marker=741311
760,587,USD,ORD,PQC,"Phu Quoc, Vietnam",VN,2026-11-06,2,https://www.aviasales.com/search/ORD0611PQC1?marker=741311
761,589,USD,JFK,TRV,"Thiruvananthapuram, India",IN,2027-01-16,2,https://www.aviasales.com/search/JFK1601TRV1?marker=741311
762,593,USD,SFO,GAY,"Gaya, India",IN,2026-08-31,3,https://www.aviasales.com/search/SFO3108GAY1?marker=741311
763,596,USD,DCA,DTM,"Dortmund, Germany",DE,2026-07-30,2,https://www.aviasales.com/search/DCA3007DTM1?marker=741311
764,596,USD,LAX,BLL,"Billund, Denmark",DK,2026-08-06,2,https://www.aviasales.com/search/LAX0608BLL1?marker=741311
765,597,USD,SAN,PQM,"Palenque, Mexico",MX,2026-08-03,3,https://www.aviasales.com/search/SAN0308PQM1?marker=741311
766,599,USD,LAX,PUY,"Pula, Croatia",HR,2026-08-16,3,https://www.aviasales.com/search/LAX1608PUY1?marker=741311
767,600,USD,LAX,VVO,"Vladivostok, Russia",RU,2026-11-29,2,https://www.aviasales.com/search/LAX2911VVO1?marker=741311
768,601,USD,BOS,SCY,"San Cristobal, Ecuador",EC,2026-07-30,2,https://www.aviasales.com/search/BOS3007SCY1?marker=741311
769,603,USD,JFK,MRU,"Mauritius, Mauritius",MU,2026-10-13,1,https://www.aviasales.com/search/JFK1310MRU1?marker=741311
770,604,USD,SFO,CFR,"Caen, France",FR,2026-08-09,2,https://www.aviasales.com/search/SFO0908CFR1?marker=741311
771,605,USD,IAD,URT,"Surat Thani, Thailand",TH,2026-08-10,2,https://www.aviasales.com/search/IAD1008URT1?marker=741311
772,605,USD,PHL,PHS,"Phitsanulok, Thailand",TH,2026-08-21,2,https://www.aviasales.com/search/PHL2108PHS1?marker=741311
773,606,USD,SAN,DAV,"David, Panama",PA,2026-08-03,3,https://www.aviasales.com/search/SAN0308DAV1?marker=741311
774,609,USD,BOS,LGK,"Langkawi, Malaysia",MY,2026-09-29,3,https://www.aviasales.com/search/BOS2909LGK1?marker=741311
775,615,USD,JFK,OOL,"Gold Coast, Australia",AU,2026-08-11,2,https://www.aviasales.com/search/JFK1108OOL1?marker=741311
776,616,USD,LAX,CHC,"Christchurch, New Zealand",NZ,2026-08-08,1,https://www.aviasales.com/search/LAX0808CHC1?marker=741311
777,621,USD,ORD,LFW,"Lome, Togo",TG,2026-08-15,1,https://www.aviasales.com/search/ORD1508LFW1?marker=741311
778,622,USD,JFK,PEE,"Perm, Russia",RU,2026-08-31,2,https://www.aviasales.com/search/JFK3108PEE1?marker=741311
779,622,USD,SFO,PER,"Perth, Australia",AU,2026-08-14,2,https://www.aviasales.com/search/SFO1408PER1?marker=741311
780,623,USD,JFK,GAN,"Gan Island, Maldives",MV,2026-08-08,3,https://www.aviasales.com/search/JFK0808GAN1?marker=741311
781,625,USD,JFK,DMB,"Taraz, Kazakhstan",KZ,2026-08-13,3,https://www.aviasales.com/search/JFK1308DMB1?marker=741311
782,631,USD,FLL,NAV,"Nevsehir, Turkiye",TR,2026-08-04,3,https://www.aviasales.com/search/FLL0408NAV1?marker=741311
783,631,USD,SFO,PCL,"Pucallpa, Peru",PE,2026-08-04,3,https://www.aviasales.com/search/SFO0408PCL1?marker=741311
784,638,USD,JFK,JNB,"Johannesburg, South Africa",ZA,2026-08-24,3,https://www.aviasales.com/search/JFK2408JNB1?marker=741311
785,638,USD,SFO,BOB,"Bora Bora, French Polynesia",PF,2026-11-01,1,https://www.aviasales.com/search/SFO0111BOB1?marker=741311
786,641,USD,JFK,TJM,"Tyumen, Russia",RU,2026-08-12,3,https://www.aviasales.com/search/JFK1208TJM1?marker=741311
787,641,USD,MSP,KSN,"Kostanay, Kazakhstan",KZ,2026-08-17,4,https://www.aviasales.com/search/MSP1708KSN1?marker=741311
788,645,USD,ORD,KBL,"Kabul, Afghanistan",AF,2026-08-07,2,https://www.aviasales.com/search/ORD0708KBL1?marker=741311
789,645,USD,JFK,AZN,"Andijan, Uzbekistan",UZ,2026-08-05,3,https://www.aviasales.com/search/JFK0508AZN1?marker=741311
790,646,USD,SFO,CIT,"Shymkent, Kazakhstan",KZ,2026-12-04,2,https://www.aviasales.com/search/SFO0412CIT1?marker=741311
791,649,USD,JFK,GRV,"Groznyy, Russia",RU,2026-09-02,3,https://www.aviasales.com/search/JFK0209GRV1?marker=741311
792,649,USD,SFO,RAR,"Rarotonga, Cook Islands",CK,2026-09-10,1,https://www.aviasales.com/search/SFO1009RAR1?marker=741311
793,650,USD,JFK,ZNZ,"Zanzibar, Tanzania",TZ,2026-09-04,2,https://www.aviasales.com/search/JFK0409ZNZ1?marker=741311
794,650,USD,JFK,MLW,"Monrovia, Liberia",LR,2027-01-25,1,https://www.aviasales.com/search/JFK2501MLW1?marker=741311
795,650,USD,JFK,RTW,"Saratov, Russia",RU,2026-10-11,4,https://www.aviasales.com/search/JFK1110RTW1?marker=741311
796,651,USD,JFK,ASB,"Ashgabat, Turkmenistan",TM,2026-08-21,1,https://www.aviasales.com/search/JFK2108ASB1?marker=741311
797,651,USD,JFK,TOF,"Tomsk, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410TOF1?marker=741311
798,651,USD,IAH,IXL,"Leh, India",IN,2026-09-19,3,https://www.aviasales.com/search/IAH1909IXL1?marker=741311
799,653,USD,SLC,LAL,"Lakeland, United States",US,2026-08-04,2,https://www.aviasales.com/search/SLC0408LAL1?marker=741311
800,654,USD,JFK,VOG,"Volgograd, Russia",RU,2026-09-23,3,https://www.aviasales.com/search/JFK2309VOG1?marker=741311
801,657,USD,SFO,MMH,"Mammoth Lakes, United States",US,2026-08-02,1,https://www.aviasales.com/search/SFO0208MMH1?marker=741311
802,660,USD,JFK,SCW,"Syktyvkar, Russia",RU,2026-09-14,4,https://www.aviasales.com/search/JFK1409SCW1?marker=741311
803,660,USD,JFK,OUA,"Ouagadougou, Burkina Faso",BF,2026-09-15,3,https://www.aviasales.com/search/JFK1509OUA1?marker=741311
804,664,USD,SLC,PNQ,"Pune, India",IN,2026-08-19,4,https://www.aviasales.com/search/SLC1908PNQ1?marker=741311
805,665,USD,JFK,IKT,"Irkutsk, Russia",RU,2026-09-07,2,https://www.aviasales.com/search/JFK0709IKT1?marker=741311
806,670,USD,JFK,UGC,"Urgench, Uzbekistan",UZ,2026-10-10,2,https://www.aviasales.com/search/JFK1010UGC1?marker=741311
807,675,USD,IAH,HDF,"Heringsdorf, Germany",DE,2026-07-31,2,https://www.aviasales.com/search/IAH3107HDF1?marker=741311
808,676,USD,IAD,FIH,"Kinshasa, Democratic Republic of the Congo",CD,2026-09-30,1,https://www.aviasales.com/search/IAD3009FIH1?marker=741311
809,677,USD,JFK,OMS,"Omsk, Russia",RU,2026-08-17,3,https://www.aviasales.com/search/JFK1708OMS1?marker=741311
810,678,USD,LAX,ADL,"Adelaide, Australia",AU,2026-08-07,2,https://www.aviasales.com/search/LAX0708ADL1?marker=741311
811,681,USD,JFK,BHK,"Bukhara, Uzbekistan",UZ,2026-08-20,2,https://www.aviasales.com/search/JFK2008BHK1?marker=741311
812,681,USD,JFK,DUR,"Durban, South Africa",ZA,2026-08-24,2,https://www.aviasales.com/search/JFK2408DUR1?marker=741311
813,683,USD,IAH,GNJ,"Ganja, Azerbaijan",AZ,2026-08-04,3,https://www.aviasales.com/search/IAH0408GNJ1?marker=741311
814,684,USD,JFK,KJA,"Krasnoyarsk, Russia",RU,2026-09-15,3,https://www.aviasales.com/search/JFK1509KJA1?marker=741311
815,684,USD,ORD,IJK,"Izhevsk, Russia",RU,2026-10-10,4,https://www.aviasales.com/search/ORD1010IJK1?marker=741311
816,685,USD,LAS,VIL,"Dakhla, Morocco",MA,2026-08-28,2,https://www.aviasales.com/search/LAS2808VIL1?marker=741311
817,686,USD,ATL,VTE,"Vientiane, Laos",LA,2026-08-04,2,https://www.aviasales.com/search/ATL0408VTE1?marker=741311
818,689,USD,JFK,BJM,"Bujumbura, Burundi",BI,2026-09-28,2,https://www.aviasales.com/search/JFK2809BJM1?marker=741311
819,692,USD,JFK,ASF,"Astrakhan, Russia",RU,2026-09-08,3,https://www.aviasales.com/search/JFK0809ASF1?marker=741311
820,693,USD,JFK,URC,"Urumqi, China",CN,2026-08-22,3,https://www.aviasales.com/search/JFK2208URC1?marker=741311
821,696,USD,LAX,CNS,"Cairns, Australia",AU,2026-08-07,1,https://www.aviasales.com/search/LAX0708CNS1?marker=741311
822,697,USD,JFK,SEZ,"Mahe, Seychelles",SC,2026-08-24,1,https://www.aviasales.com/search/JFK2408SEZ1?marker=741311
823,697,USD,JFK,ARH,"Arkhangelsk, Russia",RU,2026-09-24,3,https://www.aviasales.com/search/JFK2409ARH1?marker=741311
824,701,USD,JFK,PXO,"Porto Santo, Portugal",PT,2026-07-30,2,https://www.aviasales.com/search/JFK3007PXO1?marker=741311
825,707,USD,BOS,LAD,"Luanda, Angola",AO,2026-10-19,3,https://www.aviasales.com/search/BOS1910LAD1?marker=741311
826,710,USD,LAX,ENI,"El Nido, Philippines",PH,2026-12-26,2,https://www.aviasales.com/search/LAX2612ENI1?marker=741311
827,711,USD,ORD,NAL,"Nalchik, Russia",RU,2026-09-22,4,https://www.aviasales.com/search/ORD2209NAL1?marker=741311
828,714,USD,LAS,VCS,"Con Dao, Vietnam",VN,2026-07-31,2,https://www.aviasales.com/search/LAS3107VCS1?marker=741311
829,715,USD,ORD,STW,"Stavropol, Russia",RU,2026-10-01,4,https://www.aviasales.com/search/ORD0110STW1?marker=741311
830,717,USD,SAN,HIA,"Huai'an, China",CN,2026-10-06,2,https://www.aviasales.com/search/SAN0610HIA1?marker=741311
831,721,USD,JFK,SIA,"Xian, China",CN,2026-08-06,3,https://www.aviasales.com/search/JFK0608SIA1?marker=741311
832,721,USD,DTW,BSR,"Basra, Iraq",IQ,2026-12-25,1,https://www.aviasales.com/search/DTW2512BSR1?marker=741311
833,723,USD,LAX,DRW,"Darwin, Australia",AU,2026-08-07,3,https://www.aviasales.com/search/LAX0708DRW1?marker=741311
834,728,USD,PHL,OGZ,"Vladikavkaz, Russia",RU,2026-09-09,3,https://www.aviasales.com/search/PHL0909OGZ1?marker=741311
835,732,USD,JFK,TNR,"Antananarivo, Madagascar",MG,2026-10-15,3,https://www.aviasales.com/search/JFK1510TNR1?marker=741311
836,734,USD,ORD,TMJ,"Termez, Uzbekistan",UZ,2026-10-15,4,https://www.aviasales.com/search/ORD1510TMJ1?marker=741311
837,735,USD,MIA,ODB,"Cordoba, Spain",ES,2026-08-14,2,https://www.aviasales.com/search/MIA1408ODB1?marker=741311
838,736,USD,JFK,NMA,"Namangan, Uzbekistan",UZ,2026-08-09,2,https://www.aviasales.com/search/JFK0908NMA1?marker=741311
839,736,USD,JFK,BOC,"Bocas Del Toro, Panama",PA,2026-12-11,2,https://www.aviasales.com/search/JFK1112BOC1?marker=741311
840,738,USD,JFK,TBW,"Tambov, Russia",RU,2026-07-31,3,https://www.aviasales.com/search/JFK3107TBW1?marker=741311
841,739,USD,SFO,RUR,"Rurutu, French Polynesia",PF,2026-09-20,1,https://www.aviasales.com/search/SFO2009RUR1?marker=741311
842,742,USD,SAN,ENA,"Kenai, United States",US,2026-08-03,3,https://www.aviasales.com/search/SAN0308ENA1?marker=741311
843,744,USD,ORD,RGK,"Gorno-Altaysk, Russia",RU,2026-08-24,4,https://www.aviasales.com/search/ORD2408RGK1?marker=741311
844,745,USD,PHX,BLB,"Balboa, Panama",PA,2026-08-09,3,https://www.aviasales.com/search/PHX0908BLB1?marker=741311
845,747,USD,SFO,KHV,"Khabarovsk, Russia",RU,2026-09-18,2,https://www.aviasales.com/search/SFO1809KHV1?marker=741311
846,747,USD,LAX,IPC,"Easter Island, Chile",CL,2026-10-19,3,https://www.aviasales.com/search/LAX1910IPC1?marker=741311
847,747,USD,LAX,NPL,"New Plymouth, New Zealand",NZ,2026-07-30,2,https://www.aviasales.com/search/LAX3007NPL1?marker=741311
848,748,USD,JFK,GDZ,"Gelendzik, Russia",RU,2026-08-21,3,https://www.aviasales.com/search/JFK2108GDZ1?marker=741311
849,752,USD,JFK,REN,"Orenburg, Russia",RU,2026-08-28,3,https://www.aviasales.com/search/JFK2808REN1?marker=741311
850,752,USD,IAD,LBV,"Libreville, Gabon",GA,2026-08-02,2,https://www.aviasales.com/search/IAD0208LBV1?marker=741311
851,752,USD,SFO,KVX,"Kirov, Russia",RU,2026-12-01,4,https://www.aviasales.com/search/SFO0112KVX1?marker=741311
852,753,USD,IAD,YAO,"Yaounde, Cameroon",CM,2026-09-01,2,https://www.aviasales.com/search/IAD0109YAO1?marker=741311
853,754,USD,BOS,GOH,"Nuuk, Greenland",GL,2026-08-23,1,https://www.aviasales.com/search/BOS2308GOH1?marker=741311
854,758,USD,JFK,CBB,"Cochabamba, Bolivia",BO,2026-08-10,3,https://www.aviasales.com/search/JFK1008CBB1?marker=741311
855,760,USD,DFW,DYG,"Dayong, China",CN,2026-10-13,3,https://www.aviasales.com/search/DFW1310DYG1?marker=741311
856,765,USD,ATL,SGC,"Surgut, Russia",RU,2026-09-13,4,https://www.aviasales.com/search/ATL1309SGC1?marker=741311
857,766,USD,RDU,PES,"Petrozavodsk, Russia",RU,2026-08-06,4,https://www.aviasales.com/search/RDU0608PES1?marker=741311
858,776,USD,LAX,APW,"Apia, Samoa",WS,2026-08-20,1,https://www.aviasales.com/search/LAX2008APW1?marker=741311
859,778,USD,LAS,BAX,"Barnaul, Russia",RU,2026-09-25,4,https://www.aviasales.com/search/LAS2509BAX1?marker=741311
860,786,USD,BOS,UUD,"Ulan-Ude, Russia",RU,2026-09-07,4,https://www.aviasales.com/search/BOS0709UUD1?marker=741311
861,787,USD,BOS,OME,"Nome, United States",US,2026-08-05,2,https://www.aviasales.com/search/BOS0508OME1?marker=741311
862,790,USD,FLL,MES,"Medan, Indonesia",ID,2026-08-05,3,https://www.aviasales.com/search/FLL0508MES1?marker=741311
863,791,USD,SFO,MAA,"Chennai, India",IN,2026-12-11,3,https://www.aviasales.com/search/SFO1112MAA1?marker=741311
864,796,USD,ORD,LBD,"Khujand, Tajikistan",TJ,2026-08-10,3,https://www.aviasales.com/search/ORD1008LBD1?marker=741311
865,802,USD,SAN,HOM,"Homer, United States",US,2026-08-07,2,https://www.aviasales.com/search/SAN0708HOM1?marker=741311
866,803,USD,SFO,WLG,"Wellington, New Zealand",NZ,2026-08-08,3,https://www.aviasales.com/search/SFO0808WLG1?marker=741311
867,813,USD,JFK,JHM,"Kapalua, United States",US,2026-08-05,1,https://www.aviasales.com/search/JFK0508JHM1?marker=741311
868,819,USD,ORD,IKU,"Tamchy, Kyrgyzstan",KG,2026-08-03,3,https://www.aviasales.com/search/ORD0308IKU1?marker=741311
869,821,USD,JFK,YKS,"Yakutsk, Russia",RU,2026-08-12,3,https://www.aviasales.com/search/JFK1208YKS1?marker=741311
870,824,USD,JFK,KOW,"Ganzhou, China",CN,2026-08-05,3,https://www.aviasales.com/search/JFK0508KOW1?marker=741311
871,825,USD,SFO,RKT,"Ras Al Khaimah, United Arab Emirates",AE,2026-08-06,2,https://www.aviasales.com/search/SFO0608RKT1?marker=741311
872,834,USD,SEA,GOJ,"Nizhniy Novgorod, Russia",RU,2026-08-06,4,https://www.aviasales.com/search/SEA0608GOJ1?marker=741311
873,837,USD,SFO,AIT,"Aitutaki, Cook Islands",CK,2026-08-20,2,https://www.aviasales.com/search/SFO2008AIT1?marker=741311
874,840,USD,JFK,KRO,"Kurgan, Russia",RU,2026-08-05,3,https://www.aviasales.com/search/JFK0508KRO1?marker=741311
875,840,USD,SAN,HSA,"Turkistan, Kazakhstan",KZ,2026-08-19,3,https://www.aviasales.com/search/SAN1908HSA1?marker=741311
876,843,USD,IAD,WDH,"Windhoek, Namibia",NA,2026-09-13,2,https://www.aviasales.com/search/IAD1309WDH1?marker=741311
877,845,USD,ORD,NTL,"Newcastle, Australia",AU,2026-08-05,3,https://www.aviasales.com/search/ORD0508NTL1?marker=741311
878,857,USD,JFK,MFM,"Macau, Macau",MO,2026-12-11,1,https://www.aviasales.com/search/JFK1112MFM1?marker=741311
879,860,USD,LAX,TBU,"Nuku'alofa, Tonga",TO,2026-08-01,2,https://www.aviasales.com/search/LAX0108TBU1?marker=741311
880,860,USD,SFO,ZQN,"Queenstown, New Zealand",NZ,2026-08-07,3,https://www.aviasales.com/search/SFO0708ZQN1?marker=741311
881,860,USD,FLL,MST,"Maastricht, Netherlands",NL,2026-08-06,3,https://www.aviasales.com/search/FLL0608MST1?marker=741311
882,873,USD,BNA,JBK,"Qitai County, China",CN,2026-08-03,3,https://www.aviasales.com/search/BNA0308JBK1?marker=741311
883,874,USD,SFO,HTA,"Chita, Russia",RU,2026-09-01,4,https://www.aviasales.com/search/SFO0109HTA1?marker=741311
884,877,USD,JFK,UUS,"Yuzhno-Sakhalinsk, Russia",RU,2026-08-03,4,https://www.aviasales.com/search/JFK0308UUS1?marker=741311
885,877,USD,JFK,PTG,"Polokwane, South Africa",ZA,2026-09-26,4,https://www.aviasales.com/search/JFK2609PTG1?marker=741311
886,877,USD,BNA,DLA,"Douala, Cameroon",CM,2026-08-03,2,https://www.aviasales.com/search/BNA0308DLA1?marker=741311
887,895,USD,DEN,ARK,"Arusha, Tanzania",TZ,2026-12-01,3,https://www.aviasales.com/search/DEN0112ARK1?marker=741311
888,899,USD,IAH,NJF,"Al-Najaf, Iraq",IQ,2026-09-01,2,https://www.aviasales.com/search/IAH0109NJF1?marker=741311
889,927,USD,LAX,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,2026-09-07,3,https://www.aviasales.com/search/LAX0709PKC1?marker=741311
890,946,USD,FLL,NJC,"Nizhnevartovsk, Russia",RU,2026-09-07,4,https://www.aviasales.com/search/FLL0709NJC1?marker=741311
891,954,USD,SFO,SUI,"Sukhumi, Abkhazia",AB,2026-08-15,3,https://www.aviasales.com/search/SFO1508SUI1?marker=741311
892,960,USD,LAX,PEZ,"Penza, Russia",RU,2026-10-09,4,https://www.aviasales.com/search/LAX0910PEZ1?marker=741311
893,971,USD,ATL,KEJ,"Kemerovo, Russia",RU,2026-07-31,3,https://www.aviasales.com/search/ATL3107KEJ1?marker=741311
894,981,USD,JFK,NAJ,"Nakhichevan, Azerbaijan",AZ,2026-08-20,3,https://www.aviasales.com/search/JFK2008NAJ1?marker=741311
895,981,USD,JFK,BQS,"Blagoveschensk, Russia",RU,2026-08-13,4,https://www.aviasales.com/search/JFK1308BQS1?marker=741311
896,991,USD,JFK,GVR,"Governador Valadares, Brazil",BR,2026-12-17,2,https://www.aviasales.com/search/JFK1712GVR1?marker=741311
897,1005,USD,SEA,NVI,"Navoi, Uzbekistan",UZ,2026-08-28,2,https://www.aviasales.com/search/SEA2808NVI1?marker=741311
898,1026,USD,JFK,CXI,"Christmas Island, Kiribati",KI,2026-08-15,2,https://www.aviasales.com/search/JFK1508CXI1?marker=741311
899,1031,USD,LAX,KGF,"Karagandy, Kazakhstan",KZ,2026-09-05,2,https://www.aviasales.com/search/LAX0509KGF1?marker=741311
900,1035,USD,LAX,UKK,"Oskemen, Kazakhstan",KZ,2026-08-01,3,https://www.aviasales.com/search/LAX0108UKK1?marker=741311
901,1056,USD,JFK,ALH,"Albany, Australia",AU,2026-08-05,3,https://www.aviasales.com/search/JFK0508ALH1?marker=741311
902,1058,USD,JFK,CSY,"Cheboksary, Russia",RU,2026-08-10,2,https://www.aviasales.com/search/JFK1008CSY1?marker=741311
903,1130,USD,IAD,NLK,"Norfolk Island, Norfolk Island",NF,2026-09-18,3,https://www.aviasales.com/search/IAD1809NLK1?marker=741311
904,1138,USD,SEA,VFA,"Victoria Falls, Zimbabwe",ZW,2026-08-09,2,https://www.aviasales.com/search/SEA0908VFA1?marker=741311
905,1167,USD,SFO,SMT,"Sorriso, Brazil",BR,2026-08-06,3,https://www.aviasales.com/search/SFO0608SMT1?marker=741311
906,1168,USD,MSP,BQT,"Brest, Belarus",BY,2026-08-02,4,https://www.aviasales.com/search/MSP0208BQT1?marker=741311
907,1192,USD,JFK,MOQ,"Morondava, Madagascar",MG,2026-09-07,2,https://www.aviasales.com/search/JFK0709MOQ1?marker=741311
908,1222,USD,JFK,TJU,"Kulyab, Tajikistan",TJ,2026-07-30,3,https://www.aviasales.com/search/JFK3007TJU1?marker=741311
909,1238,USD,LAX,PHC,"Port Harcourt, Nigeria",NG,2026-12-10,2,https://www.aviasales.com/search/LAX1012PHC1?marker=741311
910,1312,USD,LAX,ULY,"Ulyanovsk, Russia",RU,2026-08-17,2,https://www.aviasales.com/search/LAX1708ULY1?marker=741311
911,1366,USD,JFK,PNI,"Pohnpei, Micronesia",FM,2026-08-19,3,https://www.aviasales.com/search/JFK1908PNI1?marker=741311
912,1375,USD,DFW,RRG,"Rodrigues Island, Mauritius",MU,2026-12-27,3,https://www.aviasales.com/search/DFW2712RRG1?marker=741311
913,1504,USD,LAX,RMA,"Roma, Australia",AU,2026-07-30,3,https://www.aviasales.com/search/LAX3007RMA1?marker=741311
914,1640,USD,ORD,ULK,"Lensk, Russia",RU,2026-08-03,4,https://www.aviasales.com/search/ORD0308ULK1?marker=741311
