origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,IDA,"Idaho Falls, United States",US,USD,280,2026-08-21,https://www.aviasales.com/search/JFK2108IDA1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,281,2026-12-31,https://www.aviasales.com/search/JFK3112POP1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,281,2026-11-08,https://www.aviasales.com/search/JFK0811KRK1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,283,2026-08-19,https://www.aviasales.com/search/JFK1908PMI1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,283,2026-10-11,https://www.aviasales.com/search/JFK1110TGD1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,283,2026-09-29,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
JFK,New York,TAB,"Tobago, Trinidad and Tobago",TT,USD,283,2026-09-09,https://www.aviasales.com/search/JFK0909TAB1?marker=741311
JFK,New York,RIX,"Riga, Latvia",LV,USD,283,2026-10-12,https://www.aviasales.com/search/JFK1210RIX1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,284,2026-10-15,https://www.aviasales.com/search/JFK1510BEG1?marker=741311
JFK,New York,SPI,"Springfield, United States",US,USD,285,2026-08-21,https://www.aviasales.com/search/JFK2108SPI1?marker=741311
JFK,New York,IRK,"Kirksville, United States",US,USD,286,2026-08-22,https://www.aviasales.com/search/JFK2208IRK1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,286,2026-10-14,https://www.aviasales.com/search/JFK1410BAK1?marker=741311
JFK,New York,FCA,"Kalispell, United States",US,USD,286,2026-08-19,https://www.aviasales.com/search/JFK1908FCA1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,287,2026-08-21,https://www.aviasales.com/search/JFK2108HNL1?marker=741311
JFK,New York,MSO,"Missoula, United States",US,USD,288,2026-08-25,https://www.aviasales.com/search/JFK2508MSO1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,289,2026-09-19,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
JFK,New York,WRO,"Wroclaw, Poland",PL,USD,289,2026-11-08,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,289,2026-08-26,https://www.aviasales.com/search/JFK2608EUG1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,290,2026-08-22,https://www.aviasales.com/search/JFK2208MKE1?marker=741311
JFK,New York,SRZ,"Santa Cruz, Bolivia",BO,USD,290,2026-10-21,https://www.aviasales.com/search/JFK2110SRZ1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,291,2026-09-28,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,291,2026-09-27,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
JFK,New York,KHI,"Karachi, Pakistan",PK,USD,291,2026-09-11,https://www.aviasales.com/search/JFK1109KHI1?marker=741311
JFK,New York,GGT,"George Town, Bahamas",BS,USD,291,2027-02-23,https://www.aviasales.com/search/JFK2302GGT1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,291,2026-09-22,https://www.aviasales.com/search/JFK2209DUB1?marker=741311
JFK,New York,CUR,"Curacao, Curaçao",CW,USD,292,2026-12-02,https://www.aviasales.com/search/JFK0212CUR1?marker=741311
JFK,New York,SKP,"Skopje, North Macedonia",MK,USD,293,2026-08-25,https://www.aviasales.com/search/JFK2508SKP1?marker=741311
JFK,New York,FNC,"Funchal, Portugal",PT,USD,295,2026-10-06,https://www.aviasales.com/search/JFK0610FNC1?marker=741311
JFK,New York,BJV,"Bodrum, Turkiye",TR,USD,296,2026-08-25,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,296,2026-10-14,https://www.aviasales.com/search/JFK1410FLR1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,296,2026-08-23,https://www.aviasales.com/search/JFK2308DSM1?marker=741311
JFK,New York,MSS,"Massena, United States",US,USD,296,2026-08-21,https://www.aviasales.com/search/JFK2108MSS1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,297,2026-08-31,https://www.aviasales.com/search/JFK3108YHZ1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,297,2026-10-13,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
JFK,New York,IZM,"Izmir, Turkiye",TR,USD,298,2026-09-12,https://www.aviasales.com/search/JFK1209IZM1?marker=741311
JFK,New York,CHO,"Charlottesville, United States",US,USD,299,2026-08-26,https://www.aviasales.com/search/JFK2608CHO1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,299,2026-10-02,https://www.aviasales.com/search/JFK0210GVA1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,304,2026-10-24,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
JFK,New York,POA,"Porto Alegre, Brazil",BR,USD,305,2026-09-25,https://www.aviasales.com/search/JFK2509POA1?marker=741311
JFK,New York,LRM,"La Romana, Dominican Republic",DO,USD,307,2027-02-22,https://www.aviasales.com/search/JFK2202LRM1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,307,2026-09-20,https://www.aviasales.com/search/JFK2009VIE1?marker=741311
JFK,New York,DOM,"Dominica, Dominica",DM,USD,307,2026-09-23,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,307,2026-08-23,https://www.aviasales.com/search/JFK2308OKC1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,308,2026-09-10,https://www.aviasales.com/search/JFK1009PAE1?marker=741311
JFK,New York,ELH,"North Eleuthera, Bahamas",BS,USD,309,2026-09-04,https://www.aviasales.com/search/JFK0409ELH1?marker=741311
JFK,New York,LIR,"Liberia, Costa Rica",CR,USD,310,2026-09-09,https://www.aviasales.com/search/JFK0909LIR1?marker=741311
JFK,New York,KOA,"Kailua-Kona, United States",US,USD,310,2026-09-29,https://www.aviasales.com/search/JFK2909KOA1?marker=741311
JFK,New York,LIM,"Lima, Peru",PE,USD,313,2026-09-01,https://www.aviasales.com/search/JFK0109LIM1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,313,2026-09-02,https://www.aviasales.com/search/JFK0209AGP1?marker=741311
JFK,New York,HER,"Heraklion, Greece",GR,USD,313,2026-09-05,https://www.aviasales.com/search/JFK0509HER1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,313,2026-09-08,https://www.aviasales.com/search/JFK0809JMK1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,321,2026-08-27,https://www.aviasales.com/search/JFK2708DXB1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,343,2027-01-24,https://www.aviasales.com/search/JFK2401CAI1?marker=741311
JFK,New York,CUZ,"Cusco, Peru",PE,USD,369,2026-09-06,https://www.aviasales.com/search/JFK0609CUZ1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,389,2026-08-17,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
JFK,New York,BKK,"Bangkok, Thailand",TH,USD,400,2026-09-08,https://www.aviasales.com/search/JFK0809BKK1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,407,2026-09-12,https://www.aviasales.com/search/JFK1209HRG1?marker=741311
JFK,New York,CMB,"Colombo, Sri Lanka",LK,USD,412,2026-09-20,https://www.aviasales.com/search/JFK2009CMB1?marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,414,2026-09-04,https://www.aviasales.com/search/JFK0409JTR1?marker=741311
JFK,New York,HKT,"Phuket, Thailand",TH,USD,420,2026-09-10,https://www.aviasales.com/search/JFK1009HKT1?marker=741311
JFK,New York,CTA,"Catania, Italy",IT,USD,434,2026-08-16,https://www.aviasales.com/search/JFK1608CTA1?marker=741311
JFK,New York,SIN,"Singapore, Singapore",SG,USD,447,2026-08-24,https://www.aviasales.com/search/JFK2408SIN1?marker=741311
JFK,New York,DPS,"Denpasar (Bali), Indonesia",ID,USD,451,2026-08-27,https://www.aviasales.com/search/JFK2708DPS1?marker=741311
JFK,New York,DOH,"Doha, Qatar",QA,USD,452,2026-09-20,https://www.aviasales.com/search/JFK2009DOH1?marker=741311
JFK,New York,RHO,"Rhodes, Greece",GR,USD,454,2026-08-21,https://www.aviasales.com/search/JFK2108RHO1?marker=741311
JFK,New York,CNX,"Chiang Mai, Thailand",TH,USD,462,2026-11-03,https://www.aviasales.com/search/JFK0311CNX1?marker=741311
JFK,New York,TYO,"Tokyo, Japan",JP,USD,466,2026-09-10,https://www.aviasales.com/search/JFK1009TYO1?marker=741311
JFK,New York,DAD,"Da Nang, Vietnam",VN,USD,472,2026-08-26,https://www.aviasales.com/search/JFK2608DAD1?marker=741311
JFK,New York,CPT,"Cape Town, South Africa",ZA,USD,488,2026-10-30,https://www.aviasales.com/search/JFK3010CPT1?marker=741311
JFK,New York,HKG,"Hong Kong, Hong Kong",HK,USD,500,2027-01-07,https://www.aviasales.com/search/JFK0701HKG1?marker=741311
JFK,New York,MLE,"Male, Maldives",MV,USD,512,2026-12-03,https://www.aviasales.com/search/JFK0312MLE1?marker=741311
JFK,New York,ICN,"Seoul, South Korea",KR,USD,559,2026-11-28,https://www.aviasales.com/search/JFK2811ICN1?t=CX17958732001796046900002055JFKHKGICN_966c10b6795536b2a6ec35f325f1e726_46440&search_date=14082026&expected_price_uuid=019ffe5d-a356-8030-a266-4e52532bcc78&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=ULZpeIQEgWlA66Q7-9XgUA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=559&marker=741311
JFK,New York,JNB,"Johannesburg, South Africa",ZA,USD,570,2026-10-30,https://www.aviasales.com/search/JFK3010JNB1?marker=741311
JFK,New York,SYD,"Sydney, Australia",AU,USD,591,2026-08-26,https://www.aviasales.com/search/JFK2608SYD1?marker=741311
JFK,New York,KTM,"Kathmandu, Nepal",NP,USD,610,2026-09-30,https://www.aviasales.com/search/JFK3009KTM1?marker=741311
JFK,New York,ZNZ,"Zanzibar, Tanzania",TZ,USD,632,2026-09-12,https://www.aviasales.com/search/JFK1209ZNZ1?marker=741311
JFK,New York,GOI,"Goa, India",IN,USD,684,2026-11-18,https://www.aviasales.com/search/JFK1811GOI1?marker=741311
JFK,New York,SEZ,"Mahe, Seychelles",SC,USD,702,2026-09-10,https://www.aviasales.com/search/JFK1009SEZ1?marker=741311
JFK,New York,MRU,"Mauritius, Mauritius",MU,USD,796,2026-10-24,https://www.aviasales.com/search/JFK2410MRU1?marker=741311
LAX,Los Angeles,LAS,"Las Vegas, United States",US,USD,23,2026-11-16,https://www.aviasales.com/search/LAX1611LAS1?marker=741311
LAX,Los Angeles,SJC,"San Jose, United States",US,USD,24,2026-09-10,https://www.aviasales.com/search/LAX1009SJC1?marker=741311
LAX,Los Angeles,SFO,"San Francisco, United States",US,USD,28,2026-10-24,https://www.aviasales.com/search/LAX2410SFO1?marker=741311
LAX,Los Angeles,SEA,"Seattle, United States",US,USD,28,2026-09-09,https://www.aviasales.com/search/LAX0909SEA1?marker=741311
LAX,Los Angeles,DEN,"Denver, United States",US,USD,29,2026-09-11,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
LAX,Los Angeles,PHX,"Phoenix, United States",US,USD,30,2026-09-10,https://www.aviasales.com/search/LAX1009PHX1?marker=741311
LAX,Los Angeles,SAC,"Sacramento, United States",US,USD,41,2026-09-11,https://www.aviasales.com/search/LAX1109SAC1?marker=741311
LAX,Los Angeles,SLC,"Salt Lake City, United States",US,USD,43,2026-09-09,https://www.aviasales.com/search/LAX0909SLC1?marker=741311
LAX,Los Angeles,HOU,"Houston, United States",US,USD,58,2026-09-11,https://www.aviasales.com/search/LAX1109HOU1?marker=741311
LAX,Los Angeles,CHI,"Chicago, United States",US,USD,60,2026-10-16,https://www.aviasales.com/search/LAX1610CHI1?marker=741311
LAX,Los Angeles,MCE,"Merced, United States",US,USD,62,2026-08-20,https://www.aviasales.com/search/LAX2008MCE1?marker=741311
LAX,Los Angeles,SAN,"San Diego, United States",US,USD,63,2026-09-09,https://www.aviasales.com/search/LAX0909SAN1?marker=741311
LAX,Los Angeles,YVR,"Vancouver, Canada",CA,USD,65,2026-09-09,https://www.aviasales.com/search/LAX0909YVR1?marker=741311
LAX,Los Angeles,ABQ,"Albuquerque, United States",US,USD,74,2026-09-10,https://www.aviasales.com/search/LAX1009ABQ1?marker=741311
LAX,Los Angeles,PDX,"Portland, United States",US,USD,75,2026-09-14,https://www.aviasales.com/search/LAX1409PDX1?marker=741311
LAX,Los Angeles,AUS,"Austin, United States",US,USD,77,2026-10-14,https://www.aviasales.com/search/LAX1410AUS1?marker=741311
LAX,Los Angeles,YLW,"Kelowna, Canada",CA,USD,79,2026-10-29,https://www.aviasales.com/search/LAX2910YLW1?marker=741311
LAX,Los Angeles,BUF,"Buffalo, United States",US,USD,79,2026-10-03,https://www.aviasales.com/search/LAX0310BUF1?marker=741311
LAX,Los Angeles,CLT,"Charlotte, United States",US,USD,82,2026-09-11,https://www.aviasales.com/search/LAX1109CLT1?marker=741311
LAX,Los Angeles,ORD,"Chicago, United States",US,USD,83,2026-11-03,https://www.aviasales.com/search/ONT0311ORD1?t=F917936865001793786460001546ONTDENORD_493c352c07119b4c3625cd9105d543e7_6813&search_date=11082026&expected_price_uuid=019ff035-fd22-8050-edba-1e937d92926e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=8Yx-4hJN0irj9rEQ-8Ifnw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
LAX,Los Angeles,MEX,"Mexico City, Mexico",MX,USD,83,2026-09-01,https://www.aviasales.com/search/LAX0109MEX1?marker=741311
LAX,Los Angeles,MSP,"Minneapolis, United States",US,USD,88,2026-09-01,https://www.aviasales.com/search/LAX0109MSP1?marker=741311
LAX,Los Angeles,WAS,"Washington, United States",US,USD,89,2026-09-02,https://www.aviasales.com/search/LAX0209WAS1?marker=741311
LAX,Los Angeles,BOS,"Boston, United States",US,USD,91,2026-09-15,https://www.aviasales.com/search/LAX1509BOS1?marker=741311
LAX,Los Angeles,BWI,"Baltimore, United States",US,USD,91,2026-09-09,https://www.aviasales.com/search/LAX0909BWI1?marker=741311
LAX,Los Angeles,GDL,"Guadalajara, Mexico",MX,USD,92,2026-09-13,https://www.aviasales.com/search/LAX1309GDL1?marker=741311
LAX,Los Angeles,FAT,"Fresno, United States",US,USD,95,2026-09-10,https://www.aviasales.com/search/LAX1009FAT1?marker=741311
LAX,Los Angeles,OMA,"Omaha, United States",US,USD,98,2026-08-29,https://www.aviasales.com/search/LAX2908OMA1?marker=741311
LAX,Los Angeles,DFW,"Dallas, United States",US,USD,103,2026-10-12,https://www.aviasales.com/search/LAX1210DFW1?marker=741311
LAX,Los Angeles,TPA,"Tampa, United States",US,USD,103,2026-09-24,https://www.aviasales.com/search/LAX2409TPA1?marker=741311
LAX,Los Angeles,CUN,"Cancun, Mexico",MX,USD,104,2026-10-02,https://www.aviasales.com/search/LAX0210CUN1?marker=741311
LAX,Los Angeles,BZN,"Bozeman, United States",US,USD,104,2026-10-10,https://www.aviasales.com/search/LAX1010BZN1?marker=741311
LAX,Los Angeles,PHL,"Philadelphia, United States",US,USD,104,2026-09-01,https://www.aviasales.com/search/LAX0109PHL1?marker=741311
LAX,Los Angeles,CLE,"Cleveland, United States",US,USD,109,2026-09-11,https://www.aviasales.com/search/LAX1109CLE1?marker=741311
LAX,Los Angeles,PIT,"Pittsburgh, United States",US,USD,109,2026-09-01,https://www.aviasales.com/search/LAX0109PIT1?marker=741311
LAX,Los Angeles,ATL,"Atlanta, United States",US,USD,110,2026-09-11,https://www.aviasales.com/search/LAX1109ATL1?marker=741311
LAX,Los Angeles,ORL,"Orlando, United States",US,USD,111,2026-09-08,https://www.aviasales.com/search/LAX0809ORL1?marker=741311
LAX,Los Angeles,CMH,"Columbus, United States",US,USD,112,2026-11-05,https://www.aviasales.com/search/LAX0511CMH1?marker=741311
LAX,Los Angeles,MIA,"Miami, United States",US,USD,113,2026-09-12,https://www.aviasales.com/search/LAX1209MIA1?marker=741311
LAX,Los Angeles,OAK,"Oakland, United States",US,USD,113,2026-12-05,https://www.aviasales.com/search/LAX0512OAK1?marker=741311
LAX,Los Angeles,RNO,"Reno, United States",US,USD,113,2026-08-29,https://www.aviasales.com/search/LAX2908RNO1?marker=741311
LAX,Los Angeles,EUG,"Eugene, United States",US,USD,115,2026-09-09,https://www.aviasales.com/search/LAX0909EUG1?marker=741311
LAX,Los Angeles,YYC,"Calgary, Canada",CA,USD,118,2026-09-17,https://www.aviasales.com/search/LAX1709YYC1?marker=741311
LAX,Los Angeles,YEA,"Edmonton, Canada",CA,USD,119,2027-01-10,https://www.aviasales.com/search/LAX1001YEA1?marker=741311
LAX,Los Angeles,CHS,"Charleston, United States",US,USD,119,2026-08-22,https://www.aviasales.com/search/LAX2208CHS1?marker=741311
LAX,Los Angeles,SJD,"San Jose Del Cabo, Mexico",MX,USD,120,2026-09-01,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
LAX,Los Angeles,MSY,"New Orleans, United States",US,USD,121,2026-09-21,https://www.aviasales.com/search/LAX2109MSY1?marker=741311
LAX,Los Angeles,NYC,"New York, United States",US,USD,122,2026-09-21,https://www.aviasales.com/search/LAX2109NYC1?marker=741311
LAX,Los Angeles,GEG,"Spokane, United States",US,USD,123,2026-12-12,https://www.aviasales.com/search/LAX1212GEG1?marker=741311
LAX,Los Angeles,DTT,"Detroit, United States",US,USD,123,2026-09-19,https://www.aviasales.com/search/LAX1909DTT1?marker=741311
LAX,Los Angeles,RDU,"Raleigh, United States",US,USD,124,2026-09-14,https://www.aviasales.com/search/LAX1409RDU1?marker=741311
LAX,Los Angeles,CVG,"Cincinnati, United States",US,USD,125,2026-09-09,https://www.aviasales.com/search/LAX0909CVG1?marker=741311
LAX,Los Angeles,COS,"Colorado Springs, United States",US,USD,125,2026-09-10,https://www.aviasales.com/search/LAX1009COS1?marker=741311
LAX,Los Angeles,ACA,"Acapulco, Mexico",MX,USD,125,2026-09-29,https://www.aviasales.com/search/LAX2909ACA1?marker=741311
LAX,Los Angeles,PAE,"Everett, United States",US,USD,126,2026-09-09,https://www.aviasales.com/search/LAX0909PAE1?marker=741311
LAX,Los Angeles,IND,"Indianapolis, United States",US,USD,129,2026-09-10,https://www.aviasales.com/search/LAX1009IND1?marker=741311
LAX,Los Angeles,TUL,"Tulsa, United States",US,USD,130,2026-08-18,https://www.aviasales.com/search/LAX1808TUL1?marker=741311
LAX,Los Angeles,HMO,"Hermosillo, Mexico",MX,USD,131,2026-09-09,https://www.aviasales.com/search/LAX0909HMO1?marker=741311
LAX,Los Angeles,SAT,"San Antonio, United States",US,USD,134,2026-12-01,https://www.aviasales.com/search/LAX0112SAT1?marker=741311
LAX,Los Angeles,LMM,"Los Mochis, Mexico",MX,USD,135,2026-08-26,https://www.aviasales.com/search/LAX2608LMM1?marker=741311
LAX,Los Angeles,SAL,"San Salvador, El Salvador",SV,USD,137,2026-09-06,https://www.aviasales.com/search/LAX0609SAL1?marker=741311
LAX,Los Angeles,FLL,"Fort Lauderdale, United States",US,USD,137,2026-09-10,https://www.aviasales.com/search/LAX1009FLL1?marker=741311
LAX,Los Angeles,SJU,"San Juan, Puerto Rico",PR,USD,138,2026-09-19,https://www.aviasales.com/search/LAX1909SJU1?marker=741311
LAX,Los Angeles,MKC,"Kansas City, United States",US,USD,138,2026-09-10,https://www.aviasales.com/search/LAX1009MKC1?marker=741311
LAX,Los Angeles,STS,"Santa Rosa, United States",US,USD,139,2026-12-28,https://www.aviasales.com/search/LAX2812STS1?marker=741311
LAX,Los Angeles,MZT,"Mazatlan, Mexico",MX,USD,139,2026-08-29,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
LAX,Los Angeles,PVR,"Puerto Vallarta, Mexico",MX,USD,139,2026-09-07,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
LAX,Los Angeles,HNL,"Honolulu, United States",US,USD,140,2026-09-28,https://www.aviasales.com/search/LAX2809HNL1?marker=741311
