rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
918,1126,USD,SEA,VFA,"Victoria Falls, Zimbabwe",ZW,2026-08-09,2,https://www.aviasales.com/search/SEA0908VFA1?marker=741311
919,1146,USD,JFK,CAY,"Cayenne, French Guiana",GF,2027-01-01,3,https://www.aviasales.com/search/JFK0101CAY1?marker=741311
920,1180,USD,JFK,MOQ,"Morondava, Madagascar",MG,2026-09-07,2,https://www.aviasales.com/search/JFK0709MOQ1?marker=741311
921,1209,USD,JFK,TJU,"Kulyab, Tajikistan",TJ,2026-07-30,3,https://www.aviasales.com/search/JFK3007TJU1?marker=741311
922,1225,USD,LAX,PHC,"Port Harcourt, Nigeria",NG,2026-12-10,2,https://www.aviasales.com/search/LAX1012PHC1?marker=741311
923,1238,USD,ORD,REN,"Orenburg, Russia",RU,2026-08-01,2,https://www.aviasales.com/search/ORD0108REN1?marker=741311
924,1298,USD,LAX,ULY,"Ulyanovsk, Russia",RU,2026-08-17,2,https://www.aviasales.com/search/LAX1708ULY1?marker=741311
925,1352,USD,JFK,PNI,"Pohnpei, Micronesia",FM,2026-08-19,3,https://www.aviasales.com/search/JFK1908PNI1?marker=741311
926,1360,USD,DFW,RRG,"Rodrigues Island, Mauritius",MU,2026-12-27,3,https://www.aviasales.com/search/DFW2712RRG1?marker=741311
927,1421,USD,MIA,BRA,"Barreiras, Brazil",BR,2026-08-01,3,https://www.aviasales.com/search/MIA0108BRA1?marker=741311
928,1489,USD,LAX,RMA,"Roma, Australia",AU,2026-07-30,3,https://www.aviasales.com/search/LAX3007RMA1?marker=741311
929,1622,USD,ORD,ULK,"Lensk, Russia",RU,2026-08-03,4,https://www.aviasales.com/search/ORD0308ULK1?marker=741311
930,1756,USD,ORD,JAV,"Ilulissat, Greenland",GL,2027-01-01,2,https://www.aviasales.com/search/ORD0101JAV1?marker=741311
