origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,279,2026-10-13,https://www.aviasales.com/search/JFK1310TGD1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,279,2026-10-01,https://www.aviasales.com/search/JFK0110LEB1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,280,2026-10-24,https://www.aviasales.com/search/JFK2410OSL1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,280,2026-10-01,https://www.aviasales.com/search/JFK0110YHZ1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,281,2026-11-24,https://www.aviasales.com/search/JFK2411DXB1?marker=741311
JFK,New York,MNL,"Manila, Philippines",PH,USD,281,2026-09-27,https://www.aviasales.com/search/JFK2709MNL1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,281,2026-10-20,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,283,2026-12-15,https://www.aviasales.com/search/JFK1512PAE1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,283,2026-10-13,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,284,2026-10-14,https://www.aviasales.com/search/JFK1410BAK1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,284,2026-10-16,https://www.aviasales.com/search/JFK1610KRK1?marker=741311
JFK,New York,RIX,"Riga, Latvia",LV,USD,285,2026-09-28,https://www.aviasales.com/search/JFK2809RIX1?marker=741311
JFK,New York,OGS,"Ogdensburg, United States",US,USD,286,2026-09-28,https://www.aviasales.com/search/JFK2809OGS1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,287,2026-10-04,https://www.aviasales.com/search/JFK0410SSH1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,287,2027-01-02,https://www.aviasales.com/search/JFK0201POP1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,288,2026-10-03,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,289,2026-09-30,https://www.aviasales.com/search/JFK3009ORF1?marker=741311
JFK,New York,GEG,"Spokane, United States",US,USD,290,2026-09-30,https://www.aviasales.com/search/JFK3009GEG1?marker=741311
JFK,New York,TUL,"Tulsa, United States",US,USD,290,2026-10-01,https://www.aviasales.com/search/JFK0110TUL1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,290,2026-10-28,https://www.aviasales.com/search/JFK2810RIO1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,292,2026-10-01,https://www.aviasales.com/search/JFK0110DSM1?marker=741311
JFK,New York,CZM,"Cozumel, Mexico",MX,USD,292,2026-10-28,https://www.aviasales.com/search/JFK2810CZM1?marker=741311
JFK,New York,CMN,"Casablanca, Morocco",MA,USD,294,2026-09-29,https://www.aviasales.com/search/JFK2909CMN1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,294,2026-10-17,https://www.aviasales.com/search/JFK1710SOF1?marker=741311
JFK,New York,CUR,"Curacao, Curaçao",CW,USD,296,2027-01-01,https://www.aviasales.com/search/JFK0101CUR1?marker=741311
JFK,New York,ALG,"Algiers, Algeria",DZ,USD,296,2026-10-05,https://www.aviasales.com/search/JFK0510ALG1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,298,2026-09-28,https://www.aviasales.com/search/JFK2809VIE1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,298,2026-10-01,https://www.aviasales.com/search/JFK0110BQN1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,298,2026-10-09,https://www.aviasales.com/search/JFK0910VPS1?marker=741311
JFK,New York,GJT,"Grand Junction, United States",US,USD,299,2026-10-31,https://www.aviasales.com/search/JFK3110GJT1?marker=741311
JFK,New York,CRW,"Charleston, United States",US,USD,299,2027-06-21,https://www.aviasales.com/search/JFK2106CRW1?marker=741311
JFK,New York,DBV,"Dubrovnik, Croatia",HR,USD,300,2026-09-29,https://www.aviasales.com/search/JFK2909DBV1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,300,2026-10-02,https://www.aviasales.com/search/JFK0210MRY1?marker=741311
JFK,New York,IZM,"Izmir, Turkiye",TR,USD,301,2026-09-25,https://www.aviasales.com/search/JFK2509IZM1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,302,2027-01-19,https://www.aviasales.com/search/JFK1901BRU1?marker=741311
JFK,New York,BOM,"Mumbai, India",IN,USD,303,2026-11-03,https://www.aviasales.com/search/JFK0311BOM1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,305,2026-10-09,https://www.aviasales.com/search/JFK0910HAM1?marker=741311
JFK,New York,TUN,"Tunis, Tunisia",TN,USD,305,2026-10-12,https://www.aviasales.com/search/JFK1210TUN1?marker=741311
JFK,New York,BIO,"Bilbao, Spain",ES,USD,305,2026-10-17,https://www.aviasales.com/search/JFK1710BIO1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,307,2026-12-03,https://www.aviasales.com/search/JFK0312FCO1?t=B617963350201796514900002638JFKCDGWAWFCO_707ef5cba9181242a24922885de39172_25857&search_date=15092026&expected_price_uuid=01a0a5c5-1108-8030-a5df-3ebcbc02d6b7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P6ikciu4wOURpoE98tCxaw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=307&marker=741311
JFK,New York,TIV,"Tivat, Montenegro",ME,USD,307,2026-09-26,https://www.aviasales.com/search/JFK2609TIV1?marker=741311
JFK,New York,CHO,"Charlottesville, United States",US,USD,308,2026-10-01,https://www.aviasales.com/search/JFK0110CHO1?marker=741311
JFK,New York,HAR,"Harrisburg, United States",US,USD,308,2026-09-30,https://www.aviasales.com/search/JFK3009HAR1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,308,2026-10-01,https://www.aviasales.com/search/JFK0110ILG1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,309,2026-10-14,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
JFK,New York,KOA,"Kailua-Kona, United States",US,USD,312,2026-12-12,https://www.aviasales.com/search/JFK1212KOA1?marker=741311
JFK,New York,HVN,"New Haven, United States",US,USD,315,2026-10-01,https://www.aviasales.com/search/JFK0110HVN1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,317,2026-09-30,https://www.aviasales.com/search/JFK3009GSO1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,318,2026-10-02,https://www.aviasales.com/search/JFK0210FAT1?marker=741311
JFK,New York,REK,"Reykjavik, Iceland",IS,USD,319,2026-09-28,https://www.aviasales.com/search/JFK2809REK1?marker=741311
JFK,New York,CUU,"Chihuahua, Mexico",MX,USD,320,2026-09-30,https://www.aviasales.com/search/JFK3009CUU1?marker=741311
JFK,New York,HKT,"Phuket, Thailand",TH,USD,337,2026-10-19,https://www.aviasales.com/search/JFK1910HKT1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,338,2026-10-19,https://www.aviasales.com/search/JFK1910DEL1?marker=741311
JFK,New York,BKK,"Bangkok, Thailand",TH,USD,339,2026-10-26,https://www.aviasales.com/search/JFK2610BKK1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,346,2026-10-01,https://www.aviasales.com/search/JFK0110IBZ1?marker=741311
JFK,New York,CTA,"Catania, Italy",IT,USD,362,2026-09-24,https://www.aviasales.com/search/JFK2409CTA1?marker=741311
JFK,New York,LIM,"Lima, Peru",PE,USD,372,2026-11-10,https://www.aviasales.com/search/JFK1011LIM1?marker=741311
JFK,New York,FAO,"Faro, Portugal",PT,USD,374,2026-10-15,https://www.aviasales.com/search/JFK1510FAO1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,397,2026-10-08,https://www.aviasales.com/search/JFK0810AGP1?marker=741311
JFK,New York,SIN,"Singapore, Singapore",SG,USD,403,2026-10-27,https://www.aviasales.com/search/JFK2710SIN1?marker=741311
JFK,New York,DOH,"Doha, Qatar",QA,USD,416,2026-11-23,https://www.aviasales.com/search/JFK2311DOH1?marker=741311
JFK,New York,HKG,"Hong Kong, Hong Kong",HK,USD,424,2027-01-20,https://www.aviasales.com/search/JFK2001HKG1?marker=741311
JFK,New York,CMB,"Colombo, Sri Lanka",LK,USD,426,2026-09-29,https://www.aviasales.com/search/JFK2909CMB1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,427,2026-09-22,https://www.aviasales.com/search/JFK2209DLM1?marker=741311
JFK,New York,GOI,"Goa, India",IN,USD,430,2026-10-17,https://www.aviasales.com/search/JFK1710GOI1?marker=741311
JFK,New York,MLE,"Male, Maldives",MV,USD,436,2026-10-17,https://www.aviasales.com/search/JFK1710MLE1?marker=741311
JFK,New York,TYO,"Tokyo, Japan",JP,USD,442,2026-11-23,https://www.aviasales.com/search/JFK2311TYO1?marker=741311
JFK,New York,DPS,"Denpasar (Bali), Indonesia",ID,USD,446,2026-12-07,https://www.aviasales.com/search/JFK0712DPS1?marker=741311
JFK,New York,DAD,"Da Nang, Vietnam",VN,USD,450,2026-09-30,https://www.aviasales.com/search/JFK3009DAD1?marker=741311
JFK,New York,BJV,"Bodrum, Turkiye",TR,USD,464,2026-09-24,https://www.aviasales.com/search/JFK2409BJV1?marker=741311
JFK,New York,CUZ,"Cusco, Peru",PE,USD,473,2026-10-06,https://www.aviasales.com/search/JFK0610CUZ1?marker=741311
JFK,New York,CEB,"Cebu City, Philippines",PH,USD,479,2026-11-10,https://www.aviasales.com/search/JFK1011CEB1?marker=741311
JFK,New York,ICN,"Seoul, South Korea",KR,USD,540,2026-12-03,https://www.aviasales.com/search/JFK0312ICN1?t=CX17963052001796431200001260JFKHKGICN_1389497d3794e920952606d0190eca89_45537&search_date=19092026&expected_price_uuid=01a0bc13-a406-8030-a4df-3911bcb8a62f&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=hDJtv_0VfuxwCWw_TwoNDw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=540&marker=741311
JFK,New York,CPT,"Cape Town, South Africa",ZA,USD,580,2026-11-03,https://www.aviasales.com/search/JFK0311CPT1?marker=741311
JFK,New York,KBV,"Krabi, Thailand",TH,USD,587,2027-01-04,https://www.aviasales.com/search/JFK0401KBV1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,617,2026-09-22,https://www.aviasales.com/search/JFK2209CTG1?marker=741311
JFK,New York,SYD,"Sydney, Australia",AU,USD,633,2026-10-23,https://www.aviasales.com/search/JFK2310SYD1?marker=741311
JFK,New York,KTM,"Kathmandu, Nepal",NP,USD,639,2026-10-15,https://www.aviasales.com/search/JFK1510KTM1?marker=741311
JFK,New York,JNB,"Johannesburg, South Africa",ZA,USD,651,2026-10-02,https://www.aviasales.com/search/JFK0210JNB1?marker=741311
JFK,New York,SEZ,"Mahe, Seychelles",SC,USD,673,2026-11-04,https://www.aviasales.com/search/JFK0411SEZ1?marker=741311
JFK,New York,MRU,"Mauritius, Mauritius",MU,USD,699,2026-10-01,https://www.aviasales.com/search/JFK0110MRU1?marker=741311
JFK,New York,ZNZ,"Zanzibar, Tanzania",TZ,USD,821,2026-12-30,https://www.aviasales.com/search/JFK3012ZNZ1?marker=741311
JFK,New York,ZQN,"Queenstown, New Zealand",NZ,USD,1122,2026-10-01,https://www.aviasales.com/search/JFK0110ZQN1?marker=741311
MIA,Miami,ATL,"Atlanta, United States",US,USD,40,2026-10-23,https://www.aviasales.com/search/MIA2310ATL1?marker=741311
MIA,Miami,RDU,"Raleigh, United States",US,USD,46,2026-10-15,https://www.aviasales.com/search/MIA1510RDU1?marker=741311
MIA,Miami,TPA,"Tampa, United States",US,USD,51,2026-10-21,https://www.aviasales.com/search/MIA2110TPA1?marker=741311
MIA,Miami,HOU,"Houston, United States",US,USD,52,2026-10-30,https://www.aviasales.com/search/MIA3010HOU1?marker=741311
MIA,Miami,WAS,"Washington, United States",US,USD,55,2026-12-01,https://www.aviasales.com/search/MIA0112WAS1?marker=741311
MIA,Miami,ORL,"Orlando, United States",US,USD,57,2026-11-10,https://www.aviasales.com/search/MIA1011ORL1?marker=741311
MIA,Miami,SJU,"San Juan, Puerto Rico",PR,USD,58,2026-10-22,https://www.aviasales.com/search/MIA2210SJU1?marker=741311
MIA,Miami,DTW,"Detroit, United States",US,USD,63,2026-12-08,https://www.aviasales.com/search/FLL0812DTW1?t=F917967168001796728380000193FLLDTW_ef0b6bdc8d85ff227e22498fb1348bc0_5238&search_date=21092026&expected_price_uuid=01a0c4f3-0de9-8040-659d-9fd7695199e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UZk3B5iHEsaYE_fSzFE9tg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
MIA,Miami,BWI,"Baltimore, United States",US,USD,64,2026-10-29,https://www.aviasales.com/search/MIA2910BWI1?marker=741311
MIA,Miami,PHL,"Philadelphia, United States",US,USD,67,2026-12-17,https://www.aviasales.com/search/MIA1712PHL1?marker=741311
MIA,Miami,MCO,"Orlando, United States",US,USD,68,2026-12-11,https://www.aviasales.com/search/MIA1112MCO1?t=F917969730001796996340000389MIAATLMCO_913e2f834e43b3befc46ac6418ab01c5_5767&search_date=21092026&expected_price_uuid=01a0c34e-9e74-8030-ee51-81638f52b79c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S0Q9hnhJzRdaU8GGPtBACw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
MIA,Miami,DFW,"Dallas, United States",US,USD,69,2026-10-23,https://www.aviasales.com/search/MIA2310DFW1?marker=741311
MIA,Miami,CLE,"Cleveland, United States",US,USD,72,2026-10-26,https://www.aviasales.com/search/MIA2610CLE1?marker=741311
MIA,Miami,BOS,"Boston, United States",US,USD,80,2026-10-24,https://www.aviasales.com/search/MIA2410BOS1?marker=741311
MIA,Miami,NYC,"New York, United States",US,USD,80,2026-10-30,https://www.aviasales.com/search/MIA3010NYC1?marker=741311
MIA,Miami,FLL,"Fort Lauderdale, United States",US,USD,82,2026-10-16,https://www.aviasales.com/search/MIA1610FLL1?marker=741311
MIA,Miami,LAS,"Las Vegas, United States",US,USD,83,2026-10-29,https://www.aviasales.com/search/MIA2910LAS1?marker=741311
MIA,Miami,MSY,"New Orleans, United States",US,USD,86,2026-11-11,https://www.aviasales.com/search/MIA1111MSY1?marker=741311
MIA,Miami,NAS,"Nassau, Bahamas",BS,USD,91,2026-11-07,https://www.aviasales.com/search/MIA0711NAS1?marker=741311
MIA,Miami,CHI,"Chicago, United States",US,USD,92,2026-10-06,https://www.aviasales.com/search/MIA0610CHI1?marker=741311
MIA,Miami,AUS,"Austin, United States",US,USD,93,2026-10-27,https://www.aviasales.com/search/MIA2710AUS1?marker=741311
MIA,Miami,ORF,"Norfolk, United States",US,USD,93,2026-10-09,https://www.aviasales.com/search/MIA0910ORF1?marker=741311
MIA,Miami,MSP,"Minneapolis, United States",US,USD,95,2026-11-19,https://www.aviasales.com/search/MIA1911MSP1?marker=741311
MIA,Miami,DTT,"Detroit, United States",US,USD,101,2026-12-07,https://www.aviasales.com/search/MIA0712DTT1?marker=741311
MIA,Miami,SDQ,"Santo Domingo, Dominican Republic",DO,USD,103,2026-11-05,https://www.aviasales.com/search/MIA0511SDQ1?marker=741311
MIA,Miami,LAX,"Los Angeles, United States",US,USD,104,2026-12-15,https://www.aviasales.com/search/MIA1512LAX1?marker=741311
MIA,Miami,BNA,"Nashville, United States",US,USD,108,2027-01-21,https://www.aviasales.com/search/MIA2101BNA1?marker=741311
MIA,Miami,ONT,"Ontario, United States",US,USD,109,2026-11-18,https://www.aviasales.com/search/MIA1811ONT1?marker=741311
MIA,Miami,MID,"Merida, Mexico",MX,USD,109,2026-10-23,https://www.aviasales.com/search/MIA2310MID1?marker=741311
MIA,Miami,PHX,"Phoenix, United States",US,USD,121,2027-01-12,https://www.aviasales.com/search/MIA1201PHX1?marker=741311
MIA,Miami,SJC,"San Jose, United States",US,USD,126,2026-11-03,https://www.aviasales.com/search/MIA0311SJC1?marker=741311
MIA,Miami,SEA,"Seattle, United States",US,USD,127,2026-11-23,https://www.aviasales.com/search/MIA2311SEA1?marker=741311
MIA,Miami,SAT,"San Antonio, United States",US,USD,128,2026-10-08,https://www.aviasales.com/search/MIA0810SAT1?marker=741311
MIA,Miami,SWF,"Newburgh, United States",US,USD,128,2026-10-21,https://www.aviasales.com/search/MIA2110SWF1?marker=741311
MIA,Miami,OAK,"Oakland, United States",US,USD,128,2026-11-03,https://www.aviasales.com/search/MIA0311OAK1?marker=741311
MIA,Miami,CLO,"Cali, Colombia",CO,USD,129,2026-12-05,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
MIA,Miami,PUJ,"Punta Cana, Dominican Republic",DO,USD,130,2026-09-28,https://www.aviasales.com/search/MIA2809PUJ1?marker=741311
MIA,Miami,CHS,"Charleston, United States",US,USD,131,2026-11-10,https://www.aviasales.com/search/MIA1011CHS1?marker=741311
MIA,Miami,CMH,"Columbus, United States",US,USD,132,2026-09-30,https://www.aviasales.com/search/MIA3009CMH1?marker=741311
MIA,Miami,LGB,"Long Beach, United States",US,USD,133,2026-12-02,https://www.aviasales.com/search/MIA0212LGB1?marker=741311
MIA,Miami,SAN,"San Diego, United States",US,USD,133,2026-10-20,https://www.aviasales.com/search/MIA2010SAN1?marker=741311
MIA,Miami,SFO,"San Francisco, United States",US,USD,136,2026-11-03,https://www.aviasales.com/search/MIA0311SFO1?marker=741311
MIA,Miami,SLC,"Salt Lake City, United States",US,USD,138,2026-11-05,https://www.aviasales.com/search/MIA0511SLC1?marker=741311
MIA,Miami,ALB,"Albany, United States",US,USD,139,2026-11-06,https://www.aviasales.com/search/MIA0611ALB1?marker=741311
MIA,Miami,SXM,"Sint Maarten, Sint Maarten",SX,USD,139,2026-12-15,https://www.aviasales.com/search/MIA1512SXM1?marker=741311
MIA,Miami,MEX,"Mexico City, Mexico",MX,USD,141,2026-10-01,https://www.aviasales.com/search/MIA0110MEX1?marker=741311
MIA,Miami,LIM,"Lima, Peru",PE,USD,141,2027-01-19,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
MIA,Miami,DEN,"Denver, United States",US,USD,143,2026-09-23,https://www.aviasales.com/search/MIA2309DEN1?marker=741311
MIA,Miami,JFK,"New York, United States",US,USD,146,2026-12-03,https://www.aviasales.com/search/MIA0312JFK1?t=AA17963004001796324640000404MIABOSJFK_819ee4aa0e447fa4efc8b3261b94c730_12254&search_date=15092026&expected_price_uuid=01a0a6a2-cbce-8040-a2fc-f2dbae70595b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=atpu4hPpixztyfEi3yuoxg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
MIA,Miami,TLH,"Tallahassee, United States",US,USD,147,2026-11-06,https://www.aviasales.com/search/MIA0611TLH1?marker=741311
MIA,Miami,SAL,"San Salvador, El Salvador",SV,USD,149,2027-01-18,https://www.aviasales.com/search/MIA1801SAL1?marker=741311
MIA,Miami,HAV,"Havana, Cuba",CU,USD,151,2026-12-30,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
MIA,Miami,CUN,"Cancun, Mexico",MX,USD,152,2026-10-14,https://www.aviasales.com/search/MIA1410CUN1?marker=741311
MIA,Miami,LIR,"Liberia, Costa Rica",CR,USD,153,2026-10-23,https://www.aviasales.com/search/MIA2310LIR1?marker=741311
MIA,Miami,RIC,"Richmond, United States",US,USD,155,2026-09-25,https://www.aviasales.com/search/MIA2509RIC1?marker=741311
MIA,Miami,CTG,"Cartagena, Colombia",CO,USD,158,2026-11-17,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
MIA,Miami,STL,"St Louis, United States",US,USD,162,2026-09-30,https://www.aviasales.com/search/MIA3009STL1?marker=741311
MIA,Miami,BGI,"Bridgetown, Barbados",BB,USD,165,2026-09-30,https://www.aviasales.com/search/MIA3009BGI1?marker=741311
MIA,Miami,SAV,"Savannah, United States",US,USD,165,2026-11-10,https://www.aviasales.com/search/MIA1011SAV1?marker=741311
