rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
756,561,USD,CLT,TGU,"Tegucigalpa, Honduras",HN,2026-08-07,3,https://www.aviasales.com/search/CLT0708TGU1?marker=741311
757,563,USD,JFK,BWN,"Bandar Seri Begawan, Brunei",BN,2026-09-08,2,https://www.aviasales.com/search/JFK0809BWN1?marker=741311
758,563,USD,LAX,OOL,"Gold Coast, Australia",AU,2026-08-06,1,https://www.aviasales.com/search/LAX0608OOL1?marker=741311
759,565,USD,JFK,CEK,"Chelyabinsk, Russia",RU,2026-09-06,2,https://www.aviasales.com/search/JFK0609CEK1?marker=741311
760,566,USD,SFO,BTH,"Batam, Indonesia",ID,2026-08-05,2,https://www.aviasales.com/search/SFO0508BTH1?marker=741311
761,568,USD,MIA,SFG,"Saint Martin, Saint Martin",MF,2026-08-16,2,https://www.aviasales.com/search/MIA1608SFG1?marker=741311
762,575,USD,SFO,CMB,"Colombo, Sri Lanka",LK,2026-09-24,1,https://www.aviasales.com/search/SFO2409CMB1?marker=741311
763,576,USD,JFK,REN,"Orenburg, Russia",RU,2027-01-19,4,https://www.aviasales.com/search/JFK1901REN1?marker=741311
764,579,USD,SFO,INN,"Innsbruck, Austria",AT,2026-08-06,2,https://www.aviasales.com/search/SFO0608INN1?marker=741311
765,580,USD,LAX,CNS,"Cairns, Australia",AU,2026-08-16,2,https://www.aviasales.com/search/LAX1608CNS1?marker=741311
766,580,USD,LAS,CAC,"Cascavel, Brazil",BR,2026-10-11,2,https://www.aviasales.com/search/LAS1110CAC1?marker=741311
767,586,USD,LAX,VVO,"Vladivostok, Russia",RU,2026-11-29,2,https://www.aviasales.com/search/LAX2911VVO1?marker=741311
768,586,USD,LAX,BLL,"Billund, Denmark",DK,2026-08-06,2,https://www.aviasales.com/search/LAX0608BLL1?marker=741311
769,588,USD,BOS,LDB,"Londrina, Brazil",BR,2026-08-10,3,https://www.aviasales.com/search/BOS1008LDB1?marker=741311
770,590,USD,JFK,MRU,"Mauritius, Mauritius",MU,2026-10-13,1,https://www.aviasales.com/search/JFK1310MRU1?marker=741311
771,592,USD,PHL,PHS,"Phitsanulok, Thailand",TH,2026-08-21,2,https://www.aviasales.com/search/PHL2108PHS1?marker=741311
772,593,USD,JFK,KUF,"Samara, Russia",RU,2026-08-11,3,https://www.aviasales.com/search/JFK1108KUF1?marker=741311
773,595,USD,BOS,LGK,"Langkawi, Malaysia",MY,2026-09-29,3,https://www.aviasales.com/search/BOS2909LGK1?marker=741311
774,598,USD,JFK,NMA,"Namangan, Uzbekistan",UZ,2026-08-10,2,https://www.aviasales.com/search/JFK1008NMA1?marker=741311
775,601,USD,SEA,AKL,"Auckland, New Zealand",NZ,2027-01-21,2,https://www.aviasales.com/search/SEA2101AKL1?marker=741311
776,602,USD,LAS,URC,"Urumqi, China",CN,2026-08-10,2,https://www.aviasales.com/search/LAS1008URC1?marker=741311
777,604,USD,SFO,LXR,"Luxor, Egypt",EG,2026-08-14,3,https://www.aviasales.com/search/SFO1408LXR1?marker=741311
778,605,USD,LAX,NCL,"Newcastle, United Kingdom",GB,2026-08-01,2,https://www.aviasales.com/search/LAX0108NCL1?marker=741311
779,607,USD,SFO,PER,"Perth, Australia",AU,2026-08-14,2,https://www.aviasales.com/search/SFO1408PER1?marker=741311
780,609,USD,JFK,GAN,"Gan Island, Maldives",MV,2026-08-08,3,https://www.aviasales.com/search/JFK0808GAN1?marker=741311
781,610,USD,JFK,DMB,"Taraz, Kazakhstan",KZ,2026-08-13,3,https://www.aviasales.com/search/JFK1308DMB1?marker=741311
782,610,USD,ORD,DAR,"Dar Es Salaam, Tanzania",TZ,2026-08-03,2,https://www.aviasales.com/search/ORD0308DAR1?marker=741311
783,611,USD,JFK,CKG,"Chongqing, China",CN,2026-08-30,2,https://www.aviasales.com/search/JFK3008CKG1?marker=741311
784,613,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-08-19,2,https://www.aviasales.com/search/JFK1908CIT1?marker=741311
785,614,USD,CLT,DVO,"Davao City, Philippines",PH,2026-08-25,4,https://www.aviasales.com/search/CLT2508DVO1?marker=741311
786,617,USD,FLL,NAV,"Nevsehir, Turkiye",TR,2026-08-04,3,https://www.aviasales.com/search/FLL0408NAV1?marker=741311
787,621,USD,JFK,PEE,"Perm, Russia",RU,2026-09-15,4,https://www.aviasales.com/search/JFK1509PEE1?marker=741311
788,623,USD,JFK,JNB,"Johannesburg, South Africa",ZA,2026-08-24,3,https://www.aviasales.com/search/JFK2408JNB1?marker=741311
789,623,USD,JFK,ZNZ,"Zanzibar, Tanzania",TZ,2026-09-04,3,https://www.aviasales.com/search/JFK0409ZNZ1?marker=741311
790,626,USD,JFK,TJM,"Tyumen, Russia",RU,2026-08-12,3,https://www.aviasales.com/search/JFK1208TJM1?marker=741311
791,626,USD,MSP,KSN,"Kostanay, Kazakhstan",KZ,2026-08-17,4,https://www.aviasales.com/search/MSP1708KSN1?marker=741311
792,628,USD,JFK,KJA,"Krasnoyarsk, Russia",RU,2026-09-15,4,https://www.aviasales.com/search/JFK1509KJA1?marker=741311
793,629,USD,DFW,URA,"Oral, Kazakhstan",KZ,2026-09-15,3,https://www.aviasales.com/search/DFW1509URA1?marker=741311
794,631,USD,JFK,AZN,"Andijan, Uzbekistan",UZ,2026-08-05,3,https://www.aviasales.com/search/JFK0508AZN1?marker=741311
795,631,USD,JFK,ULY,"Ulyanovsk, Russia",RU,2026-10-17,4,https://www.aviasales.com/search/JFK1710ULY1?marker=741311
796,635,USD,JFK,RTW,"Saratov, Russia",RU,2026-10-11,4,https://www.aviasales.com/search/JFK1110RTW1?marker=741311
797,635,USD,JFK,MLW,"Monrovia, Liberia",LR,2027-01-25,1,https://www.aviasales.com/search/JFK2501MLW1?marker=741311
798,635,USD,SFO,TNJ,"Tanjung Pinang, Indonesia",ID,2026-08-07,3,https://www.aviasales.com/search/SFO0708TNJ1?marker=741311
799,636,USD,JFK,TOF,"Tomsk, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410TOF1?marker=741311
800,637,USD,JFK,ASB,"Ashgabat, Turkmenistan",TM,2026-08-21,1,https://www.aviasales.com/search/JFK2108ASB1?marker=741311
801,637,USD,DFW,DYG,"Dayong, China",CN,2026-10-28,2,https://www.aviasales.com/search/DFW2810DYG1?marker=741311
802,638,USD,SFO,CFR,"Caen, France",FR,2026-08-10,3,https://www.aviasales.com/search/SFO1008CFR1?marker=741311
803,638,USD,SLC,LAL,"Lakeland, United States",US,2026-08-04,2,https://www.aviasales.com/search/SLC0408LAL1?marker=741311
804,639,USD,SFO,WJU,"Wonju, South Korea",KR,2026-08-06,3,https://www.aviasales.com/search/SFO0608WJU1?marker=741311
805,640,USD,LAX,IKT,"Irkutsk, Russia",RU,2026-09-03,2,https://www.aviasales.com/search/LAX0309IKT1?marker=741311
806,642,USD,SFO,MMH,"Mammoth Lakes, United States",US,2026-08-02,1,https://www.aviasales.com/search/SFO0208MMH1?marker=741311
807,645,USD,JFK,OUA,"Ouagadougou, Burkina Faso",BF,2026-09-15,3,https://www.aviasales.com/search/JFK1509OUA1?marker=741311
808,649,USD,MIA,OMS,"Omsk, Russia",RU,2026-09-15,3,https://www.aviasales.com/search/MIA1509OMS1?marker=741311
809,654,USD,ORD,VOG,"Volgograd, Russia",RU,2026-09-06,4,https://www.aviasales.com/search/ORD0609VOG1?marker=741311
810,655,USD,JFK,UGC,"Urgench, Uzbekistan",UZ,2026-10-10,2,https://www.aviasales.com/search/JFK1010UGC1?marker=741311
811,659,USD,SEA,NTL,"Newcastle, Australia",AU,2026-08-05,2,https://www.aviasales.com/search/SEA0508NTL1?marker=741311
812,665,USD,JFK,DUR,"Durban, South Africa",ZA,2026-08-24,2,https://www.aviasales.com/search/JFK2408DUR1?marker=741311
813,666,USD,JFK,BHK,"Bukhara, Uzbekistan",UZ,2026-08-20,2,https://www.aviasales.com/search/JFK2008BHK1?marker=741311
814,669,USD,SFO,NAJ,"Nakhichevan, Azerbaijan",AZ,2026-08-15,3,https://www.aviasales.com/search/SFO1508NAJ1?marker=741311
815,669,USD,ORD,IJK,"Izhevsk, Russia",RU,2026-10-10,4,https://www.aviasales.com/search/ORD1010IJK1?marker=741311
816,669,USD,SLC,WNP,"Naga, Philippines",PH,2026-08-26,4,https://www.aviasales.com/search/SLC2608WNP1?marker=741311
817,670,USD,ATL,VTE,"Vientiane, Laos",LA,2026-08-04,2,https://www.aviasales.com/search/ATL0408VTE1?marker=741311
818,670,USD,LAS,VIL,"Dakhla, Morocco",MA,2026-08-28,2,https://www.aviasales.com/search/LAS2808VIL1?marker=741311
819,673,USD,JFK,BJM,"Bujumbura, Burundi",BI,2026-09-28,2,https://www.aviasales.com/search/JFK2809BJM1?marker=741311
820,680,USD,JFK,MES,"Medan, Indonesia",ID,2026-08-06,2,https://www.aviasales.com/search/JFK0608MES1?marker=741311
821,681,USD,JFK,SEZ,"Mahe, Seychelles",SC,2026-08-24,1,https://www.aviasales.com/search/JFK2408SEZ1?marker=741311
822,681,USD,JFK,ARH,"Arkhangelsk, Russia",RU,2026-09-24,3,https://www.aviasales.com/search/JFK2409ARH1?marker=741311
823,683,USD,LAX,DRW,"Darwin, Australia",AU,2026-08-15,1,https://www.aviasales.com/search/LAX1508DRW1?marker=741311
824,686,USD,LAX,BOB,"Bora Bora, French Polynesia",PF,2026-08-21,2,https://www.aviasales.com/search/LAX2108BOB1?marker=741311
825,691,USD,BOS,LAD,"Luanda, Angola",AO,2026-10-19,3,https://www.aviasales.com/search/BOS1910LAD1?marker=741311
826,694,USD,LAX,ENI,"El Nido, Philippines",PH,2026-12-26,2,https://www.aviasales.com/search/LAX2612ENI1?marker=741311
827,695,USD,ORD,NAL,"Nalchik, Russia",RU,2026-09-22,4,https://www.aviasales.com/search/ORD2209NAL1?marker=741311
828,696,USD,FLL,HAK,"Haikou, China",CN,2026-08-28,2,https://www.aviasales.com/search/FLL2808HAK1?marker=741311
829,696,USD,DTW,MSR,"Mus, Turkiye",TR,2026-08-10,3,https://www.aviasales.com/search/DTW1008MSR1?marker=741311
830,698,USD,FLL,SJK,"Sao Jose Dos Campos, Brazil",BR,2026-08-05,2,https://www.aviasales.com/search/FLL0508SJK1?marker=741311
831,699,USD,ORD,STW,"Stavropol, Russia",RU,2026-10-01,4,https://www.aviasales.com/search/ORD0110STW1?marker=741311
832,700,USD,SAN,HIA,"Huai'an, China",CN,2026-10-06,2,https://www.aviasales.com/search/SAN0610HIA1?marker=741311
833,705,USD,DTW,BSR,"Basra, Iraq",IQ,2026-12-25,1,https://www.aviasales.com/search/DTW2512BSR1?marker=741311
834,705,USD,RDU,HHR,"Hawthorne, United States",US,2026-08-12,3,https://www.aviasales.com/search/RDU1208HHR1?marker=741311
835,715,USD,JFK,TNR,"Antananarivo, Madagascar",MG,2026-10-15,3,https://www.aviasales.com/search/JFK1510TNR1?marker=741311
836,715,USD,TPA,RLG,"Rostock, Germany",DE,2026-10-01,3,https://www.aviasales.com/search/TPA0110RLG1?marker=741311
837,716,USD,JFK,CSY,"Cheboksary, Russia",RU,2026-08-20,4,https://www.aviasales.com/search/JFK2008CSY1?marker=741311
838,717,USD,ORD,TMJ,"Termez, Uzbekistan",UZ,2026-10-15,4,https://www.aviasales.com/search/ORD1510TMJ1?marker=741311
839,718,USD,BOS,USM,"Koh Samui, Thailand",TH,2026-08-11,2,https://www.aviasales.com/search/BOS1108USM1?marker=741311
840,719,USD,MIA,ODB,"Cordoba, Spain",ES,2026-08-14,2,https://www.aviasales.com/search/MIA1408ODB1?marker=741311
841,719,USD,JFK,BOC,"Bocas Del Toro, Panama",PA,2026-12-11,2,https://www.aviasales.com/search/JFK1112BOC1?marker=741311
842,723,USD,JFK,ASF,"Astrakhan, Russia",RU,2026-08-14,3,https://www.aviasales.com/search/JFK1408ASF1?marker=741311
843,727,USD,ORD,RGK,"Gorno-Altaysk, Russia",RU,2026-08-24,4,https://www.aviasales.com/search/ORD2408RGK1?marker=741311
844,728,USD,PHX,BLB,"Balboa, Panama",PA,2026-08-09,3,https://www.aviasales.com/search/PHX0908BLB1?marker=741311
845,730,USD,LAS,OGZ,"Vladikavkaz, Russia",RU,2026-08-08,3,https://www.aviasales.com/search/LAS0808OGZ1?marker=741311
846,730,USD,SFO,KHV,"Khabarovsk, Russia",RU,2026-09-18,2,https://www.aviasales.com/search/SFO1809KHV1?marker=741311
847,730,USD,LAX,IPC,"Easter Island, Chile",CL,2026-10-19,3,https://www.aviasales.com/search/LAX1910IPC1?marker=741311
848,735,USD,SFO,KVX,"Kirov, Russia",RU,2026-12-01,4,https://www.aviasales.com/search/SFO0112KVX1?marker=741311
849,736,USD,JFK,SGC,"Surgut, Russia",RU,2026-08-05,3,https://www.aviasales.com/search/JFK0508SGC1?marker=741311
850,739,USD,SFO,RAR,"Rarotonga, Cook Islands",CK,2026-08-20,2,https://www.aviasales.com/search/SFO2008RAR1?marker=741311
851,741,USD,JFK,CBB,"Cochabamba, Bolivia",BO,2026-08-10,3,https://www.aviasales.com/search/JFK1008CBB1?marker=741311
852,745,USD,JFK,WDH,"Windhoek, Namibia",NA,2026-09-07,3,https://www.aviasales.com/search/JFK0709WDH1?marker=741311
853,746,USD,ORD,NTG,"Nantong, China",CN,2026-08-08,3,https://www.aviasales.com/search/ORD0808NTG1?marker=741311
854,747,USD,ORD,SCC,"Prudhoe Bay/Deadhorse, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008SCC1?marker=741311
855,748,USD,RDU,PES,"Petrozavodsk, Russia",RU,2026-08-06,4,https://www.aviasales.com/search/RDU0608PES1?marker=741311
856,753,USD,DFW,CHC,"Christchurch, New Zealand",NZ,2026-11-13,3,https://www.aviasales.com/search/DFW1311CHC1?marker=741311
857,756,USD,SFO,FJR,"Fujairah, United Arab Emirates",AE,2026-08-05,2,https://www.aviasales.com/search/SFO0508FJR1?marker=741311
858,758,USD,JFK,LFW,"Lome, Togo",TG,2026-11-29,1,https://www.aviasales.com/search/JFK2911LFW1?marker=741311
859,760,USD,LAS,BAX,"Barnaul, Russia",RU,2026-09-25,4,https://www.aviasales.com/search/LAS2509BAX1?marker=741311
860,764,USD,SFO,RKT,"Ras Al Khaimah, United Arab Emirates",AE,2026-08-06,2,https://www.aviasales.com/search/SFO0608RKT1?marker=741311
861,768,USD,BOS,UUD,"Ulan-Ude, Russia",RU,2026-09-07,4,https://www.aviasales.com/search/BOS0709UUD1?marker=741311
862,768,USD,JFK,GRV,"Groznyy, Russia",RU,2026-08-05,3,https://www.aviasales.com/search/JFK0508GRV1?marker=741311
863,768,USD,JFK,CJU,"Jeju, South Korea",KR,2026-08-07,2,https://www.aviasales.com/search/JFK0708CJU1?marker=741311
864,769,USD,BOS,OME,"Nome, United States",US,2026-08-05,2,https://www.aviasales.com/search/BOS0508OME1?marker=741311
865,773,USD,LAX,MMK,"Murmansk, Russia",RU,2026-08-06,3,https://www.aviasales.com/search/LAX0608MMK1?marker=741311
866,773,USD,SFO,MAA,"Chennai, India",IN,2026-12-11,3,https://www.aviasales.com/search/SFO1112MAA1?marker=741311
867,778,USD,ORD,LBD,"Khujand, Tajikistan",TJ,2026-08-10,3,https://www.aviasales.com/search/ORD1008LBD1?marker=741311
868,784,USD,LAX,KVK,"Kirovsk, Russia",RU,2026-08-04,4,https://www.aviasales.com/search/LAX0408KVK1?marker=741311
869,784,USD,SAN,HOM,"Homer, United States",US,2026-08-07,2,https://www.aviasales.com/search/SAN0708HOM1?marker=741311
870,786,USD,LAX,SCW,"Syktyvkar, Russia",RU,2026-08-04,4,https://www.aviasales.com/search/LAX0408SCW1?marker=741311
871,797,USD,SFO,WLG,"Wellington, New Zealand",NZ,2026-08-14,2,https://www.aviasales.com/search/SFO1408WLG1?marker=741311
872,797,USD,SAN,HSA,"Turkistan, Kazakhstan",KZ,2026-09-19,3,https://www.aviasales.com/search/SAN1909HSA1?marker=741311
873,799,USD,BOS,JPR,"Ji-Parana, Brazil",BR,2026-10-31,3,https://www.aviasales.com/search/BOS3110JPR1?marker=741311
874,801,USD,ORD,IKU,"Tamchy, Kyrgyzstan",KG,2026-08-03,3,https://www.aviasales.com/search/ORD0308IKU1?marker=741311
875,803,USD,JFK,GVR,"Governador Valadares, Brazil",BR,2026-12-17,2,https://www.aviasales.com/search/JFK1712GVR1?marker=741311
876,805,USD,IAD,GNJ,"Ganja, Azerbaijan",AZ,2026-08-07,3,https://www.aviasales.com/search/IAD0708GNJ1?marker=741311
877,807,USD,JFK,JRO,"Kilimanjaro, Tanzania",TZ,2026-08-04,1,https://www.aviasales.com/search/JFK0408JRO1?marker=741311
878,815,USD,SEA,GOJ,"Nizhniy Novgorod, Russia",RU,2026-08-06,4,https://www.aviasales.com/search/SEA0608GOJ1?marker=741311
879,816,USD,MIA,VLI,"Port Vila, Vanuatu",VU,2026-08-21,2,https://www.aviasales.com/search/MIA2108VLI1?marker=741311
880,818,USD,SFO,AIT,"Aitutaki, Cook Islands",CK,2026-08-20,2,https://www.aviasales.com/search/SFO2008AIT1?marker=741311
881,835,USD,JFK,EBB,"Entebbe, Uganda",UG,2026-08-01,1,https://www.aviasales.com/search/JFK0108EBB1?marker=741311
882,838,USD,JFK,MFM,"Macau, Macau",MO,2026-12-11,1,https://www.aviasales.com/search/JFK1112MFM1?marker=741311
883,840,USD,LAX,TBU,"Nuku'alofa, Tonga",TO,2026-08-01,2,https://www.aviasales.com/search/LAX0108TBU1?marker=741311
884,840,USD,FLL,MST,"Maastricht, Netherlands",NL,2026-08-06,3,https://www.aviasales.com/search/FLL0608MST1?marker=741311
885,841,USD,JFK,YKS,"Yakutsk, Russia",RU,2026-08-10,3,https://www.aviasales.com/search/JFK1008YKS1?marker=741311
886,841,USD,JFK,GOH,"Nuuk, Greenland",GL,2026-11-01,1,https://www.aviasales.com/search/JFK0111GOH1?marker=741311
887,847,USD,JFK,THL,"Tachilek, Myanmar",MM,2026-08-14,4,https://www.aviasales.com/search/JFK1408THL1?marker=741311
888,854,USD,SFO,HTA,"Chita, Russia",RU,2026-09-01,4,https://www.aviasales.com/search/SFO0109HTA1?marker=741311
889,857,USD,JFK,UUS,"Yuzhno-Sakhalinsk, Russia",RU,2026-08-03,4,https://www.aviasales.com/search/JFK0308UUS1?marker=741311
890,857,USD,BNA,DLA,"Douala, Cameroon",CM,2026-08-03,2,https://www.aviasales.com/search/BNA0308DLA1?marker=741311
891,872,USD,JFK,NSK,"Norilsk, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/JFK0110NSK1?marker=741311
892,874,USD,DEN,ARK,"Arusha, Tanzania",TZ,2026-12-01,3,https://www.aviasales.com/search/DEN0112ARK1?marker=741311
893,879,USD,IAH,NJF,"Al-Najaf, Iraq",IQ,2026-09-01,2,https://www.aviasales.com/search/IAH0109NJF1?marker=741311
894,890,USD,LAX,GOI,"Goa, India",IN,2026-12-14,4,https://www.aviasales.com/search/LAX1412GOI1?marker=741311
895,893,USD,JFK,GBE,"Gaborone, Botswana",BW,2026-08-04,3,https://www.aviasales.com/search/JFK0408GBE1?marker=741311
896,905,USD,LAX,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,2026-09-07,3,https://www.aviasales.com/search/LAX0709PKC1?marker=741311
897,924,USD,FLL,NJC,"Nizhnevartovsk, Russia",RU,2026-09-07,4,https://www.aviasales.com/search/FLL0709NJC1?marker=741311
898,933,USD,SFO,SUI,"Sukhumi, Abkhazia",AB,2026-08-15,3,https://www.aviasales.com/search/SFO1508SUI1?marker=741311
899,938,USD,LAX,PEZ,"Penza, Russia",RU,2026-10-09,4,https://www.aviasales.com/search/LAX0910PEZ1?marker=741311
900,945,USD,JFK,ACH,"Altenrhein, Switzerland",CH,2026-08-22,2,https://www.aviasales.com/search/JFK2208ACH1?marker=741311
901,959,USD,JFK,BQS,"Blagoveschensk, Russia",RU,2026-08-13,4,https://www.aviasales.com/search/JFK1308BQS1?marker=741311
902,964,USD,SEA,KEJ,"Kemerovo, Russia",RU,2026-08-01,3,https://www.aviasales.com/search/SEA0108KEJ1?marker=741311
903,972,USD,ORD,NBC,"Naberezhnye Chelny, Russia",RU,2026-08-05,4,https://www.aviasales.com/search/ORD0508NBC1?marker=741311
904,978,USD,SFO,NLK,"Norfolk Island, Norfolk Island",NF,2026-08-25,2,https://www.aviasales.com/search/SFO2508NLK1?marker=741311
905,982,USD,SEA,NVI,"Navoi, Uzbekistan",UZ,2026-08-28,2,https://www.aviasales.com/search/SEA2808NVI1?marker=741311
906,1002,USD,JFK,CXI,"Christmas Island, Kiribati",KI,2026-08-15,2,https://www.aviasales.com/search/JFK1508CXI1?marker=741311
907,1004,USD,JFK,LXA,"Lhasa, China",CN,2026-08-06,3,https://www.aviasales.com/search/JFK0608LXA1?marker=741311
908,1006,USD,IAD,YAO,"Yaounde, Cameroon",CM,2026-08-01,1,https://www.aviasales.com/search/IAD0108YAO1?marker=741311
909,1007,USD,LAX,KGF,"Karagandy, Kazakhstan",KZ,2026-09-05,2,https://www.aviasales.com/search/LAX0509KGF1?marker=741311
910,1011,USD,LAX,UKK,"Oskemen, Kazakhstan",KZ,2026-08-01,3,https://www.aviasales.com/search/LAX0108UKK1?marker=741311
911,1015,USD,JFK,MQF,"Magnitogorsk, Russia",RU,2026-08-01,3,https://www.aviasales.com/search/JFK0108MQF1?marker=741311
912,1032,USD,JFK,ALH,"Albany, Australia",AU,2026-08-05,3,https://www.aviasales.com/search/JFK0508ALH1?marker=741311
913,1059,USD,JFK,INU,"Nauru Island, Nauru",NR,2026-08-22,2,https://www.aviasales.com/search/JFK2208INU1?marker=741311
914,1060,USD,JFK,WVB,"Walvis Bay, Namibia",NA,2026-09-07,3,https://www.aviasales.com/search/JFK0709WVB1?marker=741311
915,1064,USD,MCO,PVH,"Porto Velho, Brazil",BR,2026-08-01,2,https://www.aviasales.com/search/MCO0108PVH1?marker=741311
916,1073,USD,ORD,SMT,"Sorriso, Brazil",BR,2026-08-07,3,https://www.aviasales.com/search/ORD0708SMT1?marker=741311
917,1087,USD,IAD,LBV,"Libreville, Gabon",GA,2026-08-02,1,https://www.aviasales.com/search/IAD0208LBV1?marker=741311
918,1089,USD,BNA,NOZ,"Novokuznetsk, Russia",RU,2026-08-07,4,https://www.aviasales.com/search/BNA0708NOZ1?marker=741311
919,1109,USD,ORD,DIG,"Diqing, China",CN,2026-09-30,3,https://www.aviasales.com/search/ORD3009DIG1?marker=741311
920,1124,USD,MIA,SPN,"Saipan, Northern Mariana Islands",MP,2027-01-08,2,https://www.aviasales.com/search/MIA0801SPN1?marker=741311
921,1142,USD,MSP,BQT,"Brest, Belarus",BY,2026-08-02,4,https://www.aviasales.com/search/MSP0208BQT1?marker=741311
922,1149,USD,SEA,VFA,"Victoria Falls, Zimbabwe",ZW,2026-08-09,3,https://www.aviasales.com/search/SEA0908VFA1?marker=741311
923,1205,USD,MSP,TKK,"Truk, Micronesia",FM,2026-12-22,2,https://www.aviasales.com/search/MSP2212TKK1?marker=741311
924,1254,USD,JFK,ANR,"Antwerp, Belgium",BE,2026-08-01,1,https://www.aviasales.com/search/JFK0108ANR1?marker=741311
925,1335,USD,JFK,PNI,"Pohnpei, Micronesia",FM,2026-08-19,3,https://www.aviasales.com/search/JFK1908PNI1?marker=741311
926,1357,USD,PHL,NOS,"Nossi-Be, Madagascar",MG,2026-09-30,2,https://www.aviasales.com/search/PHL3009NOS1?marker=741311
927,1453,USD,JFK,DUT,"Dutch Harbor, United States",US,2026-08-06,2,https://www.aviasales.com/search/JFK0608DUT1?marker=741311
928,1509,USD,DFW,HRI,"Hambantota, Sri Lanka",LK,2026-12-24,4,https://www.aviasales.com/search/DFW2412HRI1?marker=741311
929,1532,USD,MIA,MAJ,"Majuro, Marshall Islands",MH,2026-08-01,2,https://www.aviasales.com/search/MIA0108MAJ1?marker=741311
930,2263,USD,JFK,JHS,"Sisimiut, Greenland",GL,2026-08-13,2,https://www.aviasales.com/search/JFK1308JHS1?marker=741311
