rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
901,994,USD,MSP,JBK,"Qitai County, China",CN,2026-08-04,3,https://www.aviasales.com/search/MSP0408JBK1?marker=741311
902,1002,USD,JFK,CXI,"Christmas Island, Kiribati",KI,2026-08-15,2,https://www.aviasales.com/search/JFK1508CXI1?marker=741311
903,1006,USD,IAD,YAO,"Yaounde, Cameroon",CM,2026-08-01,1,https://www.aviasales.com/search/IAD0108YAO1?marker=741311
904,1007,USD,LAX,KGF,"Karagandy, Kazakhstan",KZ,2026-09-05,2,https://www.aviasales.com/search/LAX0509KGF1?marker=741311
905,1011,USD,LAX,UKK,"Oskemen, Kazakhstan",KZ,2026-08-01,3,https://www.aviasales.com/search/LAX0108UKK1?marker=741311
906,1015,USD,JFK,MQF,"Magnitogorsk, Russia",RU,2026-08-01,3,https://www.aviasales.com/search/JFK0108MQF1?marker=741311
907,1032,USD,JFK,ALH,"Albany, Australia",AU,2026-08-05,3,https://www.aviasales.com/search/JFK0508ALH1?marker=741311
908,1034,USD,JFK,CSY,"Cheboksary, Russia",RU,2026-08-10,2,https://www.aviasales.com/search/JFK1008CSY1?marker=741311
909,1036,USD,IAD,LBV,"Libreville, Gabon",GA,2026-08-02,2,https://www.aviasales.com/search/IAD0208LBV1?marker=741311
910,1064,USD,MCO,PVH,"Porto Velho, Brazil",BR,2026-08-01,2,https://www.aviasales.com/search/MCO0108PVH1?marker=741311
911,1073,USD,ORD,SMT,"Sorriso, Brazil",BR,2026-08-07,3,https://www.aviasales.com/search/ORD0708SMT1?marker=741311
912,1089,USD,BNA,NOZ,"Novokuznetsk, Russia",RU,2026-08-07,4,https://www.aviasales.com/search/BNA0708NOZ1?marker=741311
913,1112,USD,SEA,VFA,"Victoria Falls, Zimbabwe",ZW,2026-08-09,2,https://www.aviasales.com/search/SEA0908VFA1?marker=741311
914,1142,USD,MSP,BQT,"Brest, Belarus",BY,2026-08-02,4,https://www.aviasales.com/search/MSP0208BQT1?marker=741311
915,1205,USD,MSP,TKK,"Truk, Micronesia",FM,2026-12-22,2,https://www.aviasales.com/search/MSP2212TKK1?marker=741311
916,1335,USD,JFK,PNI,"Pohnpei, Micronesia",FM,2026-08-19,3,https://www.aviasales.com/search/JFK1908PNI1?marker=741311
917,1344,USD,DFW,RRG,"Rodrigues Island, Mauritius",MU,2026-12-27,3,https://www.aviasales.com/search/DFW2712RRG1?marker=741311
918,1509,USD,DFW,HRI,"Hambantota, Sri Lanka",LK,2026-12-24,4,https://www.aviasales.com/search/DFW2412HRI1?marker=741311
919,1532,USD,MIA,MAJ,"Majuro, Marshall Islands",MH,2026-08-01,2,https://www.aviasales.com/search/MIA0108MAJ1?marker=741311
920,1602,USD,ORD,ULK,"Lensk, Russia",RU,2026-08-03,4,https://www.aviasales.com/search/ORD0308ULK1?marker=741311
921,2263,USD,JFK,JHS,"Sisimiut, Greenland",GL,2026-08-13,2,https://www.aviasales.com/search/JFK1308JHS1?marker=741311
