rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
752,533,USD,JFK,WNZ,"Wenzhou, China",CN,2026-09-24,1,https://www.aviasales.com/search/JFK2409WNZ1?marker=741311
753,535,USD,BOS,TJM,"Tyumen, Russia",RU,2027-01-24,4,https://www.aviasales.com/search/BOS2401TJM1?marker=741311
754,536,USD,LAX,UTP,"Pattaya, Thailand",TH,2026-09-07,3,https://www.aviasales.com/search/LAX0709UTP1?marker=741311
755,536,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-10-05,3,https://www.aviasales.com/search/LAS0510NKT1?marker=741311
756,538,USD,ORD,TBB,"Tuy Hoa, Vietnam",VN,2026-09-08,2,https://www.aviasales.com/search/ORD0809TBB1?marker=741311
757,539,USD,JFK,CPO,"Copiapo, Chile",CL,2027-01-01,3,https://www.aviasales.com/search/JFK0101CPO1?marker=741311
758,539,USD,JFK,CHX,"Changuinola, Panama",PA,2026-09-03,3,https://www.aviasales.com/search/JFK0309CHX1?marker=741311
759,540,USD,BOS,CGO,"Zhengzhou, China",CN,2026-09-08,3,https://www.aviasales.com/search/BOS0809CGO1?marker=741311
760,546,USD,DCA,FEG,"Fergana, Uzbekistan",UZ,2026-10-14,3,https://www.aviasales.com/search/DCA1410FEG1?marker=741311
761,548,USD,JFK,VGA,"Vijayawada, India",IN,2026-12-03,3,https://www.aviasales.com/search/JFK0312VGA1?marker=741311
762,549,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-09-09,3,https://www.aviasales.com/search/JFK0909KGD1?marker=741311
763,549,USD,LAS,SCY,"San Cristobal, Ecuador",EC,2026-10-02,3,https://www.aviasales.com/search/LAS0210SCY1?marker=741311
764,554,USD,BNA,BLB,"Balboa, Panama",PA,2026-09-02,2,https://www.aviasales.com/search/BNA0209BLB1?marker=741311
765,555,USD,SFO,OOL,"Gold Coast, Australia",AU,2026-09-12,2,https://www.aviasales.com/search/SFO1209OOL1?marker=741311
766,557,USD,JFK,LYR,"Longyearbyen, Svalbard and Jan Mayen",SJ,2026-09-23,3,https://www.aviasales.com/search/JFK2309LYR1?marker=741311
767,557,USD,JFK,FUK,"Fukuoka, Japan",JP,2026-09-10,1,https://www.aviasales.com/search/JFK1009FUK1?marker=741311
768,558,USD,FLL,NAT,"Natal, Brazil",BR,2026-09-02,3,https://www.aviasales.com/search/FLL0209NAT1?marker=741311
769,559,USD,LAX,CNS,"Cairns, Australia",AU,2026-09-13,1,https://www.aviasales.com/search/LAX1309CNS1?marker=741311
770,559,USD,SEA,SPN,"Saipan, Northern Mariana Islands",MP,2026-09-15,2,https://www.aviasales.com/search/SEA1509SPN1?marker=741311
771,560,USD,IAD,FNA,"Freetown, Sierra Leone",SL,2027-01-21,1,https://www.aviasales.com/search/IAD2101FNA1?marker=741311
772,562,USD,IAH,LNZ,"Linz, Austria",AT,2027-02-27,2,https://www.aviasales.com/search/IAH2702LNZ1?marker=741311
773,563,USD,MIA,MIR,"Monastir, Tunisia",TN,2026-09-16,3,https://www.aviasales.com/search/MIA1609MIR1?marker=741311
774,565,USD,JFK,PDP,"Punta Del Este, Uruguay",UY,2026-09-09,2,https://www.aviasales.com/search/JFK0909PDP1?marker=741311
775,568,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-11-03,1,https://www.aviasales.com/search/JFK0311CPT1?marker=741311
776,570,USD,MIA,VOG,"Volgograd, Russia",RU,2026-11-18,4,https://www.aviasales.com/search/MIA1811VOG1?marker=741311
777,570,USD,DFW,HOM,"Homer, United States",US,2026-09-09,2,https://www.aviasales.com/search/DFW0909HOM1?marker=741311
778,571,USD,MIA,DOL,"Deauville, France",FR,2026-09-12,2,https://www.aviasales.com/search/MIA1209DOL1?marker=741311
779,572,USD,JFK,IKT,"Irkutsk, Russia",RU,2026-10-27,2,https://www.aviasales.com/search/JFK2710IKT1?marker=741311
780,573,USD,RDU,GOJ,"Nizhniy Novgorod, Russia",RU,2026-12-04,4,https://www.aviasales.com/search/RDU0412GOJ1?marker=741311
781,573,USD,LAX,ADL,"Adelaide, Australia",AU,2026-09-14,1,https://www.aviasales.com/search/LAX1409ADL1?marker=741311
782,574,USD,LAX,VVO,"Vladivostok, Russia",RU,2026-10-01,2,https://www.aviasales.com/search/LAX0110VVO1?marker=741311
783,576,USD,JFK,CEK,"Chelyabinsk, Russia",RU,2026-10-14,3,https://www.aviasales.com/search/JFK1410CEK1?marker=741311
784,576,USD,MIA,KGF,"Karagandy, Kazakhstan",KZ,2026-09-26,4,https://www.aviasales.com/search/MIA2609KGF1?marker=741311
785,576,USD,JFK,SCO,"Aktau, Kazakhstan",KZ,2026-09-09,3,https://www.aviasales.com/search/JFK0909SCO1?marker=741311
786,578,USD,LAX,HIR,"Honiara, Solomon Islands",SB,2026-10-19,1,https://www.aviasales.com/search/LAX1910HIR1?marker=741311
787,579,USD,MCO,AZS,"El Catey, Dominican Republic",DO,2026-09-16,2,https://www.aviasales.com/search/MCO1609AZS1?marker=741311
788,580,USD,LAX,PER,"Perth, Australia",AU,2026-09-19,2,https://www.aviasales.com/search/LAX1909PER1?marker=741311
789,580,USD,JFK,SIA,"Xian, China",CN,2026-09-08,3,https://www.aviasales.com/search/JFK0809SIA1?marker=741311
790,582,USD,MIA,GDZ,"Gelendzik, Russia",RU,2026-10-01,4,https://www.aviasales.com/search/MIA0110GDZ1?marker=741311
791,583,USD,MIA,MUX,"Multan, Pakistan",PK,2026-09-07,2,https://www.aviasales.com/search/MIA0709MUX1?marker=741311
792,586,USD,JFK,KUF,"Samara, Russia",RU,2026-10-22,3,https://www.aviasales.com/search/JFK2210KUF1?marker=741311
793,586,USD,DFW,GUP,"Gallup, United States",US,2026-09-07,2,https://www.aviasales.com/search/DFW0709GUP1?marker=741311
794,587,USD,TPA,FAE,"Sorvágur, Faroe Islands",FO,2026-09-12,3,https://www.aviasales.com/search/TPA1209FAE1?marker=741311
795,591,USD,BOS,FMN,"Farmington, United States",US,2026-09-07,2,https://www.aviasales.com/search/BOS0709FMN1?marker=741311
796,598,USD,JFK,PEE,"Perm, Russia",RU,2026-09-08,3,https://www.aviasales.com/search/JFK0809PEE1?marker=741311
797,601,USD,LAX,PNT,"Puerto Natales, Chile",CL,2026-10-01,3,https://www.aviasales.com/search/LAX0110PNT1?marker=741311
798,603,USD,JFK,WUH,"Wuhan, China",CN,2026-09-08,2,https://www.aviasales.com/search/JFK0809WUH1?marker=741311
799,604,USD,LAX,DRW,"Darwin, Australia",AU,2026-09-10,2,https://www.aviasales.com/search/LAX1009DRW1?marker=741311
800,606,USD,DFW,BJL,"Banjul, Gambia",GM,2026-09-10,2,https://www.aviasales.com/search/DFW1009BJL1?marker=741311
801,606,USD,SEA,JNB,"Johannesburg, South Africa",ZA,2026-11-25,1,https://www.aviasales.com/search/SEA2511JNB1?marker=741311
802,607,USD,JFK,BRS,"Bristol, United Kingdom",GB,2026-09-03,2,https://www.aviasales.com/search/JFK0309BRS1?marker=741311
803,607,USD,SFO,BQT,"Brest, Belarus",BY,2026-12-01,4,https://www.aviasales.com/search/SFO0112BQT1?marker=741311
804,610,USD,SFO,BOB,"Bora Bora, French Polynesia",PF,2026-11-11,1,https://www.aviasales.com/search/SFO1111BOB1?marker=741311
805,611,USD,LAX,KHV,"Khabarovsk, Russia",RU,2026-10-15,2,https://www.aviasales.com/search/LAX1510KHV1?marker=741311
806,613,USD,MIA,SLL,"Salalah, Oman",OM,2026-09-01,3,https://www.aviasales.com/search/MIA0109SLL1?marker=741311
807,613,USD,PHX,OGZ,"Vladikavkaz, Russia",RU,2026-10-23,3,https://www.aviasales.com/search/PHX2310OGZ1?marker=741311
808,613,USD,ORD,UKK,"Oskemen, Kazakhstan",KZ,2026-11-13,4,https://www.aviasales.com/search/ORD1311UKK1?marker=741311
809,614,USD,JFK,MLW,"Monrovia, Liberia",LR,2026-12-14,1,https://www.aviasales.com/search/JFK1412MLW1?marker=741311
810,614,USD,JFK,TAE,"Daegu, South Korea",KR,2026-10-16,2,https://www.aviasales.com/search/JFK1610TAE1?marker=741311
811,615,USD,IAD,NMA,"Namangan, Uzbekistan",UZ,2026-09-20,2,https://www.aviasales.com/search/IAD2009NMA1?marker=741311
812,615,USD,JFK,ACC,"Accra, Ghana",GH,2026-08-30,1,https://www.aviasales.com/search/JFK3008ACC1?marker=741311
813,618,USD,BOS,KJA,"Krasnoyarsk, Russia",RU,2026-10-19,4,https://www.aviasales.com/search/BOS1910KJA1?marker=741311
814,618,USD,LAX,RMI,"Rimini, Italy",IT,2026-10-01,3,https://www.aviasales.com/search/LAX0110RMI1?marker=741311
815,619,USD,ORD,COK,"Kochi, India",IN,2026-10-27,4,https://www.aviasales.com/search/ORD2710COK1?marker=741311
816,626,USD,LAX,RAR,"Rarotonga, Cook Islands",CK,2026-09-23,2,https://www.aviasales.com/search/LAX2309RAR1?marker=741311
817,628,USD,JFK,KGP,"Kogalym, Russia",RU,2026-10-10,3,https://www.aviasales.com/search/JFK1010KGP1?marker=741311
818,628,USD,JFK,YZZ,"Trail, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/JFK0309YZZ1?marker=741311
819,631,USD,SFO,XQP,"Quepos, Costa Rica",CR,2026-09-03,4,https://www.aviasales.com/search/SFO0309XQP1?marker=741311
820,635,USD,JFK,SFG,"Saint Martin, Saint Martin",MF,2026-10-24,3,https://www.aviasales.com/search/JFK2410SFG1?marker=741311
821,635,USD,LAX,LPQ,"Luang Prabang, Laos",LA,2027-01-12,2,https://www.aviasales.com/search/LAX1201LPQ1?marker=741311
822,637,USD,SFO,BAL,"Batman, Turkiye",TR,2026-09-05,3,https://www.aviasales.com/search/SFO0509BAL1?marker=741311
823,639,USD,JFK,ULY,"Ulyanovsk, Russia",RU,2026-09-17,4,https://www.aviasales.com/search/JFK1709ULY1?marker=741311
824,642,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-30,1,https://www.aviasales.com/search/JFK3008SKB1?marker=741311
825,646,USD,LAX,YSB,"Sudbury, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/LAX0309YSB1?marker=741311
826,647,USD,SEA,PDS,"Piedras Negras, Mexico",MX,2026-09-05,3,https://www.aviasales.com/search/SEA0509PDS1?marker=741311
827,651,USD,LAX,LXR,"Luxor, Egypt",EG,2026-09-06,3,https://www.aviasales.com/search/LAX0609LXR1?marker=741311
828,652,USD,SFO,GRV,"Groznyy, Russia",RU,2026-12-01,4,https://www.aviasales.com/search/SFO0112GRV1?marker=741311
829,655,USD,DFW,KLU,"Klagenfurt, Austria",AT,2026-09-16,3,https://www.aviasales.com/search/DFW1609KLU1?marker=741311
830,657,USD,JFK,DYG,"Dayong, China",CN,2026-09-13,3,https://www.aviasales.com/search/JFK1309DYG1?marker=741311
831,658,USD,LAX,RTW,"Saratov, Russia",RU,2026-12-01,4,https://www.aviasales.com/search/LAX0112RTW1?marker=741311
832,662,USD,SFO,PWQ,"Pavlodar, Kazakhstan",KZ,2026-10-15,3,https://www.aviasales.com/search/SFO1510PWQ1?marker=741311
833,664,USD,SEA,AKX,"Aktobe, Kazakhstan",KZ,2026-09-30,3,https://www.aviasales.com/search/SEA3009AKX1?marker=741311
834,666,USD,LAX,PKZ,"Pakse, Laos",LA,2026-12-03,2,https://www.aviasales.com/search/LAX0312PKZ1?marker=741311
835,670,USD,DEN,BRA,"Barreiras, Brazil",BR,2026-11-24,3,https://www.aviasales.com/search/DEN2411BRA1?marker=741311
836,671,USD,JFK,SEZ,"Mahe, Seychelles",SC,2026-11-15,1,https://www.aviasales.com/search/JFK1511SEZ1?marker=741311
837,672,USD,AUS,OMS,"Omsk, Russia",RU,2026-10-06,4,https://www.aviasales.com/search/AUS0610OMS1?marker=741311
838,673,USD,JFK,AZN,"Andijan, Uzbekistan",UZ,2026-09-01,3,https://www.aviasales.com/search/JFK0109AZN1?marker=741311
839,674,USD,ORD,UGC,"Urgench, Uzbekistan",UZ,2026-11-10,4,https://www.aviasales.com/search/ORD1011UGC1?marker=741311
840,675,USD,JFK,OUA,"Ouagadougou, Burkina Faso",BF,2026-09-30,1,https://www.aviasales.com/search/JFK3009OUA1?marker=741311
841,681,USD,JFK,BWN,"Bandar Seri Begawan, Brunei",BN,2026-09-26,2,https://www.aviasales.com/search/JFK2609BWN1?marker=741311
842,687,USD,IAD,YAO,"Yaounde, Cameroon",CM,2026-11-05,1,https://www.aviasales.com/search/IAD0511YAO1?marker=741311
843,691,USD,ORD,ASM,"Asmara, Eritrea",ER,2026-09-18,1,https://www.aviasales.com/search/ORD1809ASM1?marker=741311
844,693,USD,JFK,REN,"Orenburg, Russia",RU,2026-09-05,3,https://www.aviasales.com/search/JFK0509REN1?marker=741311
845,693,USD,CLT,FEZ,"Fez, Morocco",MA,2026-09-04,3,https://www.aviasales.com/search/CLT0409FEZ1?marker=741311
846,697,USD,JFK,NOZ,"Novokuznetsk, Russia",RU,2026-11-28,4,https://www.aviasales.com/search/JFK2811NOZ1?marker=741311
847,698,USD,LAX,GAN,"Gan Island, Maldives",MV,2026-09-03,4,https://www.aviasales.com/search/LAX0309GAN1?marker=741311
848,699,USD,JFK,SCW,"Syktyvkar, Russia",RU,2026-09-05,3,https://www.aviasales.com/search/JFK0509SCW1?marker=741311
849,700,USD,LAX,AEY,"Akureyri, Iceland",IS,2026-09-10,3,https://www.aviasales.com/search/LAX1009AEY1?marker=741311
850,701,USD,MCO,ZNZ,"Zanzibar, Tanzania",TZ,2026-09-30,2,https://www.aviasales.com/search/MCO3009ZNZ1?marker=741311
851,706,USD,JFK,BHK,"Bukhara, Uzbekistan",UZ,2026-09-30,2,https://www.aviasales.com/search/JFK3009BHK1?marker=741311
852,706,USD,BOS,BAX,"Barnaul, Russia",RU,2026-09-06,4,https://www.aviasales.com/search/BOS0609BAX1?marker=741311
853,707,USD,JFK,ASF,"Astrakhan, Russia",RU,2026-09-05,3,https://www.aviasales.com/search/JFK0509ASF1?marker=741311
854,707,USD,PHX,DAR,"Dar Es Salaam, Tanzania",TZ,2027-01-30,2,https://www.aviasales.com/search/PHX3001DAR1?marker=741311
855,711,USD,MIA,VLI,"Port Vila, Vanuatu",VU,2026-12-28,2,https://www.aviasales.com/search/MIA2812VLI1?marker=741311
856,716,USD,JFK,COO,"Cotonou, Benin",BJ,2026-11-15,1,https://www.aviasales.com/search/JFK1511COO1?marker=741311
857,725,USD,BOS,HMB,"Sohag, Egypt",EG,2026-09-25,2,https://www.aviasales.com/search/BOS2509HMB1?marker=741311
858,726,USD,BOS,SGC,"Surgut, Russia",RU,2027-01-01,3,https://www.aviasales.com/search/BOS0101SGC1?marker=741311
859,732,USD,ORD,ASB,"Ashgabat, Turkmenistan",TM,2026-10-20,2,https://www.aviasales.com/search/ORD2010ASB1?marker=741311
860,736,USD,JFK,NJC,"Nizhnevartovsk, Russia",RU,2026-09-23,3,https://www.aviasales.com/search/JFK2309NJC1?marker=741311
861,737,USD,JFK,SOU,"Southampton, United Kingdom",GB,2026-08-30,3,https://www.aviasales.com/search/JFK3008SOU1?marker=741311
862,740,USD,BOS,MGQ,"Mogadishu, Somalia",SO,2026-08-31,2,https://www.aviasales.com/search/BOS3108MGQ1?marker=741311
863,743,USD,LAX,BQS,"Blagoveschensk, Russia",RU,2026-09-01,2,https://www.aviasales.com/search/LAX0109BQS1?marker=741311
864,745,USD,JFK,TOF,"Tomsk, Russia",RU,2026-09-24,3,https://www.aviasales.com/search/JFK2409TOF1?marker=741311
865,747,USD,JFK,LAD,"Luanda, Angola",AO,2026-09-07,1,https://www.aviasales.com/search/JFK0709LAD1?marker=741311
866,750,USD,SFO,NYT,"Naypyidaw, Myanmar",MM,2026-09-02,3,https://www.aviasales.com/search/SFO0209NYT1?marker=741311
867,761,USD,JFK,HTA,"Chita, Russia",RU,2026-09-30,4,https://www.aviasales.com/search/JFK3009HTA1?marker=741311
868,767,USD,SFO,KEJ,"Kemerovo, Russia",RU,2026-12-01,3,https://www.aviasales.com/search/SFO0112KEJ1?marker=741311
869,786,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-01,1,https://www.aviasales.com/search/JFK0109ABJ1?marker=741311
870,787,USD,PDX,PSG,"Petersburg, United States",US,2026-09-06,2,https://www.aviasales.com/search/PDX0609PSG1?marker=741311
871,790,USD,MIA,KVO,"Kraljevo, Serbia",RS,2026-09-08,3,https://www.aviasales.com/search/MIA0809KVO1?marker=741311
872,807,USD,DFW,SSG,"Malabo, Equatorial Guinea",GQ,2026-09-09,1,https://www.aviasales.com/search/DFW0909SSG1?marker=741311
873,809,USD,DCA,ADQ,"Kodiak, United States",US,2026-09-03,2,https://www.aviasales.com/search/DCA0309ADQ1?marker=741311
874,811,USD,JFK,UUD,"Ulan-Ude, Russia",RU,2026-09-19,3,https://www.aviasales.com/search/JFK1909UUD1?marker=741311
875,816,USD,JFK,CYA,"Les Cayes, Haiti",HT,2026-09-08,3,https://www.aviasales.com/search/JFK0809CYA1?marker=741311
876,816,USD,ORD,LXA,"Lhasa, China",CN,2026-09-24,3,https://www.aviasales.com/search/ORD2409LXA1?marker=741311
877,817,USD,LAX,FRE,"Fera Island, Solomon Islands",SB,2026-10-02,2,https://www.aviasales.com/search/LAX0210FRE1?marker=741311
878,817,USD,MCO,LUL,"Laurel, United States",US,2026-08-30,2,https://www.aviasales.com/search/MCO3008LUL1?marker=741311
879,818,USD,LAX,UUS,"Yuzhno-Sakhalinsk, Russia",RU,2026-09-04,2,https://www.aviasales.com/search/LAX0409UUS1?marker=741311
880,827,USD,JFK,JRO,"Kilimanjaro, Tanzania",TZ,2026-11-24,1,https://www.aviasales.com/search/JFK2411JRO1?marker=741311
881,845,USD,SEA,VFA,"Victoria Falls, Zimbabwe",ZW,2026-09-08,2,https://www.aviasales.com/search/SEA0809VFA1?marker=741311
882,859,USD,LAS,UUA,"Bugulma, Russia",RU,2026-09-30,4,https://www.aviasales.com/search/LAS3009UUA1?marker=741311
883,861,USD,DFW,IPC,"Easter Island, Chile",CL,2026-09-01,3,https://www.aviasales.com/search/DFW0109IPC1?marker=741311
884,866,USD,SLC,MBA,"Mombasa, Kenya",KE,2026-09-12,3,https://www.aviasales.com/search/SLC1209MBA1?marker=741311
885,867,USD,BOS,AMH,"Arba Mintch, Ethiopia",ET,2026-10-27,3,https://www.aviasales.com/search/BOS2710AMH1?marker=741311
886,873,USD,MCO,GDX,"Magadan, Russia",RU,2026-09-19,3,https://www.aviasales.com/search/MCO1909GDX1?marker=741311
887,883,USD,LAX,BIQ,"Biarritz, France",FR,2026-08-30,3,https://www.aviasales.com/search/LAX3008BIQ1?marker=741311
888,892,USD,JFK,PKR,"Pokhara, Nepal",NP,2026-10-08,3,https://www.aviasales.com/search/JFK0810PKR1?marker=741311
889,893,USD,IAD,MQF,"Magnitogorsk, Russia",RU,2026-08-30,4,https://www.aviasales.com/search/IAD3008MQF1?marker=741311
890,893,USD,ORD,YKS,"Yakutsk, Russia",RU,2026-09-13,4,https://www.aviasales.com/search/ORD1309YKS1?marker=741311
891,896,USD,LAX,KRT,"Khartoum, Sudan",SD,2026-09-17,2,https://www.aviasales.com/search/LAX1709KRT1?marker=741311
892,899,USD,ATL,NSK,"Norilsk, Russia",RU,2026-10-01,4,https://www.aviasales.com/search/ATL0110NSK1?marker=741311
893,900,USD,JFK,LBD,"Khujand, Tajikistan",TJ,2026-09-01,3,https://www.aviasales.com/search/JFK0109LBD1?marker=741311
894,903,USD,JFK,PLZ,"Port Elizabeth, South Africa",ZA,2026-09-21,3,https://www.aviasales.com/search/JFK2109PLZ1?marker=741311
895,910,USD,DFW,DYR,"Anadyr, Russia",RU,2026-11-27,4,https://www.aviasales.com/search/DFW2711DYR1?marker=741311
896,917,USD,IAD,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,2026-09-14,4,https://www.aviasales.com/search/IAD1409PKC1?marker=741311
897,923,USD,JFK,CBR,"Canberra, Australia",AU,2026-09-01,3,https://www.aviasales.com/search/JFK0109CBR1?marker=741311
898,931,USD,DEN,ARK,"Arusha, Tanzania",TZ,2026-12-01,3,https://www.aviasales.com/search/DEN0112ARK1?marker=741311
899,940,USD,JFK,GOH,"Nuuk, Greenland",GL,2026-09-22,1,https://www.aviasales.com/search/JFK2209GOH1?marker=741311
900,947,USD,MSP,YFO,"Flin Flon, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/MSP0909YFO1?marker=741311
901,957,USD,LAX,NBC,"Naberezhnye Chelny, Russia",RU,2026-09-13,3,https://www.aviasales.com/search/LAX1309NBC1?marker=741311
902,958,USD,SFO,VAV,"Vava'u, Tonga",TO,2026-09-24,2,https://www.aviasales.com/search/SFO2409VAV1?marker=741311
903,965,USD,DFW,PES,"Petrozavodsk, Russia",RU,2026-09-09,4,https://www.aviasales.com/search/DFW0909PES1?marker=741311
904,979,USD,PHX,NYM,"Nadym, Russia",RU,2026-12-11,4,https://www.aviasales.com/search/PHX1112NYM1?marker=741311
905,982,USD,ORD,MJZ,"Mirnyj, Russia",RU,2026-09-07,4,https://www.aviasales.com/search/ORD0709MJZ1?marker=741311
906,988,USD,JFK,GVR,"Governador Valadares, Brazil",BR,2026-12-17,3,https://www.aviasales.com/search/JFK1712GVR1?marker=741311
907,991,USD,ATL,KVX,"Kirov, Russia",RU,2026-12-25,4,https://www.aviasales.com/search/ATL2512KVX1?marker=741311
908,1003,USD,JFK,WDH,"Windhoek, Namibia",NA,2026-08-31,4,https://www.aviasales.com/search/JFK3108WDH1?marker=741311
909,1004,USD,MCO,YIE,"Aershan, China",CN,2026-10-19,3,https://www.aviasales.com/search/MCO1910YIE1?marker=741311
910,1024,USD,LAX,ABV,"Abuja, Nigeria",NG,2026-12-23,2,https://www.aviasales.com/search/LAX2312ABV1?marker=741311
911,1024,USD,LAX,TNR,"Antananarivo, Madagascar",MG,2026-10-15,3,https://www.aviasales.com/search/LAX1510TNR1?marker=741311
912,1044,USD,ORD,KGL,"Kigali, Rwanda",RW,2026-12-21,2,https://www.aviasales.com/search/ORD2112KGL1?marker=741311
913,1061,USD,LAX,AGB,"Augsburg, Germany",DE,2026-12-10,1,https://www.aviasales.com/search/LAX1012AGB1?marker=741311
914,1127,USD,BOS,FMO,"Muenster, Germany",DE,2026-09-16,4,https://www.aviasales.com/search/BOS1609FMO1?marker=741311
915,1127,USD,JFK,FNJ,"Pyongyang, North Korea",KP,2026-09-25,3,https://www.aviasales.com/search/JFK2509FNJ1?marker=741311
916,1129,USD,IAH,TUF,"Tours, France",FR,2026-08-30,3,https://www.aviasales.com/search/IAH3008TUF1?marker=741311
917,1137,USD,LAX,IAR,"Yaroslavl, Russia",RU,2026-09-10,2,https://www.aviasales.com/search/LAX1009IAR1?marker=741311
918,1153,USD,TPA,TML,"Tamale, Ghana",GH,2026-09-03,3,https://www.aviasales.com/search/TPA0309TML1?marker=741311
919,1175,USD,LAX,ENU,"Enugu, Nigeria",NG,2026-12-23,2,https://www.aviasales.com/search/LAX2312ENU1?marker=741311
920,1197,USD,SEA,QBC,"Bella Coola, Canada",CA,2026-09-09,3,https://www.aviasales.com/search/SEA0909QBC1?marker=741311
921,1259,USD,ORD,NNM,"Naryan-Mar, Russia",RU,2026-09-01,4,https://www.aviasales.com/search/ORD0109NNM1?marker=741311
922,1267,USD,LAX,INU,"Nauru Island, Nauru",NR,2026-09-22,2,https://www.aviasales.com/search/LAX2209INU1?marker=741311
923,1321,USD,ORD,YFS,"Fort Simpson, Canada",CA,2026-09-03,3,https://www.aviasales.com/search/ORD0309YFS1?marker=741311
924,1342,USD,MIA,NOS,"Nossi-Be, Madagascar",MG,2026-09-17,2,https://www.aviasales.com/search/MIA1709NOS1?marker=741311
925,1459,USD,JFK,CCK,"Cocos Islands, Cocos (Keeling) Islands",CC,2026-09-05,4,https://www.aviasales.com/search/JFK0509CCK1?marker=741311
926,1672,USD,ATL,VLD,"Valdosta, United States",US,2026-09-05,4,https://www.aviasales.com/search/ATL0509VLD1?marker=741311
927,4491,USD,LAS,BGM,"Binghamton, United States",US,2026-09-04,2,https://www.aviasales.com/search/LAS0409BGM1?marker=741311
