rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
655,433,USD,ORD,TAS,"Tashkent, Uzbekistan",UZ,2026-09-15,1,https://www.aviasales.com/search/ORD1509TAS1?marker=741311
656,433,USD,LAX,ROS,"Rosario, Argentina",AR,2026-10-22,2,https://www.aviasales.com/search/LAX2210ROS1?marker=741311
657,433,USD,AUS,BLA,"Barcelona, Venezuela",VE,2026-09-23,2,https://www.aviasales.com/search/AUS2309BLA1?marker=741311
658,434,USD,IAD,MEL,"Melbourne, Australia",AU,2026-09-16,2,https://www.aviasales.com/search/IAD1609MEL1?marker=741311
659,434,USD,LAX,CTU,"Chengdu, China",CN,2026-09-15,1,https://www.aviasales.com/search/LAX1509CTU1?marker=741311
660,434,USD,LAX,ASU,"Asuncion, Paraguay",PY,2026-09-16,1,https://www.aviasales.com/search/LAX1609ASU1?marker=741311
661,437,USD,LAX,GLF,"Golfito, Costa Rica",CR,2026-10-08,3,https://www.aviasales.com/search/LAX0810GLF1?marker=741311
662,438,USD,MIA,MOW,"Moscow, Russia",RU,2026-12-02,3,https://www.aviasales.com/search/MIA0212MOW1?marker=741311
663,440,USD,JFK,OZC,"Ozamis City, Philippines",PH,2026-09-25,2,https://www.aviasales.com/search/JFK2509OZC1?marker=741311
664,440,USD,LAS,ACT,"Waco, United States",US,2026-09-22,1,https://www.aviasales.com/search/LAS2209ACT1?marker=741311
665,441,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-16,1,https://www.aviasales.com/search/JFK1609ACC1?marker=741311
666,442,USD,JFK,CMB,"Colombo, Sri Lanka",LK,2026-10-01,1,https://www.aviasales.com/search/JFK0110CMB1?marker=741311
667,442,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
668,443,USD,JFK,BGW,"Baghdad, Iraq",IQ,2027-01-16,3,https://www.aviasales.com/search/JFK1601BGW1?marker=741311
669,444,USD,JFK,DKR,"Dakar, Senegal",SN,2026-09-30,1,https://www.aviasales.com/search/JFK3009DKR1?marker=741311
670,444,USD,JFK,IGU,"Foz do Iguaçu, Brazil",BR,2026-10-01,1,https://www.aviasales.com/search/JFK0110IGU1?marker=741311
671,446,USD,ORD,DMM,"Dammam, Saudi Arabia",SA,2026-09-15,2,https://www.aviasales.com/search/ORD1509DMM1?marker=741311
672,447,USD,MIA,BJV,"Bodrum, Turkiye",TR,2026-11-01,2,https://www.aviasales.com/search/MIA0111BJV1?marker=741311
673,449,USD,MIA,GPS,"Galapagos Islands, Ecuador",EC,2027-01-07,2,https://www.aviasales.com/search/MIA0701GPS1?marker=741311
674,450,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-18,2,https://www.aviasales.com/search/JFK1810AER1?marker=741311
675,450,USD,ORD,MTT,"Minatitlan, Mexico",MX,2026-09-20,1,https://www.aviasales.com/search/ORD2009MTT1?marker=741311
676,451,USD,JFK,PVC,"Provincetown, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109PVC1?marker=741311
677,452,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609CIT1?marker=741311
678,452,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-15,1,https://www.aviasales.com/search/JFK1509HRG1?marker=741311
679,453,USD,LAS,HGH,"Hangzhou, China",CN,2026-10-08,2,https://www.aviasales.com/search/LAS0810HGH1?marker=741311
680,454,USD,JFK,PQC,"Phu Quoc, Vietnam",VN,2026-11-04,1,https://www.aviasales.com/search/JFK0411PQC1?marker=741311
681,456,USD,JFK,FNA,"Freetown, Sierra Leone",SL,2026-11-13,1,https://www.aviasales.com/search/JFK1311FNA1?marker=741311
682,456,USD,JFK,CIX,"Chiclayo, Peru",PE,2026-10-22,3,https://www.aviasales.com/search/JFK2210CIX1?marker=741311
683,456,USD,DFW,YXY,"Whitehorse, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/DFW2209YXY1?marker=741311
684,456,USD,ORD,ASR,"Kayseri, Turkiye",TR,2026-09-28,3,https://www.aviasales.com/search/ORD2809ASR1?marker=741311
685,458,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-09-15,3,https://www.aviasales.com/search/LAX1509NHA1?marker=741311
686,460,USD,MCO,AZS,"El Catey, Dominican Republic",DO,2026-09-16,1,https://www.aviasales.com/search/MCO1609AZS1?marker=741311
687,460,USD,MIA,LOH,"Loja, Ecuador",EC,2026-11-12,2,https://www.aviasales.com/search/MIA1211LOH1?marker=741311
688,461,USD,RDU,YXU,"London, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/RDU2309YXU1?marker=741311
689,462,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-06,3,https://www.aviasales.com/search/JFK0610KRR1?marker=741311
690,464,USD,ORD,LRD,"Laredo, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709LRD1?marker=741311
691,465,USD,ATL,BUS,"Batumi, Georgia",GE,2026-11-13,3,https://www.aviasales.com/search/ATL1311BUS1?marker=741311
692,465,USD,ORD,FEG,"Fergana, Uzbekistan",UZ,2026-09-16,2,https://www.aviasales.com/search/ORD1609FEG1?marker=741311
693,465,USD,JFK,AQP,"Arequipa, Peru",PE,2026-10-17,3,https://www.aviasales.com/search/JFK1710AQP1?marker=741311
694,465,USD,LAX,PSG,"Petersburg, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110PSG1?marker=741311
695,466,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-15,3,https://www.aviasales.com/search/JFK1510SKD1?marker=741311
696,468,USD,IAH,CPX,"Culebra, Puerto Rico",PR,2026-11-25,1,https://www.aviasales.com/search/IAH2511CPX1?marker=741311
697,469,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-10-15,2,https://www.aviasales.com/search/JFK1510MCX1?marker=741311
698,469,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-09,2,https://www.aviasales.com/search/LAX0911KBV1?marker=741311
699,471,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-09-21,1,https://www.aviasales.com/search/JFK2109UBN1?marker=741311
700,471,USD,LAS,CRA,"Craiova, Romania",RO,2026-11-24,3,https://www.aviasales.com/search/LAS2411CRA1?marker=741311
701,473,USD,ORD,GOI,"Goa, India",IN,2026-10-08,2,https://www.aviasales.com/search/ORD0810GOI1?marker=741311
702,473,USD,ORD,LEJ,"Leipzig/Halle, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/ORD1310LEJ1?marker=741311
703,473,USD,LAS,TYR,"Tyler, United States",US,2026-09-20,1,https://www.aviasales.com/search/LAS2009TYR1?marker=741311
704,475,USD,ORD,MAO,"Manaus, Brazil",BR,2026-10-10,2,https://www.aviasales.com/search/ORD1010MAO1?marker=741311
705,475,USD,LAS,DIK,"Dickinson, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109DIK1?marker=741311
706,476,USD,JFK,FPO,"Freeport, Bahamas",BS,2026-09-13,1,https://www.aviasales.com/search/JFK1309FPO1?marker=741311
707,480,USD,IAD,URA,"Oral, Kazakhstan",KZ,2027-01-17,3,https://www.aviasales.com/search/IAD1701URA1?marker=741311
708,482,USD,LAX,SYX,"Sanya, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SYX1?marker=741311
709,483,USD,SEA,CAG,"Cagliari, Italy",IT,2026-09-16,3,https://www.aviasales.com/search/SEA1609CAG1?marker=741311
710,487,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-10-14,2,https://www.aviasales.com/search/JFK1410SNU1?marker=741311
711,487,USD,LAX,BNE,"Brisbane, Australia",AU,2026-09-22,0,https://www.aviasales.com/search/LAX2209BNE1?marker=741311
712,488,USD,JFK,KSN,"Kostanay, Kazakhstan",KZ,2026-12-11,3,https://www.aviasales.com/search/JFK1112KSN1?marker=741311
713,488,USD,AUS,SUF,"Lamezia Terme, Italy",IT,2026-09-18,3,https://www.aviasales.com/search/AUS1809SUF1?marker=741311
714,490,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-11-01,3,https://www.aviasales.com/search/JFK0111ECN1?marker=741311
715,490,USD,JFK,DLI,"Dalat, Vietnam",VN,2026-11-01,2,https://www.aviasales.com/search/JFK0111DLI1?marker=741311
716,490,USD,JFK,OSS,"Osh, Kyrgyzstan",KG,2026-10-23,2,https://www.aviasales.com/search/JFK2310OSS1?marker=741311
717,490,USD,ATL,RZV,"Rize, Turkiye",TR,2026-11-14,3,https://www.aviasales.com/search/ATL1411RZV1?marker=741311
718,492,USD,MCO,DYU,"Dushanbe, Tajikistan",TJ,2026-09-25,3,https://www.aviasales.com/search/MCO2509DYU1?marker=741311
719,492,USD,ATL,RIW,"Riverton, United States",US,2026-09-19,1,https://www.aviasales.com/search/ATL1909RIW1?marker=741311
720,493,USD,JFK,REC,"Recife, Brazil",BR,2026-10-04,3,https://www.aviasales.com/search/JFK0410REC1?marker=741311
721,493,USD,LAX,SIA,"Xian, China",CN,2026-11-07,1,https://www.aviasales.com/search/LAX0711SIA1?marker=741311
722,496,USD,MCO,THE,"Teresina, Brazil",BR,2027-02-16,3,https://www.aviasales.com/search/MCO1602THE1?marker=741311
723,497,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-23,1,https://www.aviasales.com/search/JFK2310CKY1?marker=741311
724,498,USD,JFK,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-12-29,2,https://www.aviasales.com/search/JFK2912SBH1?marker=741311
725,501,USD,JFK,MRV,"Mineralnye Vody, Russia",RU,2026-10-03,2,https://www.aviasales.com/search/JFK0310MRV1?marker=741311
726,502,USD,SFO,MFM,"Macau, Macau",MO,2026-09-13,2,https://www.aviasales.com/search/SFO1309MFM1?marker=741311
727,502,USD,MSP,OGD,"Ogden, United States",US,2026-09-23,3,https://www.aviasales.com/search/MSP2309OGD1?marker=741311
728,503,USD,JFK,TRV,"Thiruvananthapuram, India",IN,2026-10-03,3,https://www.aviasales.com/search/JFK0310TRV1?marker=741311
729,503,USD,TPA,EAS,"San Sebastian, Spain",ES,2026-09-25,3,https://www.aviasales.com/search/TPA2509EAS1?marker=741311
730,504,USD,ORD,KWL,"Guilin, China",CN,2026-10-10,2,https://www.aviasales.com/search/ORD1010KWL1?marker=741311
731,504,USD,LAX,FDH,"Friedrichshafen, Germany",DE,2026-12-25,2,https://www.aviasales.com/search/LAX2512FDH1?marker=741311
732,506,USD,BOS,YEI,"Bursa, Turkiye",TR,2026-11-16,3,https://www.aviasales.com/search/BOS1611YEI1?marker=741311
733,506,USD,LAX,USM,"Koh Samui, Thailand",TH,2026-09-21,2,https://www.aviasales.com/search/LAX2109USM1?marker=741311
734,506,USD,PHL,YQY,"Sydney, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/PHL2109YQY1?marker=741311
735,516,USD,JFK,VIX,"Vitoria, Brazil",BR,2027-02-19,2,https://www.aviasales.com/search/JFK1902VIX1?marker=741311
736,516,USD,SEA,SCO,"Aktau, Kazakhstan",KZ,2026-09-28,3,https://www.aviasales.com/search/SEA2809SCO1?marker=741311
737,517,USD,ATL,GYN,"Goiania, Brazil",BR,2026-11-13,3,https://www.aviasales.com/search/ATL1311GYN1?marker=741311
738,518,USD,JFK,SAI,"Siem Reap, Cambodia",KH,2026-09-30,2,https://www.aviasales.com/search/JFK3009SAI1?marker=741311
739,521,USD,JFK,TGU,"Tegucigalpa, Honduras",HN,2026-11-17,2,https://www.aviasales.com/search/JFK1711TGU1?marker=741311
740,522,USD,SEA,SLL,"Salalah, Oman",OM,2026-09-25,2,https://www.aviasales.com/search/SEA2509SLL1?marker=741311
741,523,USD,JFK,NMA,"Namangan, Uzbekistan",UZ,2026-09-18,2,https://www.aviasales.com/search/JFK1809NMA1?marker=741311
742,524,USD,IAD,RBA,"Rabat, Morocco",MA,2026-12-23,2,https://www.aviasales.com/search/IAD2312RBA1?marker=741311
743,524,USD,DEN,GLA,"Glasgow, United Kingdom",GB,2026-10-08,3,https://www.aviasales.com/search/DEN0810GLA1?marker=741311
744,524,USD,FLL,CYA,"Les Cayes, Haiti",HT,2026-09-30,1,https://www.aviasales.com/search/FLL3009CYA1?marker=741311
745,529,USD,JFK,UFA,"Ufa, Russia",RU,2026-10-06,2,https://www.aviasales.com/search/JFK0610UFA1?marker=741311
746,529,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-12-19,1,https://www.aviasales.com/search/MIA1912BSB1?marker=741311
747,530,USD,SFO,KWE,"Guiyang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KWE1?marker=741311
748,530,USD,PHX,DAV,"David, Panama",PA,2026-09-22,3,https://www.aviasales.com/search/PHX2209DAV1?marker=741311
749,531,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-13,2,https://www.aviasales.com/search/JFK1310KZN1?marker=741311
750,531,USD,JFK,SHE,"Shenyang, China",CN,2026-09-25,2,https://www.aviasales.com/search/JFK2509SHE1?marker=741311
751,533,USD,JFK,CCU,"Kolkata, India",IN,2026-10-15,3,https://www.aviasales.com/search/JFK1510CCU1?marker=741311
752,534,USD,JFK,TAG,"Tagbilaran, Philippines",PH,2026-11-15,2,https://www.aviasales.com/search/JFK1511TAG1?marker=741311
753,534,USD,DFW,KHI,"Karachi, Pakistan",PK,2026-11-06,2,https://www.aviasales.com/search/DFW0611KHI1?marker=741311
754,534,USD,ORD,FAO,"Faro, Portugal",PT,2026-12-25,3,https://www.aviasales.com/search/ORD2512FAO1?marker=741311
755,535,USD,DCA,LIO,"Limon, Costa Rica",CR,2026-12-15,2,https://www.aviasales.com/search/DCA1512LIO1?marker=741311
756,535,USD,LAX,SLK,"Saranac Lake, United States",US,2026-09-16,2,https://www.aviasales.com/search/LAX1609SLK1?marker=741311
757,535,USD,MSP,ENA,"Kenai, United States",US,2026-11-01,2,https://www.aviasales.com/search/MSP0111ENA1?marker=741311
758,541,USD,ATL,ALY,"Alexandria, Egypt",EG,2027-01-05,1,https://www.aviasales.com/search/ATL0501ALY1?marker=741311
759,543,USD,SEA,CHQ,"Chania, Greece",GR,2026-09-22,3,https://www.aviasales.com/search/SEA2209CHQ1?marker=741311
760,545,USD,MIA,TOS,"Tromso, Norway",NO,2026-11-21,3,https://www.aviasales.com/search/MIA2111TOS1?marker=741311
761,547,USD,JFK,KGL,"Kigali, Rwanda",RW,2026-10-07,1,https://www.aviasales.com/search/JFK0710KGL1?marker=741311
762,548,USD,JFK,KBL,"Kabul, Afghanistan",AF,2026-09-29,2,https://www.aviasales.com/search/JFK2909KBL1?marker=741311
763,548,USD,JFK,LEU,"Seo de Urgel, Spain",ES,2026-09-13,3,https://www.aviasales.com/search/JFK1309LEU1?marker=741311
764,549,USD,JFK,ZAG,"Zagreb, Croatia",HR,2026-12-20,1,https://www.aviasales.com/search/JFK2012ZAG1?marker=741311
765,551,USD,MIA,FKB,"Karlsruhe, Germany",DE,2026-09-29,3,https://www.aviasales.com/search/MIA2909FKB1?marker=741311
766,551,USD,ORD,BRE,"Bremen, Germany",DE,2026-12-20,1,https://www.aviasales.com/search/ORD2012BRE1?marker=741311
767,552,USD,LAX,SUV,"Suva, Fiji",FJ,2026-10-01,1,https://www.aviasales.com/search/LAX0110SUV1?marker=741311
768,552,USD,ORD,HPH,"Haiphong, Vietnam",VN,2026-11-05,2,https://www.aviasales.com/search/ORD0511HPH1?marker=741311
769,552,USD,MCO,BRC,"San Carlos de Bariloche, Argentina",AR,2026-10-12,3,https://www.aviasales.com/search/MCO1210BRC1?marker=741311
770,554,USD,JFK,SFG,"Saint Martin, Saint Martin",MF,2026-09-26,2,https://www.aviasales.com/search/JFK2609SFG1?marker=741311
771,556,USD,MIA,MCZ,"Maceio, Brazil",BR,2027-01-12,2,https://www.aviasales.com/search/MIA1201MCZ1?marker=741311
772,557,USD,JFK,BJL,"Banjul, Gambia",GM,2026-12-01,2,https://www.aviasales.com/search/JFK0112BJL1?marker=741311
773,557,USD,SFO,COV,"Mersin, Turkiye",TR,2026-10-01,3,https://www.aviasales.com/search/SFO0110COV1?marker=741311
774,559,USD,JFK,BHK,"Bukhara, Uzbekistan",UZ,2026-11-02,2,https://www.aviasales.com/search/JFK0211BHK1?marker=741311
775,559,USD,DFW,EBB,"Entebbe, Uganda",UG,2026-09-22,1,https://www.aviasales.com/search/DFW2209EBB1?marker=741311
776,559,USD,MIA,COK,"Kochi, India",IN,2026-09-29,2,https://www.aviasales.com/search/MIA2909COK1?marker=741311
777,559,USD,IAH,YYD,"Smithers, Canada",CA,2026-09-18,2,https://www.aviasales.com/search/IAH1809YYD1?marker=741311
778,563,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-14,1,https://www.aviasales.com/search/JFK1410RAI1?marker=741311
779,565,USD,JFK,OGZ,"Vladikavkaz, Russia",RU,2026-10-23,3,https://www.aviasales.com/search/JFK2310OGZ1?marker=741311
780,567,USD,JFK,OVB,"Novosibirsk, Russia",RU,2026-10-23,2,https://www.aviasales.com/search/JFK2310OVB1?marker=741311
781,569,USD,SFO,PJM,"Puerto Jimenez, Costa Rica",CR,2026-09-22,3,https://www.aviasales.com/search/SFO2209PJM1?marker=741311
782,571,USD,PDX,BTM,"Butte, United States",US,2026-09-20,2,https://www.aviasales.com/search/PDX2009BTM1?marker=741311
783,573,USD,JFK,MRU,"Mauritius, Mauritius",MU,2026-09-14,1,https://www.aviasales.com/search/JFK1409MRU1?marker=741311
784,574,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-09-22,3,https://www.aviasales.com/search/JFK2209MSQ1?marker=741311
785,575,USD,JFK,CGO,"Zhengzhou, China",CN,2026-11-09,1,https://www.aviasales.com/search/JFK0911CGO1?marker=741311
786,575,USD,JFK,CGP,"Chittagong, Bangladesh",BD,2026-11-09,2,https://www.aviasales.com/search/JFK0911CGP1?marker=741311
787,577,USD,ATL,PMV,"Porlamar, Venezuela",VE,2026-10-01,3,https://www.aviasales.com/search/ATL0110PMV1?marker=741311
788,577,USD,DFW,CKG,"Chongqing, China",CN,2026-09-14,1,https://www.aviasales.com/search/DFW1409CKG1?marker=741311
789,580,USD,SEA,IKT,"Irkutsk, Russia",RU,2026-10-27,2,https://www.aviasales.com/search/SEA2710IKT1?marker=741311
790,582,USD,LAX,FUK,"Fukuoka, Japan",JP,2026-09-14,1,https://www.aviasales.com/search/LAX1409FUK1?marker=741311
791,584,USD,JFK,KUF,"Samara, Russia",RU,2026-09-20,3,https://www.aviasales.com/search/JFK2009KUF1?marker=741311
792,584,USD,ATL,GVR,"Governador Valadares, Brazil",BR,2026-10-11,3,https://www.aviasales.com/search/ATL1110GVR1?marker=741311
793,586,USD,LAX,SVX,"Yekaterinburg, Russia",RU,2026-11-18,4,https://www.aviasales.com/search/LAX1811SVX1?marker=741311
794,589,USD,JFK,PER,"Perth, Australia",AU,2026-09-26,2,https://www.aviasales.com/search/JFK2609PER1?marker=741311
795,589,USD,SEA,SPN,"Saipan, Northern Mariana Islands",MP,2026-09-23,2,https://www.aviasales.com/search/SEA2309SPN1?marker=741311
796,589,USD,MCO,NAT,"Natal, Brazil",BR,2027-01-07,3,https://www.aviasales.com/search/MCO0701NAT1?marker=741311
797,590,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-14,0,https://www.aviasales.com/search/JFK1409ABJ1?marker=741311
798,596,USD,ORD,ZAD,"Zadar, Croatia",HR,2026-11-21,3,https://www.aviasales.com/search/ORD2111ZAD1?marker=741311
799,599,USD,ATL,UTP,"Pattaya, Thailand",TH,2026-09-19,2,https://www.aviasales.com/search/ATL1909UTP1?marker=741311
800,600,USD,JFK,PEE,"Perm, Russia",RU,2026-09-21,2,https://www.aviasales.com/search/JFK2109PEE1?marker=741311
801,601,USD,JFK,YNJ,"Yanji, China",CN,2026-09-14,3,https://www.aviasales.com/search/JFK1409YNJ1?marker=741311
802,601,USD,PHX,BLB,"Balboa, Panama",PA,2026-09-16,3,https://www.aviasales.com/search/PHX1609BLB1?marker=741311
803,605,USD,JFK,PAT,"Patna, India",IN,2026-12-02,2,https://www.aviasales.com/search/JFK0212PAT1?marker=741311
804,607,USD,LAS,EBL,"Erbil, Iraq",IQ,2026-10-06,3,https://www.aviasales.com/search/LAS0610EBL1?marker=741311
805,608,USD,JFK,GOJ,"Nizhniy Novgorod, Russia",RU,2026-10-22,3,https://www.aviasales.com/search/JFK2210GOJ1?marker=741311
806,608,USD,JFK,MMK,"Murmansk, Russia",RU,2026-09-22,3,https://www.aviasales.com/search/JFK2209MMK1?marker=741311
807,610,USD,JFK,VOG,"Volgograd, Russia",RU,2026-09-27,3,https://www.aviasales.com/search/JFK2709VOG1?marker=741311
808,611,USD,JFK,VVO,"Vladivostok, Russia",RU,2026-09-23,2,https://www.aviasales.com/search/JFK2309VVO1?marker=741311
809,614,USD,SFO,BOB,"Bora Bora, French Polynesia",PF,2026-09-23,1,https://www.aviasales.com/search/SFO2309BOB1?marker=741311
810,615,USD,JFK,MLW,"Monrovia, Liberia",LR,2026-12-14,1,https://www.aviasales.com/search/JFK1412MLW1?marker=741311
811,621,USD,JFK,PRA,"Parana, Argentina",AR,2026-09-15,3,https://www.aviasales.com/search/JFK1509PRA1?marker=741311
812,621,USD,LAX,OOL,"Gold Coast, Australia",AU,2026-09-22,1,https://www.aviasales.com/search/LAX2209OOL1?marker=741311
813,624,USD,SFO,BPN,"Balikpapan, Indonesia",ID,2026-10-10,3,https://www.aviasales.com/search/SFO1010BPN1?marker=741311
814,625,USD,JFK,TJM,"Tyumen, Russia",RU,2026-10-22,3,https://www.aviasales.com/search/JFK2210TJM1?marker=741311
815,628,USD,JFK,KGD,"Kaliningrad, Russia",RU,2027-01-17,4,https://www.aviasales.com/search/JFK1701KGD1?marker=741311
816,628,USD,IAH,PLJ,"Placencia, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/IAH1809PLJ1?marker=741311
817,629,USD,IAD,AZN,"Andijan, Uzbekistan",UZ,2026-09-30,2,https://www.aviasales.com/search/IAD3009AZN1?marker=741311
818,634,USD,JFK,MUX,"Multan, Pakistan",PK,2026-11-20,2,https://www.aviasales.com/search/JFK2011MUX1?marker=741311
819,638,USD,JFK,BDQ,"Vadodara, India",IN,2027-01-04,2,https://www.aviasales.com/search/JFK0401BDQ1?marker=741311
820,639,USD,JFK,NOZ,"Novokuznetsk, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/JFK0110NOZ1?marker=741311
821,640,USD,JFK,OUA,"Ouagadougou, Burkina Faso",BF,2026-09-29,3,https://www.aviasales.com/search/JFK2909OUA1?marker=741311
822,643,USD,DCA,UGC,"Urgench, Uzbekistan",UZ,2026-10-15,3,https://www.aviasales.com/search/DCA1510UGC1?marker=741311
823,646,USD,JFK,CEK,"Chelyabinsk, Russia",RU,2026-11-24,3,https://www.aviasales.com/search/JFK2411CEK1?marker=741311
824,647,USD,MCO,REN,"Orenburg, Russia",RU,2026-09-18,3,https://www.aviasales.com/search/MCO1809REN1?marker=741311
825,647,USD,JFK,CGQ,"Changchun, China",CN,2026-09-25,3,https://www.aviasales.com/search/JFK2509CGQ1?marker=741311
826,647,USD,LAX,CWL,"Cardiff, United Kingdom",GB,2026-09-21,3,https://www.aviasales.com/search/LAX2109CWL1?marker=741311
827,651,USD,JFK,ULY,"Ulyanovsk, Russia",RU,2026-09-15,4,https://www.aviasales.com/search/JFK1509ULY1?marker=741311
828,652,USD,LAX,HIR,"Honiara, Solomon Islands",SB,2026-10-19,1,https://www.aviasales.com/search/LAX1910HIR1?marker=741311
829,653,USD,JFK,OMS,"Omsk, Russia",RU,2026-10-13,4,https://www.aviasales.com/search/JFK1310OMS1?marker=741311
830,653,USD,JFK,KHH,"Kaohsiung, Taiwan",TW,2026-10-13,1,https://www.aviasales.com/search/JFK1310KHH1?marker=741311
831,654,USD,ORD,IJK,"Izhevsk, Russia",RU,2026-10-01,4,https://www.aviasales.com/search/ORD0110IJK1?marker=741311
832,656,USD,LAX,HEK,"Heihe, China",CN,2026-09-16,1,https://www.aviasales.com/search/LAX1609HEK1?marker=741311
833,663,USD,ORD,ASB,"Ashgabat, Turkmenistan",TM,2026-10-20,1,https://www.aviasales.com/search/ORD2010ASB1?marker=741311
834,663,USD,JFK,PEZ,"Penza, Russia",RU,2026-09-13,3,https://www.aviasales.com/search/JFK1309PEZ1?marker=741311
835,663,USD,MIA,UKK,"Oskemen, Kazakhstan",KZ,2026-10-01,3,https://www.aviasales.com/search/MIA0110UKK1?marker=741311
836,664,USD,LAX,WLG,"Wellington, New Zealand",NZ,2026-09-22,2,https://www.aviasales.com/search/LAX2209WLG1?marker=741311
837,664,USD,PHL,OLA,"Orland, Norway",NO,2026-09-14,3,https://www.aviasales.com/search/PHL1409OLA1?marker=741311
838,665,USD,IAD,TMJ,"Termez, Uzbekistan",UZ,2026-11-02,2,https://www.aviasales.com/search/IAD0211TMJ1?marker=741311
839,665,USD,ORD,KJA,"Krasnoyarsk, Russia",RU,2026-09-16,2,https://www.aviasales.com/search/ORD1609KJA1?marker=741311
840,666,USD,FLL,GDZ,"Gelendzik, Russia",RU,2026-10-01,4,https://www.aviasales.com/search/FLL0110GDZ1?marker=741311
841,666,USD,ORD,LUX,"Luxembourg, Luxembourg",LU,2026-12-19,2,https://www.aviasales.com/search/ORD1912LUX1?marker=741311
842,666,USD,LAX,OME,"Nome, United States",US,2026-09-13,2,https://www.aviasales.com/search/LAX1309OME1?marker=741311
843,668,USD,IAD,FEZ,"Fez, Morocco",MA,2026-12-23,3,https://www.aviasales.com/search/IAD2312FEZ1?marker=741311
844,668,USD,JFK,NBC,"Naberezhnye Chelny, Russia",RU,2026-09-23,3,https://www.aviasales.com/search/JFK2309NBC1?marker=741311
845,673,USD,JFK,SEZ,"Mahe, Seychelles",SC,2026-11-04,1,https://www.aviasales.com/search/JFK0411SEZ1?marker=741311
846,673,USD,FLL,GRV,"Groznyy, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/FLL0110GRV1?marker=741311
847,680,USD,PDX,URC,"Urumqi, China",CN,2026-10-15,2,https://www.aviasales.com/search/PDX1510URC1?marker=741311
848,681,USD,SEA,YPA,"Prince Albert, Canada",CA,2026-09-20,3,https://www.aviasales.com/search/SEA2009YPA1?marker=741311
849,684,USD,TPA,AKX,"Aktobe, Kazakhstan",KZ,2026-12-16,4,https://www.aviasales.com/search/TPA1612AKX1?marker=741311
850,689,USD,SEA,HNS,"Haines, United States",US,2026-09-23,1,https://www.aviasales.com/search/SEA2309HNS1?marker=741311
851,692,USD,IAD,HRE,"Harare, Zimbabwe",ZW,2026-09-20,1,https://www.aviasales.com/search/IAD2009HRE1?marker=741311
852,693,USD,MIA,ZNZ,"Zanzibar, Tanzania",TZ,2026-10-05,4,https://www.aviasales.com/search/MIA0510ZNZ1?marker=741311
853,696,USD,ORD,FJR,"Fujairah, United Arab Emirates",AE,2026-11-03,3,https://www.aviasales.com/search/ORD0311FJR1?marker=741311
854,699,USD,JFK,GNO,"Grenoble, France",FR,2026-12-23,1,https://www.aviasales.com/search/JFK2312GNO1?marker=741311
855,699,USD,DFW,MAR,"Maracaibo, Venezuela",VE,2026-09-26,3,https://www.aviasales.com/search/DFW2609MAR1?marker=741311
856,700,USD,MIA,SCW,"Syktyvkar, Russia",RU,2027-02-01,4,https://www.aviasales.com/search/MIA0102SCW1?marker=741311
857,702,USD,LAX,RAR,"Rarotonga, Cook Islands",CK,2026-09-30,2,https://www.aviasales.com/search/LAX3009RAR1?marker=741311
858,705,USD,DCA,NAL,"Nalchik, Russia",RU,2027-02-15,4,https://www.aviasales.com/search/DCA1502NAL1?marker=741311
