origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
SEZ,Seychelles,SYD,"Sydney, Australia",AU,USD,931,2026-07-31,https://www.aviasales.com/search/SEZ3107SYD1?marker=741311
SEZ,Seychelles,KHV,"Khabarovsk, Russia",RU,USD,978,2026-07-28,https://www.aviasales.com/search/SEZ2807KHV1?marker=741311
SEZ,Seychelles,SUI,"Sukhumi, Abkhazia",AB,USD,1047,2026-07-29,https://www.aviasales.com/search/SEZ2907SUI1?marker=741311
SEZ,Seychelles,KGD,"Kaliningrad, Russia",RU,USD,1152,2026-07-17,https://www.aviasales.com/search/SEZ1707KGD1?marker=741311
MLE,Maldives,FRA,"Frankfurt, Germany",DE,USD,908,2026-07-17,https://www.aviasales.com/search/MLE1707FRA1?marker=741311
MLE,Maldives,IKT,"Irkutsk, Russia",RU,USD,939,2026-07-18,https://www.aviasales.com/search/MLE1807IKT1?marker=741311
MLE,Maldives,CPT,"Cape Town, South Africa",ZA,USD,980,2026-07-18,https://www.aviasales.com/search/MLE1807CPT1?marker=741311
MLE,Maldives,KHV,"Khabarovsk, Russia",RU,USD,1027,2026-07-30,https://www.aviasales.com/search/MLE3007KHV1?marker=741311
MLE,Maldives,SFO,"San Francisco, United States",US,USD,1081,2026-07-23,https://www.aviasales.com/search/MLE2307SFO1?marker=741311
MLE,Maldives,PUJ,"Punta Cana, Dominican Republic",DO,USD,1125,2026-07-19,https://www.aviasales.com/search/MLE1907PUJ1?marker=741311
MLE,Maldives,SJC,"San Jose, United States",US,USD,1169,2026-07-23,https://www.aviasales.com/search/MLE2307SJC1?marker=741311
MLE,Maldives,LTI,"Altai, Mongolia",MN,USD,1221,2026-07-18,https://www.aviasales.com/search/MLE1807LTI1?marker=741311
MLE,Maldives,PER,"Perth, Australia",AU,USD,1412,2026-07-17,https://www.aviasales.com/search/MLE1707PER1?marker=741311
MLE,Maldives,CUN,"Cancun, Mexico",MX,USD,1418,2026-07-25,https://www.aviasales.com/search/MLE2507CUN1?marker=741311
MLE,Maldives,OAK,"Oakland, United States",US,USD,1532,2026-07-23,https://www.aviasales.com/search/MLE2307OAK1?marker=741311
MLE,Maldives,BHZ,"Belo Horizonte, Brazil",BR,USD,1569,2026-07-26,https://www.aviasales.com/search/MLE2607BHZ1?marker=741311
CMB,Colombo,PUJ,"Punta Cana, Dominican Republic",DO,USD,921,2026-07-23,https://www.aviasales.com/search/CMB2307PUJ1?marker=741311
CMB,Colombo,KHV,"Khabarovsk, Russia",RU,USD,998,2026-07-30,https://www.aviasales.com/search/CMB3007KHV1?marker=741311
CMB,Colombo,SDQ,"Santo Domingo, Dominican Republic",DO,USD,1268,2026-07-30,https://www.aviasales.com/search/CMB3007SDQ1?marker=741311
CMB,Colombo,GRU,"Sao Paulo, Brazil",BR,USD,1345,2026-07-30,https://www.aviasales.com/search/CMB3007GRU1?t=WY17854377001785580500002890CMBDXBMCTDOHGRU_dc3d7971eceb8c7235e5b28b9dfef37c_103539&search_date=10072026&expected_price_uuid=019f4da1-5de7-8030-6c47-075da29be769&static_fare_key=TY%7CP1%7CH0%7CL1_1_30%7CCH1%7CR1%7CTBC1&itinerary_key=DSS3QfQpV6Tnzk0G2LAmyg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1345&marker=741311
CMB,Colombo,SAO,"Sao Paulo, Brazil",BR,USD,1360,2026-07-30,https://www.aviasales.com/search/CMB3007SAO1?marker=741311
CMB,Colombo,PWE,"Pevek, Russia",RU,USD,1653,2026-07-31,https://www.aviasales.com/search/CMB3107PWE1?marker=741311
CMB,Colombo,SWF,"Newburgh, United States",US,USD,1808,2026-07-18,https://www.aviasales.com/search/CMB1807SWF1?marker=741311
KTM,Kathmandu,BWI,"Baltimore, United States",US,USD,941,2026-07-23,https://www.aviasales.com/search/KTM2307BWI1?marker=741311
KTM,Kathmandu,POP,"Puerto Plata, Dominican Republic",DO,USD,1220,2026-07-20,https://www.aviasales.com/search/KTM2007POP1?marker=741311
KTM,Kathmandu,BOG,"Bogota, Colombia",CO,USD,1268,2026-07-30,https://www.aviasales.com/search/KTM3007BOG1?marker=741311
KTM,Kathmandu,SWF,"Newburgh, United States",US,USD,1377,2026-07-24,https://www.aviasales.com/search/KTM2407SWF1?marker=741311
KTM,Kathmandu,DOM,"Dominica, Dominica",DM,USD,1739,2026-07-20,https://www.aviasales.com/search/KTM2007DOM1?marker=741311
HKT,Phuket,MEX,"Mexico City, Mexico",MX,USD,921,2026-07-20,https://www.aviasales.com/search/HKT2007MEX1?marker=741311
HKT,Phuket,SUI,"Sukhumi, Abkhazia",AB,USD,964,2026-07-17,https://www.aviasales.com/search/HKT1707SUI1?marker=741311
HKT,Phuket,GRU,"Sao Paulo, Brazil",BR,USD,1099,2026-07-21,https://www.aviasales.com/search/HKT2107GRU1?t=TK17846616001784742300001945HKTBKKISTGRU_c6bee71d71dffc11c960d94b9d782f45_86434&search_date=17072026&expected_price_uuid=019f6f89-621b-8030-a514-79e0ea6f69bf&static_fare_key=TY%7CP1%7CH1%7CL1_1_15%7CCH0%7CR0%7CTBC1&itinerary_key=bqx7tu70gwHMkNYJPaIr1Q&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1099&marker=741311
HKT,Phuket,SAO,"Sao Paulo, Brazil",BR,USD,1111,2026-07-21,https://www.aviasales.com/search/HKT2107SAO1?marker=741311
HKT,Phuket,ASU,"Asuncion, Paraguay",PY,USD,1344,2026-07-30,https://www.aviasales.com/search/HKT3007ASU1?marker=741311
HKT,Phuket,BUE,"Buenos Aires, Argentina",AR,USD,1347,2026-07-18,https://www.aviasales.com/search/HKT1807BUE1?marker=741311
HKT,Phuket,FLN,"Florianopolis, Brazil",BR,USD,1410,2026-07-29,https://www.aviasales.com/search/HKT2907FLN1?marker=741311
HKT,Phuket,ONT,"Ontario, United States",US,USD,1445,2026-07-26,https://www.aviasales.com/search/HKT2607ONT1?marker=741311
HKT,Phuket,RIO,"Rio de Janeiro, Brazil",BR,USD,1459,2026-07-29,https://www.aviasales.com/search/HKT2907RIO1?marker=741311
HKT,Phuket,NQN,"Neuquen, Argentina",AR,USD,1601,2026-07-25,https://www.aviasales.com/search/HKT2507NQN1?marker=741311
HKT,Phuket,HUH,"Huahine, French Polynesia",PF,USD,1715,2026-07-17,https://www.aviasales.com/search/HKT1707HUH1?marker=741311
DPS,Bali,OAX,"Oaxaca, Mexico",MX,USD,919,2026-07-19,https://www.aviasales.com/search/DPS1907OAX1?marker=741311
DPS,Bali,SWF,"Newburgh, United States",US,USD,972,2026-07-22,https://www.aviasales.com/search/DPS2207SWF1?marker=741311
DPS,Bali,UUD,"Ulan-Ude, Russia",RU,USD,974,2026-07-31,https://www.aviasales.com/search/DPS3107UUD1?marker=741311
DPS,Bali,YQY,"Sydney, Canada",CA,USD,1004,2026-07-18,https://www.aviasales.com/search/DPS1807YQY1?marker=741311
DPS,Bali,KVX,"Kirov, Russia",RU,USD,1014,2026-07-19,https://www.aviasales.com/search/DPS1907KVX1?marker=741311
DPS,Bali,IAH,"Houston, United States",US,USD,1045,2026-07-31,https://www.aviasales.com/search/DPS3107IAH1?t=BR17854866001785628560003146DPSCGKTPELAXIAH_e1140eaacd1ee30d5922a99231957acd_80491&search_date=11072026&expected_price_uuid=019f516d-8580-8030-65c1-05568d137a31&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7TxTR5QBDWsFZnGMKGKE8A&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1045&marker=741311
DPS,Bali,TUL,"Tulsa, United States",US,USD,1050,2026-07-22,https://www.aviasales.com/search/DPS2207TUL1?marker=741311
DPS,Bali,PPT,"Papeete, French Polynesia",PF,USD,1185,2026-07-19,https://www.aviasales.com/search/DPS1907PPT1?marker=741311
DPS,Bali,GRU,"Sao Paulo, Brazil",BR,USD,1342,2026-07-21,https://www.aviasales.com/search/DPS2107GRU1?t=ET17846511001784737200002095DPSKULADDGRU_094a24d730e1fdd8308abb657666cd30_102800&search_date=14072026&expected_price_uuid=019f5e08-f0eb-8030-a9dc-e9a9c27bffd3&static_fare_key=TY%7CP1%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=NLet8LZpS1xkiu9O5knkog&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1342&marker=741311
DPS,Bali,UIO,"Quito, Ecuador",EC,USD,1388,2026-07-24,https://www.aviasales.com/search/DPS2407UIO1?marker=741311
DPS,Bali,LIM,"Lima, Peru",PE,USD,1458,2026-07-22,https://www.aviasales.com/search/DPS2207LIM1?marker=741311
DAD,Da Nang,STW,"Stavropol, Russia",RU,USD,920,2026-07-31,https://www.aviasales.com/search/DAD3107STW1?marker=741311
DAD,Da Nang,CLQ,"Colima, Mexico",MX,USD,1062,2026-07-25,https://www.aviasales.com/search/DAD2507CLQ1?marker=741311
DAD,Da Nang,LAP,"La Paz, Mexico",MX,USD,1110,2026-07-30,https://www.aviasales.com/search/DAD3007LAP1?marker=741311
DAD,Da Nang,BUE,"Buenos Aires, Argentina",AR,USD,1165,2026-07-20,https://www.aviasales.com/search/DAD2007BUE1?marker=741311
DAD,Da Nang,PUJ,"Punta Cana, Dominican Republic",DO,USD,1252,2026-07-31,https://www.aviasales.com/search/DAD3107PUJ1?marker=741311
DAD,Da Nang,MVD,"Montevideo, Uruguay",UY,USD,1323,2026-07-29,https://www.aviasales.com/search/DAD2907MVD1?marker=741311
DAD,Da Nang,COR,"Cordoba, Argentina",AR,USD,1443,2026-07-26,https://www.aviasales.com/search/DAD2607COR1?marker=741311
DAD,Da Nang,ASU,"Asuncion, Paraguay",PY,USD,1448,2026-07-21,https://www.aviasales.com/search/DAD2107ASU1?marker=741311
DAD,Da Nang,FLN,"Florianopolis, Brazil",BR,USD,1631,2026-07-31,https://www.aviasales.com/search/DAD3107FLN1?marker=741311
DAD,Da Nang,ONT,"Ontario, United States",US,USD,2279,2026-07-25,https://www.aviasales.com/search/DAD2507ONT1?marker=741311
DAD,Da Nang,TRW,"Tarawa, Kiribati",KI,USD,4502,2026-07-20,https://www.aviasales.com/search/DAD2007TRW1?marker=741311
CEB,Cebu,BRC,"San Carlos de Bariloche, Argentina",AR,USD,1568,2026-07-18,https://www.aviasales.com/search/CEB1807BRC1?marker=741311
ZQN,Queenstown,SJC,"San Jose, United States",US,USD,923,2026-07-27,https://www.aviasales.com/search/ZQN2707SJC1?marker=741311
ZQN,Queenstown,GVA,"Geneva, Switzerland",CH,USD,995,2026-07-20,https://www.aviasales.com/search/ZQN2007GVA1?marker=741311
ZQN,Queenstown,OAK,"Oakland, United States",US,USD,1021,2026-07-27,https://www.aviasales.com/search/ZQN2707OAK1?marker=741311
ZQN,Queenstown,ONT,"Ontario, United States",US,USD,1496,2026-07-21,https://www.aviasales.com/search/ZQN2107ONT1?marker=741311
CUN,Cancun,BSZ,"Bishkek, Kyrgyzstan",KG,USD,908,2026-07-26,https://www.aviasales.com/search/CUN2607BSZ1?marker=741311
CUN,Cancun,ALA,"Almaty, Kazakhstan",KZ,USD,929,2026-07-23,https://www.aviasales.com/search/CUN2307ALA1?marker=741311
CUN,Cancun,CIT,"Shymkent, Kazakhstan",KZ,USD,931,2026-07-27,https://www.aviasales.com/search/CUN2707CIT1?marker=741311
CUN,Cancun,GVN,"Sovetskaya Gavan, Russia",RU,USD,1568,2026-07-28,https://www.aviasales.com/search/CUN2807GVN1?marker=741311
PPT,Tahiti,LED,"Saint Petersburg, Russia",RU,USD,1100,2026-07-21,https://www.aviasales.com/search/PPT2107LED1?marker=741311
PPT,Tahiti,DOH,"Doha, Qatar",QA,USD,1109,2026-07-27,https://www.aviasales.com/search/PPT2707DOH1?marker=741311
PPT,Tahiti,HKG,"Hong Kong, Hong Kong",HK,USD,1237,2026-07-22,https://www.aviasales.com/search/PPT2207HKG1?marker=741311
SJU,San Juan,MOW,"Moscow, Russia",RU,USD,945,2026-07-24,https://www.aviasales.com/search/SJU2407MOW1?marker=741311
SJU,San Juan,SKD,"Samarkand, Uzbekistan",UZ,USD,983,2026-07-24,https://www.aviasales.com/search/SJU2407SKD1?marker=741311
SJU,San Juan,SGC,"Surgut, Russia",RU,USD,1094,2026-07-31,https://www.aviasales.com/search/SJU3107SGC1?marker=741311
SJU,San Juan,PAP,"Port-au-Prince, Haiti",HT,USD,1111,2026-07-20,https://www.aviasales.com/search/SJU2007PAP1?marker=741311
AUA,Aruba,SHJ,"Sharjah, United Arab Emirates",AE,USD,1007,2026-07-24,https://www.aviasales.com/search/AUA2407SHJ1?marker=741311
CTG,Cartagena,MOW,"Moscow, Russia",RU,USD,1133,2026-07-22,https://www.aviasales.com/search/CTG2207MOW1?marker=741311
CTG,Cartagena,VVO,"Vladivostok, Russia",RU,USD,1247,2026-07-22,https://www.aviasales.com/search/CTG2207VVO1?marker=741311
CUZ,Cusco,DXB,"Dubai, United Arab Emirates",AE,USD,1062,2026-07-22,https://www.aviasales.com/search/CUZ2207DXB1?marker=741311
CUZ,Cusco,CAI,"Cairo, Egypt",EG,USD,1091,2026-07-29,https://www.aviasales.com/search/CUZ2907CAI1?marker=741311
CUZ,Cusco,MOW,"Moscow, Russia",RU,USD,1136,2026-07-27,https://www.aviasales.com/search/CUZ2707MOW1?marker=741311
CUZ,Cusco,SHJ,"Sharjah, United Arab Emirates",AE,USD,1157,2026-07-22,https://www.aviasales.com/search/CUZ2207SHJ1?marker=741311
UIO,Quito,EVN,"Yerevan, Armenia",AM,USD,994,2026-07-23,https://www.aviasales.com/search/UIO2307EVN1?marker=741311
UIO,Quito,MOW,"Moscow, Russia",RU,USD,1053,2026-07-21,https://www.aviasales.com/search/UIO2107MOW1?marker=741311
UIO,Quito,BSZ,"Bishkek, Kyrgyzstan",KG,USD,1158,2026-07-23,https://www.aviasales.com/search/UIO2307BSZ1?marker=741311
UIO,Quito,KZN,"Kazan, Russia",RU,USD,1300,2026-07-18,https://www.aviasales.com/search/UIO1807KZN1?marker=741311
UIO,Quito,OVB,"Novosibirsk, Russia",RU,USD,2077,2026-07-17,https://www.aviasales.com/search/UIO1707OVB1?marker=741311
UIO,Quito,LED,"Saint Petersburg, Russia",RU,USD,2322,2026-07-17,https://www.aviasales.com/search/UIO1707LED1?marker=741311
