origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ECP,"Panama City, United States",US,USD,292,2026-08-18,https://www.aviasales.com/search/JFK1808ECP1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,292,2027-01-28,https://www.aviasales.com/search/JFK2801OGG1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,292,2026-10-01,https://www.aviasales.com/search/JFK0110TGD1?marker=741311
JFK,New York,LIM,"Lima, Peru",PE,USD,293,2026-09-22,https://www.aviasales.com/search/JFK2209LIM1?marker=741311
JFK,New York,CGN,"Cologne, Germany",DE,USD,295,2026-08-26,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
JFK,New York,BHX,"Birmingham, United Kingdom",GB,USD,297,2026-11-19,https://www.aviasales.com/search/JFK1911BHX1?marker=741311
JFK,New York,REU,"Reus, Spain",ES,USD,297,2026-09-27,https://www.aviasales.com/search/JFK2709REU1?marker=741311
JFK,New York,MRS,"Marseille, France",FR,USD,298,2026-08-16,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
JFK,New York,VRN,"Verona, Italy",IT,USD,298,2026-08-09,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
JFK,New York,JED,"Jeddah, Saudi Arabia",SA,USD,299,2026-08-13,https://www.aviasales.com/search/JFK1308JED1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,302,2026-08-29,https://www.aviasales.com/search/JFK2908MSN1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,303,2026-09-30,https://www.aviasales.com/search/JFK3009MUC1?marker=741311
JFK,New York,LAP,"La Paz, Mexico",MX,USD,303,2026-10-01,https://www.aviasales.com/search/JFK0110LAP1?marker=741311
JFK,New York,MGA,"Managua, Nicaragua",NI,USD,307,2026-12-31,https://www.aviasales.com/search/JFK3112MGA1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,308,2026-08-10,https://www.aviasales.com/search/JFK1008PNS1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,308,2026-09-13,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,309,2026-09-20,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,309,2026-11-09,https://www.aviasales.com/search/JFK0911VIE1?marker=741311
JFK,New York,CHO,"Charlottesville, United States",US,USD,309,2026-08-07,https://www.aviasales.com/search/JFK0708CHO1?marker=741311
JFK,New York,ELH,"North Eleuthera, Bahamas",BS,USD,310,2026-09-07,https://www.aviasales.com/search/JFK0709ELH1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,310,2026-10-27,https://www.aviasales.com/search/JFK2710PAE1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,311,2026-08-10,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,312,2027-02-09,https://www.aviasales.com/search/JFK0902MLA1?marker=741311
JFK,New York,ALG,"Algiers, Algeria",DZ,USD,312,2026-08-11,https://www.aviasales.com/search/JFK1108ALG1?marker=741311
JFK,New York,PIS,"Poitiers, France",FR,USD,312,2026-09-24,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,313,2026-08-13,https://www.aviasales.com/search/JFK1308CAK1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,316,2026-09-19,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,318,2026-08-26,https://www.aviasales.com/search/JFK2608NAP1?marker=741311
JFK,New York,HEL,"Helsinki, Finland",FI,USD,318,2026-09-19,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
JFK,New York,MEC,"Manta, Ecuador",EC,USD,318,2026-08-23,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,322,2026-08-07,https://www.aviasales.com/search/JFK0708HNL1?marker=741311
JFK,New York,SCL,"Santiago, Chile",CL,USD,322,2026-08-30,https://www.aviasales.com/search/JFK3008SCL1?marker=741311
JFK,New York,TUN,"Tunis, Tunisia",TN,USD,322,2026-08-22,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
JFK,New York,FNC,"Funchal, Portugal",PT,USD,322,2026-09-26,https://www.aviasales.com/search/JFK2609FNC1?marker=741311
JFK,New York,TVC,"Traverse City, United States",US,USD,323,2026-08-21,https://www.aviasales.com/search/JFK2108TVC1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,326,2026-11-23,https://www.aviasales.com/search/JFK2311GRU1?t=AM17954448001795514100001035JFKMEXGRU_0dce74dca429a375202de96df824b049_26188&search_date=04082026&expected_price_uuid=019fcb60-0ac3-8040-2b6a-5eda39b0f4e6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qHpXHCK_w8kKAxm1Umc_cw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=326&marker=741311
JFK,New York,YQB,"Quebec, Canada",CA,USD,326,2026-08-20,https://www.aviasales.com/search/JFK2008YQB1?marker=741311
JFK,New York,RMI,"Rimini, Italy",IT,USD,327,2026-08-05,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,329,2027-03-10,https://www.aviasales.com/search/JFK1003DXB1?marker=741311
JFK,New York,AMD,"Ahmedabad, India",IN,USD,329,2026-08-24,https://www.aviasales.com/search/JFK2408AMD1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,330,2026-09-23,https://www.aviasales.com/search/JFK2309NCE1?marker=741311
JFK,New York,POA,"Porto Alegre, Brazil",BR,USD,331,2026-09-26,https://www.aviasales.com/search/JFK2609POA1?marker=741311
JFK,New York,AGS,"Augusta, United States",US,USD,332,2026-10-03,https://www.aviasales.com/search/JFK0310AGS1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,333,2026-09-07,https://www.aviasales.com/search/JFK0709SAO1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,335,2026-09-14,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,337,2026-09-22,https://www.aviasales.com/search/JFK2209JTR1?marker=741311
JFK,New York,TIV,"Tivat, Montenegro",ME,USD,337,2026-10-01,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
JFK,New York,GLA,"Glasgow, United Kingdom",GB,USD,337,2026-08-20,https://www.aviasales.com/search/JFK2008GLA1?marker=741311
JFK,New York,ISP,"Islip, United States",US,USD,337,2026-08-13,https://www.aviasales.com/search/JFK1308ISP1?marker=741311
JFK,New York,CMN,"Casablanca, Morocco",MA,USD,338,2026-09-20,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
JFK,New York,CTA,"Catania, Italy",IT,USD,348,2026-08-06,https://www.aviasales.com/search/JFK0608CTA1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,352,2026-09-23,https://www.aviasales.com/search/JFK2309DEL1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,372,2026-08-18,https://www.aviasales.com/search/JFK1808RAK1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,377,2027-01-07,https://www.aviasales.com/search/JFK0701SSH1?marker=741311
JFK,New York,BKK,"Bangkok, Thailand",TH,USD,396,2026-09-13,https://www.aviasales.com/search/JFK1309BKK1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,409,2026-08-04,https://www.aviasales.com/search/JFK0408AUA1?marker=741311
JFK,New York,HKT,"Phuket, Thailand",TH,USD,413,2026-09-06,https://www.aviasales.com/search/JFK0609HKT1?marker=741311
JFK,New York,TYO,"Tokyo, Japan",JP,USD,418,2026-08-27,https://www.aviasales.com/search/JFK2708TYO1?marker=741311
JFK,New York,GOI,"Goa, India",IN,USD,439,2026-09-30,https://www.aviasales.com/search/JFK3009GOI1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,443,2026-09-07,https://www.aviasales.com/search/JFK0709HRG1?marker=741311
JFK,New York,HKG,"Hong Kong, Hong Kong",HK,USD,452,2026-09-20,https://www.aviasales.com/search/JFK2009HKG1?marker=741311
JFK,New York,DOH,"Doha, Qatar",QA,USD,461,2026-09-17,https://www.aviasales.com/search/JFK1709DOH1?marker=741311
JFK,New York,SIN,"Singapore, Singapore",SG,USD,474,2026-08-12,https://www.aviasales.com/search/JFK1208SIN1?marker=741311
JFK,New York,CEB,"Cebu City, Philippines",PH,USD,492,2026-10-05,https://www.aviasales.com/search/JFK0510CEB1?marker=741311
JFK,New York,DPS,"Denpasar (Bali), Indonesia",ID,USD,497,2026-11-11,https://www.aviasales.com/search/JFK1111DPS1?marker=741311
JFK,New York,KTM,"Kathmandu, Nepal",NP,USD,498,2026-08-26,https://www.aviasales.com/search/JFK2608KTM1?marker=741311
JFK,New York,CNX,"Chiang Mai, Thailand",TH,USD,500,2026-11-24,https://www.aviasales.com/search/JFK2411CNX1?marker=741311
JFK,New York,DAD,"Da Nang, Vietnam",VN,USD,502,2026-11-17,https://www.aviasales.com/search/JFK1711DAD1?marker=741311
JFK,New York,BJV,"Bodrum, Turkiye",TR,USD,524,2026-08-07,https://www.aviasales.com/search/JFK0708BJV1?marker=741311
JFK,New York,ICN,"Seoul, South Korea",KR,USD,549,2026-11-24,https://www.aviasales.com/search/JFK2411ICN1?t=PR17955108001795720200002650JFKLAXMNLICN_671413636d21a491e64c3f044732b9ae_43740&search_date=30072026&expected_price_uuid=019fb426-9ea1-8040-aade-b7ac6c06d724&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=LzLbABxrhSXDW2HyLh2tnA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=549&marker=741311
JFK,New York,CPT,"Cape Town, South Africa",ZA,USD,552,2026-10-18,https://www.aviasales.com/search/JFK1810CPT1?marker=741311
JFK,New York,SYD,"Sydney, Australia",AU,USD,559,2027-02-02,https://www.aviasales.com/search/JFK0202SYD1?marker=741311
JFK,New York,MLE,"Male, Maldives",MV,USD,574,2026-08-06,https://www.aviasales.com/search/JFK0608MLE1?marker=741311
JFK,New York,PPT,"Papeete, French Polynesia",PF,USD,589,2026-09-03,https://www.aviasales.com/search/JFK0309PPT1?marker=741311
JFK,New York,MRU,"Mauritius, Mauritius",MU,USD,650,2026-08-26,https://www.aviasales.com/search/JFK2608MRU1?marker=741311
JFK,New York,ZNZ,"Zanzibar, Tanzania",TZ,USD,670,2026-09-04,https://www.aviasales.com/search/JFK0409ZNZ1?marker=741311
JFK,New York,JNB,"Johannesburg, South Africa",ZA,USD,690,2026-08-24,https://www.aviasales.com/search/JFK2408JNB1?marker=741311
JFK,New York,ZQN,"Queenstown, New Zealand",NZ,USD,943,2027-03-01,https://www.aviasales.com/search/JFK0103ZQN1?marker=741311
ORD,Chicago,FLL,"Fort Lauderdale, United States",US,USD,28,2026-09-02,https://www.aviasales.com/search/ORD0209FLL1?marker=741311
ORD,Chicago,HOU,"Houston, United States",US,USD,52,2026-09-14,https://www.aviasales.com/search/ORD1409HOU1?marker=741311
ORD,Chicago,DEN,"Denver, United States",US,USD,58,2026-10-06,https://www.aviasales.com/search/ORD0610DEN1?marker=741311
ORD,Chicago,MSP,"Minneapolis, United States",US,USD,59,2026-09-11,https://www.aviasales.com/search/ORD1109MSP1?marker=741311
ORD,Chicago,ATL,"Atlanta, United States",US,USD,60,2026-08-19,https://www.aviasales.com/search/ORD1908ATL1?marker=741311
ORD,Chicago,STL,"St Louis, United States",US,USD,66,2026-09-11,https://www.aviasales.com/search/ORD1109STL1?marker=741311
ORD,Chicago,ORL,"Orlando, United States",US,USD,67,2026-08-24,https://www.aviasales.com/search/ORD2408ORL1?marker=741311
ORD,Chicago,BWI,"Baltimore, United States",US,USD,75,2026-08-27,https://www.aviasales.com/search/ORD2708BWI1?marker=741311
ORD,Chicago,TPA,"Tampa, United States",US,USD,79,2026-08-27,https://www.aviasales.com/search/ORD2708TPA1?marker=741311
ORD,Chicago,PHX,"Phoenix, United States",US,USD,80,2026-11-19,https://www.aviasales.com/search/ORD1911PHX1?marker=741311
ORD,Chicago,CLT,"Charlotte, United States",US,USD,80,2026-08-20,https://www.aviasales.com/search/ORD2008CLT1?marker=741311
ORD,Chicago,MIA,"Miami, United States",US,USD,81,2026-09-14,https://www.aviasales.com/search/ORD1409MIA1?marker=741311
ORD,Chicago,SFO,"San Francisco, United States",US,USD,81,2026-09-19,https://www.aviasales.com/search/ORD1909SFO1?marker=741311
ORD,Chicago,NYC,"New York, United States",US,USD,81,2026-09-02,https://www.aviasales.com/search/ORD0209NYC1?marker=741311
ORD,Chicago,CMH,"Columbus, United States",US,USD,83,2026-09-05,https://www.aviasales.com/search/ORD0509CMH1?marker=741311
ORD,Chicago,YTO,"Toronto, Canada",CA,USD,83,2026-11-13,https://www.aviasales.com/search/ORD1311YTO1?marker=741311
ORD,Chicago,PHL,"Philadelphia, United States",US,USD,83,2026-09-04,https://www.aviasales.com/search/ORD0409PHL1?marker=741311
ORD,Chicago,WAS,"Washington, United States",US,USD,83,2026-09-02,https://www.aviasales.com/search/ORD0209WAS1?marker=741311
ORD,Chicago,MSY,"New Orleans, United States",US,USD,85,2026-10-08,https://www.aviasales.com/search/ORD0810MSY1?marker=741311
ORD,Chicago,LAX,"Los Angeles, United States",US,USD,91,2026-09-05,https://www.aviasales.com/search/ORD0509LAX1?marker=741311
ORD,Chicago,AUS,"Austin, United States",US,USD,93,2026-09-14,https://www.aviasales.com/search/ORD1409AUS1?marker=741311
ORD,Chicago,BRL,"Burlington, United States",US,USD,94,2026-08-10,https://www.aviasales.com/search/ORD1008BRL1?marker=741311
ORD,Chicago,LAS,"Las Vegas, United States",US,USD,95,2026-11-09,https://www.aviasales.com/search/ORD0911LAS1?marker=741311
ORD,Chicago,SJU,"San Juan, Puerto Rico",PR,USD,95,2026-08-19,https://www.aviasales.com/search/ORD1908SJU1?marker=741311
ORD,Chicago,JAX,"Jacksonville, United States",US,USD,96,2026-10-08,https://www.aviasales.com/search/ORD0810JAX1?marker=741311
ORD,Chicago,EAU,"Eau Claire, United States",US,USD,97,2026-08-24,https://www.aviasales.com/search/ORD2408EAU1?marker=741311
ORD,Chicago,PIT,"Pittsburgh, United States",US,USD,98,2026-10-12,https://www.aviasales.com/search/ORD1210PIT1?marker=741311
ORD,Chicago,ONT,"Ontario, United States",US,USD,99,2026-11-04,https://www.aviasales.com/search/ORD0411ONT1?marker=741311
ORD,Chicago,SJC,"San Jose, United States",US,USD,99,2026-09-19,https://www.aviasales.com/search/ORD1909SJC1?marker=741311
ORD,Chicago,DFW,"Dallas, United States",US,USD,101,2026-10-23,https://www.aviasales.com/search/ORD2310DFW1?marker=741311
ORD,Chicago,GSP,"Greenville, United States",US,USD,101,2026-08-14,https://www.aviasales.com/search/ORD1408GSP1?marker=741311
ORD,Chicago,DTT,"Detroit, United States",US,USD,102,2026-09-05,https://www.aviasales.com/search/ORD0509DTT1?marker=741311
ORD,Chicago,SAN,"San Diego, United States",US,USD,102,2026-09-14,https://www.aviasales.com/search/ORD1409SAN1?marker=741311
ORD,Chicago,ORF,"Norfolk, United States",US,USD,102,2026-08-19,https://www.aviasales.com/search/ORD1908ORF1?marker=741311
ORD,Chicago,IND,"Indianapolis, United States",US,USD,102,2026-09-08,https://www.aviasales.com/search/ORD0809IND1?marker=741311
ORD,Chicago,RDU,"Raleigh, United States",US,USD,103,2026-08-18,https://www.aviasales.com/search/ORD1808RDU1?marker=741311
ORD,Chicago,MEX,"Mexico City, Mexico",MX,USD,103,2026-10-17,https://www.aviasales.com/search/ORD1710MEX1?marker=741311
ORD,Chicago,ATW,"Appleton, United States",US,USD,107,2026-08-14,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
ORD,Chicago,SWF,"Newburgh, United States",US,USD,109,2026-10-07,https://www.aviasales.com/search/ORD0710SWF1?marker=741311
ORD,Chicago,BOS,"Boston, United States",US,USD,110,2026-09-02,https://www.aviasales.com/search/ORD0209BOS1?marker=741311
ORD,Chicago,SLC,"Salt Lake City, United States",US,USD,111,2026-09-16,https://www.aviasales.com/search/ORD1609SLC1?marker=741311
ORD,Chicago,BUF,"Buffalo, United States",US,USD,115,2026-10-13,https://www.aviasales.com/search/ORD1310BUF1?marker=741311
ORD,Chicago,YYC,"Calgary, Canada",CA,USD,116,2026-09-28,https://www.aviasales.com/search/ORD2809YYC1?marker=741311
ORD,Chicago,PBI,"West Palm Beach, United States",US,USD,118,2026-08-21,https://www.aviasales.com/search/ORD2108PBI1?marker=741311
ORD,Chicago,JFK,"New York, United States",US,USD,123,2026-11-03,https://www.aviasales.com/search/ORD0311JFK1?t=AA17937162001793728800000150ORDJFK_55c0fd31ef7bec8fa4947c5f858699df_9839&search_date=30072026&expected_price_uuid=019fb53d-ae85-8030-6255-e741122049f2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gWwbdH-xdtrlNzpO9P_H5A&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
ORD,Chicago,SRQ,"Sarasota, United States",US,USD,123,2026-08-24,https://www.aviasales.com/search/ORD2408SRQ1?marker=741311
ORD,Chicago,PVD,"Providence, United States",US,USD,124,2026-09-17,https://www.aviasales.com/search/ORD1709PVD1?marker=741311
ORD,Chicago,RIC,"Richmond, United States",US,USD,125,2026-10-03,https://www.aviasales.com/search/ORD0310RIC1?marker=741311
ORD,Chicago,SAT,"San Antonio, United States",US,USD,125,2026-10-05,https://www.aviasales.com/search/ORD0510SAT1?marker=741311
ORD,Chicago,MLM,"Morelia, Mexico",MX,USD,125,2026-11-19,https://www.aviasales.com/search/ORD1911MLM1?marker=741311
ORD,Chicago,MKG,"Muskegon, United States",US,USD,126,2026-08-12,https://www.aviasales.com/search/ORD1208MKG1?marker=741311
ORD,Chicago,GDL,"Guadalajara, Mexico",MX,USD,126,2026-08-06,https://www.aviasales.com/search/ORD0608GDL1?marker=741311
ORD,Chicago,BNA,"Nashville, United States",US,USD,128,2026-08-05,https://www.aviasales.com/search/ORD0508BNA1?marker=741311
ORD,Chicago,SEA,"Seattle, United States",US,USD,128,2026-08-22,https://www.aviasales.com/search/ORD2208SEA1?marker=741311
ORD,Chicago,AVL,"Asheville, United States",US,USD,128,2026-08-12,https://www.aviasales.com/search/ORD1208AVL1?marker=741311
ORD,Chicago,NAS,"Nassau, Bahamas",BS,USD,129,2026-12-01,https://www.aviasales.com/search/ORD0112NAS1?marker=741311
ORD,Chicago,CLE,"Cleveland, United States",US,USD,129,2026-08-12,https://www.aviasales.com/search/ORD1208CLE1?marker=741311
ORD,Chicago,MSN,"Madison, United States",US,USD,133,2026-08-11,https://www.aviasales.com/search/ORD1108MSN1?marker=741311
ORD,Chicago,OAK,"Oakland, United States",US,USD,134,2026-08-29,https://www.aviasales.com/search/ORD2908OAK1?marker=741311
ORD,Chicago,MEM,"Memphis, United States",US,USD,134,2026-08-19,https://www.aviasales.com/search/ORD1908MEM1?marker=741311
ORD,Chicago,LEX,"Lexington, United States",US,USD,135,2026-08-10,https://www.aviasales.com/search/ORD1008LEX1?marker=741311
ORD,Chicago,YMQ,"Montreal, Canada",CA,USD,135,2026-12-02,https://www.aviasales.com/search/ORD0212YMQ1?marker=741311
ORD,Chicago,BJX,"Leon/Guanajuato, Mexico",MX,USD,137,2026-09-03,https://www.aviasales.com/search/ORD0309BJX1?marker=741311
ORD,Chicago,PIA,"Peoria, United States",US,USD,140,2026-08-10,https://www.aviasales.com/search/ORD1008PIA1?marker=741311
ORD,Chicago,CVG,"Cincinnati, United States",US,USD,140,2026-08-10,https://www.aviasales.com/search/ORD1008CVG1?marker=741311
ORD,Chicago,ALB,"Albany, United States",US,USD,142,2026-09-01,https://www.aviasales.com/search/ORD0109ALB1?marker=741311
ORD,Chicago,CUN,"Cancun, Mexico",MX,USD,143,2026-09-09,https://www.aviasales.com/search/ORD0909CUN1?marker=741311
ORD,Chicago,SAC,"Sacramento, United States",US,USD,145,2026-09-01,https://www.aviasales.com/search/ORD0109SAC1?marker=741311
ORD,Chicago,ICT,"Wichita, United States",US,USD,146,2026-08-04,https://www.aviasales.com/search/ORD0408ICT1?marker=741311
ORD,Chicago,FMY,"Fort Myers, United States",US,USD,146,2026-10-07,https://www.aviasales.com/search/ORD0710FMY1?marker=741311
