rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
950,1062,USD,JFK,VLI,"Port Vila, Vanuatu",VU,2026-12-24,2,https://www.aviasales.com/search/JFK2412VLI1?marker=741311
951,1067,USD,SFO,ENI,"El Nido, Philippines",PH,2026-12-25,3,https://www.aviasales.com/search/SFO2512ENI1?marker=741311
952,1078,USD,SEA,VFA,"Victoria Falls, Zimbabwe",ZW,2026-10-05,2,https://www.aviasales.com/search/SEA0510VFA1?marker=741311
953,1097,USD,MSP,MQF,"Magnitogorsk, Russia",RU,2026-10-01,4,https://www.aviasales.com/search/MSP0110MQF1?marker=741311
954,1162,USD,SFO,DUD,"Dunedin, New Zealand",NZ,2026-12-12,2,https://www.aviasales.com/search/SFO1212DUD1?marker=741311
955,1170,USD,SEA,SDP,"Sand Point, United States",US,2026-09-26,1,https://www.aviasales.com/search/SEA2609SDP1?marker=741311
956,1201,USD,LAX,RMA,"Roma, Australia",AU,2026-10-02,3,https://www.aviasales.com/search/LAX0210RMA1?marker=741311
957,1268,USD,LAX,PYJ,"Udachnyj, Russia",RU,2026-10-08,3,https://www.aviasales.com/search/LAX0810PYJ1?marker=741311
958,1293,USD,MIA,DRS,"Dresden, Germany",DE,2026-10-18,2,https://www.aviasales.com/search/MIA1810DRS1?marker=741311
959,1301,USD,PHX,VLD,"Valdosta, United States",US,2026-10-01,4,https://www.aviasales.com/search/PHX0110VLD1?marker=741311
960,1464,USD,JFK,JAV,"Ilulissat, Greenland",GL,2026-09-24,2,https://www.aviasales.com/search/JFK2409JAV1?marker=741311
961,1578,USD,LAX,AIT,"Aitutaki, Cook Islands",CK,2026-10-06,2,https://www.aviasales.com/search/LAX0610AIT1?marker=741311
962,1851,USD,BOS,IUE,"Niue Island, Niue",NU,2026-10-01,2,https://www.aviasales.com/search/BOS0110IUE1?marker=741311
963,1881,USD,JFK,FNJ,"Pyongyang, North Korea",KP,2026-09-24,3,https://www.aviasales.com/search/JFK2409FNJ1?marker=741311
964,1958,USD,ORD,KRT,"Khartoum, Sudan",SD,2026-12-01,2,https://www.aviasales.com/search/ORD0112KRT1?marker=741311
965,2392,USD,IAD,KSQ,"Qarshi, Uzbekistan",UZ,2026-09-27,2,https://www.aviasales.com/search/IAD2709KSQ1?marker=741311
966,3051,USD,ATL,FUN,"Funafuti Atoll, Tuvalu",TV,2026-10-08,3,https://www.aviasales.com/search/ATL0810FUN1?marker=741311
967,8860,USD,PHL,BPA,"Borongan, Philippines",PH,2026-09-30,3,https://www.aviasales.com/search/PHL3009BPA1?marker=741311
