rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
364,246,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
365,247,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-10-27,3,https://www.aviasales.com/search/DFW2710CUC1?marker=741311
366,247,USD,RDU,MAN,"Manchester, United Kingdom",GB,2027-01-19,2,https://www.aviasales.com/search/RDU1901MAN1?marker=741311
367,248,USD,ORD,AOO,"Altoona, United States",US,2026-09-18,2,https://www.aviasales.com/search/ORD1809AOO1?marker=741311
368,248,USD,BOS,TIA,"Tirana, Albania",AL,2026-09-17,2,https://www.aviasales.com/search/BOS1709TIA1?marker=741311
369,248,USD,DFW,MNL,"Manila, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/DFW1410MNL1?marker=741311
370,248,USD,MSP,BIO,"Bilbao, Spain",ES,2026-11-02,2,https://www.aviasales.com/search/MSP0211BIO1?marker=741311
371,248,USD,ORD,GRB,"Green Bay, United States",US,2026-10-23,0,https://www.aviasales.com/search/ORD2310GRB1?marker=741311
372,251,USD,ORD,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/ORD2810CPH1?marker=741311
373,251,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-06,1,https://www.aviasales.com/search/JFK0610PRG1?marker=741311
374,251,USD,RDU,PEI,"Pereira, Colombia",CO,2026-10-06,2,https://www.aviasales.com/search/RDU0610PEI1?marker=741311
375,251,USD,PHX,YXX,"Abbotsford, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/PHX2109YXX1?marker=741311
376,253,USD,ATL,ILG,"Wilmington, United States",US,2026-10-03,1,https://www.aviasales.com/search/ATL0310ILG1?marker=741311
377,253,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-25,1,https://www.aviasales.com/search/MIA2509GGT1?marker=741311
378,254,USD,JFK,BRU,"Brussels, Belgium",BE,2026-10-15,2,https://www.aviasales.com/search/JFK1510BRU1?marker=741311
379,254,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
380,255,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-11,2,https://www.aviasales.com/search/JFK1110IST1?marker=741311
381,255,USD,PHX,TPQ,"Tepic, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/PHX2209TPQ1?marker=741311
382,256,USD,LAX,BCN,"Barcelona, Spain",ES,2026-10-19,0,https://www.aviasales.com/search/LAX1910BCN1?marker=741311
383,256,USD,MCO,DUJ,"Du Bois, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409DUJ1?marker=741311
384,258,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-18,0,https://www.aviasales.com/search/LAX1809TYO1?marker=741311
385,258,USD,BOS,ICT,"Wichita, United States",US,2026-09-21,1,https://www.aviasales.com/search/BOS2109ICT1?marker=741311
386,259,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-15,1,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
387,259,USD,MCO,DAV,"David, Panama",PA,2026-09-24,2,https://www.aviasales.com/search/MCO2409DAV1?marker=741311
388,259,USD,MSP,GFK,"Grand Forks, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309GFK1?marker=741311
389,259,USD,PDX,YXC,"Cranbrook, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/PDX2409YXC1?marker=741311
390,260,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
391,260,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-09-29,1,https://www.aviasales.com/search/JFK2909CFU1?marker=741311
392,263,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-14,2,https://www.aviasales.com/search/JFK1410OPO1?marker=741311
393,263,USD,SEA,SUN,"Sun Valley, United States",US,2026-09-24,0,https://www.aviasales.com/search/SEA2409SUN1?marker=741311
394,264,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
395,264,USD,MCO,FNT,"Flint, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409FNT1?marker=741311
396,265,USD,ATL,TUP,"Tupelo, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409TUP1?marker=741311
397,265,USD,SEA,SEL,"Seoul, South Korea",KR,2026-09-24,0,https://www.aviasales.com/search/SEA2409SEL1?marker=741311
398,265,USD,PHX,MXL,"Mexicali, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/PHX2409MXL1?marker=741311
399,266,USD,PHL,BFD,"Bradford, United States",US,2026-09-22,2,https://www.aviasales.com/search/PHL2209BFD1?marker=741311
400,267,USD,ORD,ERI,"Erie, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209ERI1?marker=741311
401,268,USD,LAX,MAD,"Madrid, Spain",ES,2026-10-18,1,https://www.aviasales.com/search/LAX1810MAD1?marker=741311
402,268,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
403,269,USD,IAH,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809LFT1?marker=741311
404,270,USD,DFW,CAI,"Cairo, Egypt",EG,2026-09-25,1,https://www.aviasales.com/search/DFW2509CAI1?marker=741311
405,271,USD,BOS,RTB,"Roatan, Honduras",HN,2026-11-29,1,https://www.aviasales.com/search/BOS2911RTB1?marker=741311
406,272,USD,PHL,BGR,"Bangor, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309BGR1?marker=741311
407,272,USD,SEA,VLC,"Valencia, Spain",ES,2026-10-02,2,https://www.aviasales.com/search/SEA0210VLC1?marker=741311
408,273,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,1,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
409,274,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-20,1,https://www.aviasales.com/search/JFK2009AMS1?marker=741311
410,274,USD,MCO,REK,"Reykjavik, Iceland",IS,2027-01-20,1,https://www.aviasales.com/search/MCO2001REK1?marker=741311
411,274,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,2,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
412,275,USD,MCO,PGD,"Punta Gorda, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409PGD1?marker=741311
413,276,USD,JFK,BRL,"Burlington, United States",US,2026-09-22,1,https://www.aviasales.com/search/JFK2209BRL1?marker=741311
414,277,USD,JFK,MRS,"Marseille, France",FR,2026-09-25,1,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
415,279,USD,ATL,VNO,"Vilnius, Lithuania",LT,2026-09-27,2,https://www.aviasales.com/search/ATL2709VNO1?marker=741311
416,280,USD,IAD,POA,"Porto Alegre, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/IAD2609POA1?marker=741311
417,280,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-22,1,https://www.aviasales.com/search/IAD2209ISB1?marker=741311
418,281,USD,DFW,XPL,"Comayagua, Honduras",HN,2026-10-03,3,https://www.aviasales.com/search/DFW0310XPL1?marker=741311
419,281,USD,PHX,CNM,"Carlsbad, United States",US,2026-09-19,2,https://www.aviasales.com/search/PHX1909CNM1?marker=741311
420,282,USD,MIA,IGA,"Inagua, Bahamas",BS,2027-01-03,1,https://www.aviasales.com/search/MIA0301IGA1?marker=741311
421,282,USD,JFK,KTM,"Kathmandu, Nepal",NP,2027-03-08,1,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
422,284,USD,SLC,WYS,"West Yellowstone, United States",US,2026-09-19,1,https://www.aviasales.com/search/SLC1909WYS1?marker=741311
423,285,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-12-19,0,https://www.aviasales.com/search/FLL1912CAP1?marker=741311
424,285,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-30,2,https://www.aviasales.com/search/JFK3009KRK1?marker=741311
425,286,USD,ORD,PAH,"Paducah, United States",US,2026-09-24,0,https://www.aviasales.com/search/ORD2409PAH1?marker=741311
426,287,USD,JFK,STO,"Stockholm, Sweden",SE,2026-11-21,1,https://www.aviasales.com/search/JFK2111STO1?marker=741311
427,287,USD,BOS,SBY,"Salisbury-Ocean City, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909SBY1?marker=741311
428,287,USD,IAH,IRK,"Kirksville, United States",US,2026-09-21,1,https://www.aviasales.com/search/IAH2109IRK1?marker=741311
429,288,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-11-14,1,https://www.aviasales.com/search/JFK1411DXB1?marker=741311
430,288,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-25,2,https://www.aviasales.com/search/JFK2509VIE1?marker=741311
431,288,USD,JFK,VRN,"Verona, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
432,288,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
433,289,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-09-29,1,https://www.aviasales.com/search/JFK2909AYT1?marker=741311
434,289,USD,JFK,SXB,"Strasbourg, France",FR,2027-02-02,1,https://www.aviasales.com/search/JFK0202SXB1?marker=741311
435,290,USD,DEN,PIR,"Pierre, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309PIR1?marker=741311
436,291,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-19,1,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
437,291,USD,PHL,YGK,"Kingston, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/PHL2309YGK1?marker=741311
438,292,USD,JFK,NUE,"Nuremberg, Germany",DE,2026-09-20,2,https://www.aviasales.com/search/JFK2009NUE1?marker=741311
439,292,USD,JFK,GOA,"Genoa, Italy",IT,2026-11-22,1,https://www.aviasales.com/search/JFK2211GOA1?marker=741311
440,293,USD,ATL,CHO,"Charlottesville, United States",US,2026-09-18,2,https://www.aviasales.com/search/ATL1809CHO1?marker=741311
441,293,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-10-07,1,https://www.aviasales.com/search/JFK0710JED1?marker=741311
442,293,USD,LAX,YQG,"Windsor, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/LAX2209YQG1?marker=741311
443,294,USD,JFK,ALC,"Alicante, Spain",ES,2027-01-11,2,https://www.aviasales.com/search/JFK1101ALC1?marker=741311
444,294,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
445,294,USD,MSP,FWA,"Fort Wayne, United States",US,2026-09-24,1,https://www.aviasales.com/search/MSP2409FWA1?marker=741311
446,294,USD,DEN,GUC,"Gunnison, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009GUC1?marker=741311
447,295,USD,PHX,OSA,"Osaka, Japan",JP,2026-11-17,2,https://www.aviasales.com/search/PHX1711OSA1?marker=741311
448,296,USD,JFK,RUT,"Rutland, United States",US,2026-09-19,1,https://www.aviasales.com/search/JFK1909RUT1?marker=741311
449,298,USD,MIA,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-16,1,https://www.aviasales.com/search/MIA1609SKB1?marker=741311
450,299,USD,SEA,BKK,"Bangkok, Thailand",TH,2027-01-17,1,https://www.aviasales.com/search/SEA1701BKK1?marker=741311
451,299,USD,JFK,DEL,"New Delhi, India",IN,2026-10-09,1,https://www.aviasales.com/search/JFK0910DEL1?marker=741311
452,299,USD,LAX,COD,"Cody, United States",US,2026-10-02,1,https://www.aviasales.com/search/LAX0210COD1?marker=741311
453,299,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-24,1,https://www.aviasales.com/search/JFK2409FNC1?marker=741311
454,300,USD,MCO,EIS,"Beef Island, British Virgin Islands",VG,2026-09-25,1,https://www.aviasales.com/search/MCO2509EIS1?marker=741311
455,300,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
456,300,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-22,2,https://www.aviasales.com/search/JFK2210KUT1?marker=741311
457,300,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-20,2,https://www.aviasales.com/search/AUS2009CYS1?marker=741311
458,301,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
459,301,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-09-18,1,https://www.aviasales.com/search/SFO1809HKG1?marker=741311
460,301,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-10-17,1,https://www.aviasales.com/search/MIA1710PTP1?marker=741311
461,302,USD,IAD,RIX,"Riga, Latvia",LV,2026-10-05,2,https://www.aviasales.com/search/IAD0510RIX1?marker=741311
462,302,USD,MCO,MDZ,"Mendoza, Argentina",AR,2026-09-28,2,https://www.aviasales.com/search/MCO2809MDZ1?marker=741311
463,302,USD,DFW,PQM,"Palenque, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/DFW2109PQM1?marker=741311
464,302,USD,ORD,AUA,"Oranjestad, Aruba",AW,2026-12-25,0,https://www.aviasales.com/search/ORD2512AUA1?marker=741311
465,303,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
466,303,USD,IAH,MSL,"Muscle Shoals, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809MSL1?marker=741311
467,305,USD,ORD,DUS,"Dusseldorf, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812DUS1?marker=741311
468,305,USD,ORD,CGN,"Cologne, Germany",DE,2026-12-28,1,https://www.aviasales.com/search/ORD2812CGN1?marker=741311
469,306,USD,ATL,GNV,"Gainesville, United States",US,2026-09-21,2,https://www.aviasales.com/search/ATL2109GNV1?marker=741311
470,306,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409HHH1?marker=741311
471,306,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409FAY1?marker=741311
472,306,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-14,1,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
473,306,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/IAH2209CME1?marker=741311
474,308,USD,RDU,AEX,"Alexandria, United States",US,2027-01-01,1,https://www.aviasales.com/search/RDU0101AEX1?marker=741311
475,309,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-20,1,https://www.aviasales.com/search/JFK2009BUD1?marker=741311
476,309,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-14,2,https://www.aviasales.com/search/IAD1410AXM1?marker=741311
477,310,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-12-02,0,https://www.aviasales.com/search/SFO0212PPT1?marker=741311
478,310,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,1,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
479,311,USD,ORD,TOL,"Toledo, United States",US,2026-09-23,2,https://www.aviasales.com/search/ORD2309TOL1?marker=741311
480,311,USD,JFK,MSS,"Massena, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409MSS1?marker=741311
481,311,USD,SLC,BTM,"Butte, United States",US,2026-09-23,1,https://www.aviasales.com/search/SLC2309BTM1?marker=741311
482,313,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-09-27,1,https://www.aviasales.com/search/JFK2709LIS1?marker=741311
483,313,USD,BOS,HOR,"Horta, Portugal",PT,2027-01-15,2,https://www.aviasales.com/search/BOS1501HOR1?marker=741311
484,314,USD,JFK,REX,"Reynosa, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/JFK1310REX1?marker=741311
485,314,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
486,314,USD,PHX,MLI,"Moline, United States",US,2026-09-22,2,https://www.aviasales.com/search/PHX2209MLI1?marker=741311
487,315,USD,ORD,AGP,"Malaga, Spain",ES,2026-10-03,2,https://www.aviasales.com/search/ORD0310AGP1?marker=741311
488,315,USD,ORD,BIS,"Bismarck, United States",US,2026-09-19,1,https://www.aviasales.com/search/ORD1909BIS1?marker=741311
489,316,USD,JFK,MMA,"Malmo, Sweden",SE,2026-10-03,2,https://www.aviasales.com/search/JFK0310MMA1?marker=741311
490,316,USD,BNA,BOD,"Bordeaux, France",FR,2026-10-10,3,https://www.aviasales.com/search/BNA1010BOD1?marker=741311
491,316,USD,PHX,GDV,"Glendive, United States",US,2026-09-23,2,https://www.aviasales.com/search/PHX2309GDV1?marker=741311
492,316,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
493,317,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409VRB1?marker=741311
494,317,USD,IAD,RUH,"Riyadh, Saudi Arabia",SA,2026-09-15,1,https://www.aviasales.com/search/IAD1509RUH1?marker=741311
495,318,USD,SFO,XMN,"Xiamen, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009XMN1?marker=741311
496,318,USD,AUS,AIA,"Alliance, United States",US,2026-09-22,2,https://www.aviasales.com/search/AUS2209AIA1?marker=741311
497,319,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-01,1,https://www.aviasales.com/search/JFK0110HAM1?marker=741311
498,319,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-20,2,https://www.aviasales.com/search/PDX2009YSJ1?marker=741311
499,320,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-14,2,https://www.aviasales.com/search/JFK1410SSH1?marker=741311
500,320,USD,JFK,HEL,"Helsinki, Finland",FI,2027-01-03,1,https://www.aviasales.com/search/JFK0301HEL1?marker=741311
501,321,USD,SAN,CMN,"Casablanca, Morocco",MA,2026-12-29,2,https://www.aviasales.com/search/SAN2912CMN1?marker=741311
502,321,USD,BOS,POZ,"Poznan, Poland",PL,2026-10-29,2,https://www.aviasales.com/search/BOS2910POZ1?marker=741311
503,324,USD,ORD,EDI,"Edinburgh, United Kingdom",GB,2026-09-21,1,https://www.aviasales.com/search/ORD2109EDI1?marker=741311
504,326,USD,JFK,FLR,"Florence, Italy",IT,2027-02-17,1,https://www.aviasales.com/search/JFK1702FLR1?marker=741311
505,327,USD,ATL,DAC,"Dhaka, Bangladesh",BD,2026-10-02,1,https://www.aviasales.com/search/ATL0210DAC1?marker=741311
506,328,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-24,2,https://www.aviasales.com/search/JFK2409GVA1?marker=741311
507,329,USD,FLL,GND,"St. George's, Grenada",GD,2026-09-26,3,https://www.aviasales.com/search/FLL2609GND1?marker=741311
508,330,USD,MCO,EAP,"Basel, Switzerland",CH,2026-12-11,2,https://www.aviasales.com/search/MCO1112EAP1?marker=741311
509,331,USD,JFK,PDL,"Ponta Delgada, Portugal",PT,2026-10-23,1,https://www.aviasales.com/search/JFK2310PDL1?marker=741311
510,331,USD,MCO,AUG,"Augusta, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409AUG1?marker=741311
511,331,USD,JFK,LUX,"Luxembourg, Luxembourg",LU,2026-11-12,2,https://www.aviasales.com/search/JFK1211LUX1?marker=741311
512,332,USD,IAD,GTF,"Great Falls, United States",US,2026-09-19,1,https://www.aviasales.com/search/IAD1909GTF1?marker=741311
513,335,USD,JFK,UBS,"Columbus, United States",US,2026-09-23,1,https://www.aviasales.com/search/JFK2309UBS1?marker=741311
514,338,USD,JFK,LMP,"Lampedusa, Italy",IT,2026-10-31,2,https://www.aviasales.com/search/JFK3110LMP1?marker=741311
515,339,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-21,3,https://www.aviasales.com/search/JFK2109ANK1?marker=741311
516,340,USD,PHL,CKB,"Clarksburg, United States",US,2026-09-20,1,https://www.aviasales.com/search/PHL2009CKB1?marker=741311
517,343,USD,ORD,SOF,"Sofia, Bulgaria",BG,2026-10-28,2,https://www.aviasales.com/search/ORD2810SOF1?marker=741311
518,343,USD,JFK,LYS,"Lyon, France",FR,2027-01-03,1,https://www.aviasales.com/search/JFK0301LYS1?marker=741311
519,344,USD,DTW,BOM,"Mumbai, India",IN,2026-09-15,1,https://www.aviasales.com/search/DTW1509BOM1?marker=741311
520,346,USD,JFK,ALG,"Algiers, Algeria",DZ,2027-02-15,2,https://www.aviasales.com/search/JFK1502ALG1?marker=741311
521,346,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-08,1,https://www.aviasales.com/search/JFK0810PMO1?marker=741311
522,347,USD,MIA,SCL,"Santiago, Chile",CL,2026-10-16,2,https://www.aviasales.com/search/MIA1610SCL1?marker=741311
523,348,USD,MIA,CUZ,"Cusco, Peru",PE,2026-10-10,2,https://www.aviasales.com/search/MIA1010CUZ1?marker=741311
524,349,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-10-17,2,https://www.aviasales.com/search/JFK1710TUN1?marker=741311
525,352,USD,ATL,PHF,"Newport News, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309PHF1?marker=741311
526,352,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-09-20,1,https://www.aviasales.com/search/BOS2009ADD1?marker=741311
527,352,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-03,1,https://www.aviasales.com/search/LAX0311DPS1?marker=741311
528,352,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-12-31,1,https://www.aviasales.com/search/JFK3112SVQ1?marker=741311
529,353,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/FLL0510FLN1?marker=741311
530,353,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-21,2,https://www.aviasales.com/search/JFK2109DLM1?marker=741311
531,353,USD,JFK,JER,"Jersey, Jersey",JE,2026-10-02,1,https://www.aviasales.com/search/JFK0210JER1?marker=741311
532,353,USD,PDX,YYF,"Penticton, Canada",CA,2026-09-21,1,https://www.aviasales.com/search/PDX2109YYF1?marker=741311
533,355,USD,MIA,BLA,"Barcelona, Venezuela",VE,2026-10-22,2,https://www.aviasales.com/search/MIA2210BLA1?marker=741311
534,355,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-09-30,2,https://www.aviasales.com/search/JFK3009CPT1?marker=741311
535,355,USD,MSP,YYG,"Charlottetown, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/MSP2309YYG1?marker=741311
536,356,USD,SFO,WUH,"Wuhan, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009WUH1?marker=741311
537,356,USD,TPA,AGA,"Agadir, Morocco",MA,2026-09-26,3,https://www.aviasales.com/search/TPA2609AGA1?marker=741311
538,358,USD,MCO,BSB,"Brasilia, Brazil",BR,2027-01-07,0,https://www.aviasales.com/search/MCO0701BSB1?marker=741311
539,358,USD,LAX,BIH,"Bishop, United States",US,2026-09-24,1,https://www.aviasales.com/search/LAX2409BIH1?marker=741311
540,360,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-23,2,https://www.aviasales.com/search/JFK2309BOJ1?marker=741311
541,361,USD,MIA,REU,"Reus, Spain",ES,2026-10-06,1,https://www.aviasales.com/search/MIA0610REU1?marker=741311
542,361,USD,DFW,JLN,"Joplin, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009JLN1?marker=741311
543,361,USD,ORD,WRO,"Wroclaw, Poland",PL,2026-11-13,3,https://www.aviasales.com/search/ORD1311WRO1?marker=741311
544,361,USD,JFK,RHO,"Rhodes, Greece",GR,2026-11-02,1,https://www.aviasales.com/search/JFK0211RHO1?marker=741311
545,362,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-19,1,https://www.aviasales.com/search/JFK1909SJJ1?marker=741311
546,363,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-11-15,1,https://www.aviasales.com/search/JFK1511BAK1?marker=741311
547,363,USD,MIA,SCU,"Santiago, Cuba",CU,2027-03-15,0,https://www.aviasales.com/search/MIA1503SCU1?marker=741311
548,363,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-27,2,https://www.aviasales.com/search/JFK2710RZE1?marker=741311
549,364,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,2,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
550,364,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
551,365,USD,MCO,GOT,"Gothenburg, Sweden",SE,2026-11-16,2,https://www.aviasales.com/search/MCO1611GOT1?marker=741311
552,366,USD,IAD,MVD,"Montevideo, Uruguay",UY,2026-10-14,1,https://www.aviasales.com/search/IAD1410MVD1?marker=741311
553,367,USD,LAX,OWB,"Owensboro, United States",US,2026-09-23,2,https://www.aviasales.com/search/LAX2309OWB1?marker=741311
554,367,USD,LAX,LPB,"La Paz, Bolivia",BO,2027-02-22,2,https://www.aviasales.com/search/LAX2202LPB1?marker=741311
555,367,USD,MSP,LPA,"Las Palmas, Spain",ES,2026-11-01,2,https://www.aviasales.com/search/MSP0111LPA1?marker=741311
556,368,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-17,2,https://www.aviasales.com/search/BOS1709SHJ1?marker=741311
557,368,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
558,369,USD,MSP,NBO,"Nairobi, Kenya",KE,2027-03-01,2,https://www.aviasales.com/search/MSP0103NBO1?marker=741311
559,369,USD,SFO,CSX,"Changsha, China",CN,2026-09-30,2,https://www.aviasales.com/search/SFO3009CSX1?marker=741311
560,369,USD,JFK,TAY,"Tartu, Estonia",EE,2027-01-03,1,https://www.aviasales.com/search/JFK0301TAY1?marker=741311
561,370,USD,DFW,SLN,"Salina, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209SLN1?marker=741311
562,371,USD,SEA,CEC,"Crescent City, United States",US,2026-09-23,2,https://www.aviasales.com/search/SEA2309CEC1?marker=741311
563,371,USD,JFK,TRN,"Turin, Italy",IT,2026-11-13,1,https://www.aviasales.com/search/JFK1311TRN1?marker=741311
564,371,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/PHX2409CVM1?marker=741311
565,372,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
566,372,USD,IAH,ALW,"Walla Walla, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409ALW1?marker=741311
567,373,USD,JFK,HKT,"Phuket, Thailand",TH,2026-10-04,1,https://www.aviasales.com/search/JFK0410HKT1?marker=741311
568,373,USD,JFK,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-12,1,https://www.aviasales.com/search/JFK1210KUL1?marker=741311
569,374,USD,MCO,MGM,"Montgomery, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809MGM1?marker=741311
570,374,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-11-04,2,https://www.aviasales.com/search/MIA0411ASU1?marker=741311
