rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
858,730,USD,JFK,TNR,"Antananarivo, Madagascar",MG,2026-08-21,3,https://www.aviasales.com/search/JFK2108TNR1?marker=741311
859,731,USD,JFK,BOC,"Bocas Del Toro, Panama",PA,2026-12-11,2,https://www.aviasales.com/search/JFK1112BOC1?marker=741311
860,732,USD,JFK,TBW,"Tambov, Russia",RU,2026-07-31,3,https://www.aviasales.com/search/JFK3107TBW1?marker=741311
861,733,USD,SFO,RUR,"Rurutu, French Polynesia",PF,2026-09-20,1,https://www.aviasales.com/search/SFO2009RUR1?marker=741311
862,737,USD,SAN,ENA,"Kenai, United States",US,2026-08-03,3,https://www.aviasales.com/search/SAN0308ENA1?marker=741311
863,738,USD,ORD,RGK,"Gorno-Altaysk, Russia",RU,2026-08-24,4,https://www.aviasales.com/search/ORD2408RGK1?marker=741311
864,741,USD,LAX,IPC,"Easter Island, Chile",CL,2026-10-19,3,https://www.aviasales.com/search/LAX1910IPC1?marker=741311
865,741,USD,JFK,VIJ,"Virgin Gorda, British Virgin Islands",VG,2026-07-30,1,https://www.aviasales.com/search/JFK3007VIJ1?marker=741311
866,743,USD,JFK,GDZ,"Gelendzik, Russia",RU,2026-08-21,3,https://www.aviasales.com/search/JFK2108GDZ1?marker=741311
867,746,USD,SFO,KVX,"Kirov, Russia",RU,2026-12-01,4,https://www.aviasales.com/search/SFO0112KVX1?marker=741311
868,747,USD,IAD,LBV,"Libreville, Gabon",GA,2026-08-02,2,https://www.aviasales.com/search/IAD0208LBV1?marker=741311
869,747,USD,IAD,YAO,"Yaounde, Cameroon",CM,2026-09-01,2,https://www.aviasales.com/search/IAD0109YAO1?marker=741311
870,748,USD,BOS,GOH,"Nuuk, Greenland",GL,2026-08-23,1,https://www.aviasales.com/search/BOS2308GOH1?marker=741311
871,748,USD,SEA,BKO,"Bamako, Mali",ML,2026-07-30,2,https://www.aviasales.com/search/SEA3007BKO1?marker=741311
872,752,USD,JFK,CBB,"Cochabamba, Bolivia",BO,2026-08-10,3,https://www.aviasales.com/search/JFK1008CBB1?marker=741311
873,759,USD,ATL,SGC,"Surgut, Russia",RU,2026-09-13,4,https://www.aviasales.com/search/ATL1309SGC1?marker=741311
874,760,USD,RDU,PES,"Petrozavodsk, Russia",RU,2026-08-06,4,https://www.aviasales.com/search/RDU0608PES1?marker=741311
875,767,USD,DFW,DMM,"Dammam, Saudi Arabia",SA,2026-08-01,2,https://www.aviasales.com/search/DFW0108DMM1?marker=741311
876,775,USD,LAX,UKK,"Oskemen, Kazakhstan",KZ,2026-09-10,3,https://www.aviasales.com/search/LAX1009UKK1?marker=741311
877,779,USD,SAN,HSA,"Turkistan, Kazakhstan",KZ,2026-09-16,4,https://www.aviasales.com/search/SAN1609HSA1?marker=741311
878,780,USD,BOS,UUD,"Ulan-Ude, Russia",RU,2026-09-07,4,https://www.aviasales.com/search/BOS0709UUD1?marker=741311
879,781,USD,BOS,OME,"Nome, United States",US,2026-08-05,2,https://www.aviasales.com/search/BOS0508OME1?marker=741311
880,784,USD,LAS,MMH,"Mammoth Lakes, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MMH1?marker=741311
881,786,USD,SFO,KHV,"Khabarovsk, Russia",RU,2026-08-19,2,https://www.aviasales.com/search/SFO1908KHV1?marker=741311
882,790,USD,ORD,LBD,"Khujand, Tajikistan",TJ,2026-08-10,3,https://www.aviasales.com/search/ORD1008LBD1?marker=741311
883,796,USD,SAN,HOM,"Homer, United States",US,2026-08-07,2,https://www.aviasales.com/search/SAN0708HOM1?marker=741311
884,797,USD,SFO,WLG,"Wellington, New Zealand",NZ,2026-08-08,3,https://www.aviasales.com/search/SFO0808WLG1?marker=741311
885,807,USD,IAD,IJK,"Izhevsk, Russia",RU,2026-08-27,4,https://www.aviasales.com/search/IAD2708IJK1?marker=741311
886,813,USD,ORD,IKU,"Tamchy, Kyrgyzstan",KG,2026-08-03,3,https://www.aviasales.com/search/ORD0308IKU1?marker=741311
887,814,USD,JFK,YKS,"Yakutsk, Russia",RU,2026-08-12,3,https://www.aviasales.com/search/JFK1208YKS1?marker=741311
888,817,USD,JFK,KOW,"Ganzhou, China",CN,2026-08-05,3,https://www.aviasales.com/search/JFK0508KOW1?marker=741311
889,831,USD,SFO,AIT,"Aitutaki, Cook Islands",CK,2026-08-20,2,https://www.aviasales.com/search/SFO2008AIT1?marker=741311
890,833,USD,JFK,GVR,"Governador Valadares, Brazil",BR,2026-12-17,2,https://www.aviasales.com/search/JFK1712GVR1?marker=741311
891,833,USD,JFK,KRO,"Kurgan, Russia",RU,2026-08-05,3,https://www.aviasales.com/search/JFK0508KRO1?marker=741311
892,837,USD,IAD,WDH,"Windhoek, Namibia",NA,2026-09-13,2,https://www.aviasales.com/search/IAD1309WDH1?marker=741311
893,841,USD,JFK,CSY,"Cheboksary, Russia",RU,2026-07-29,4,https://www.aviasales.com/search/JFK2907CSY1?marker=741311
894,851,USD,JFK,MFM,"Macau, Macau",MO,2026-12-11,1,https://www.aviasales.com/search/JFK1112MFM1?marker=741311
895,853,USD,LAX,TBU,"Nuku'alofa, Tonga",TO,2026-08-01,2,https://www.aviasales.com/search/LAX0108TBU1?marker=741311
896,854,USD,SFO,ZQN,"Queenstown, New Zealand",NZ,2026-08-07,3,https://www.aviasales.com/search/SFO0708ZQN1?marker=741311
897,854,USD,SEA,CHX,"Changuinola, Panama",PA,2026-08-01,3,https://www.aviasales.com/search/SEA0108CHX1?marker=741311
898,866,USD,BNA,JBK,"Qitai County, China",CN,2026-08-03,3,https://www.aviasales.com/search/BNA0308JBK1?marker=741311
899,867,USD,SFO,HTA,"Chita, Russia",RU,2026-09-01,4,https://www.aviasales.com/search/SFO0109HTA1?marker=741311
900,870,USD,JFK,UUS,"Yuzhno-Sakhalinsk, Russia",RU,2026-08-03,4,https://www.aviasales.com/search/JFK0308UUS1?marker=741311
901,870,USD,JFK,PTG,"Polokwane, South Africa",ZA,2026-09-26,4,https://www.aviasales.com/search/JFK2609PTG1?marker=741311
902,870,USD,BNA,DLA,"Douala, Cameroon",CM,2026-08-03,2,https://www.aviasales.com/search/BNA0308DLA1?marker=741311
903,892,USD,IAH,NJF,"Al-Najaf, Iraq",IQ,2026-09-01,2,https://www.aviasales.com/search/IAH0109NJF1?marker=741311
904,933,USD,DEN,ARK,"Arusha, Tanzania",TZ,2026-12-01,3,https://www.aviasales.com/search/DEN0112ARK1?marker=741311
905,935,USD,SEA,KEJ,"Kemerovo, Russia",RU,2026-08-01,4,https://www.aviasales.com/search/SEA0108KEJ1?marker=741311
906,939,USD,FLL,NJC,"Nizhnevartovsk, Russia",RU,2026-09-07,4,https://www.aviasales.com/search/FLL0709NJC1?marker=741311
907,947,USD,SFO,SUI,"Sukhumi, Abkhazia",AB,2026-08-15,3,https://www.aviasales.com/search/SFO1508SUI1?marker=741311
908,952,USD,LAX,PEZ,"Penza, Russia",RU,2026-10-09,4,https://www.aviasales.com/search/LAX0910PEZ1?marker=741311
909,958,USD,ORD,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,2026-09-23,4,https://www.aviasales.com/search/ORD2309PKC1?marker=741311
910,973,USD,JFK,NAJ,"Nakhichevan, Azerbaijan",AZ,2026-08-20,3,https://www.aviasales.com/search/JFK2008NAJ1?marker=741311
911,982,USD,JFK,BQS,"Blagoveschensk, Russia",RU,2026-08-14,4,https://www.aviasales.com/search/JFK1408BQS1?marker=741311
912,995,USD,SLC,LXA,"Lhasa, China",CN,2026-08-02,2,https://www.aviasales.com/search/SLC0208LXA1?marker=741311
913,998,USD,SEA,NVI,"Navoi, Uzbekistan",UZ,2026-08-28,2,https://www.aviasales.com/search/SEA2808NVI1?marker=741311
914,1018,USD,JFK,CXI,"Christmas Island, Kiribati",KI,2026-08-15,2,https://www.aviasales.com/search/JFK1508CXI1?marker=741311
915,1023,USD,LAX,KGF,"Karagandy, Kazakhstan",KZ,2026-09-05,2,https://www.aviasales.com/search/LAX0509KGF1?marker=741311
916,1048,USD,JFK,ALH,"Albany, Australia",AU,2026-08-05,3,https://www.aviasales.com/search/JFK0508ALH1?marker=741311
917,1122,USD,IAD,NLK,"Norfolk Island, Norfolk Island",NF,2026-09-18,3,https://www.aviasales.com/search/IAD1809NLK1?marker=741311
918,1129,USD,SEA,VFA,"Victoria Falls, Zimbabwe",ZW,2026-08-09,2,https://www.aviasales.com/search/SEA0908VFA1?marker=741311
919,1149,USD,JFK,CAY,"Cayenne, French Guiana",GF,2027-01-01,3,https://www.aviasales.com/search/JFK0101CAY1?marker=741311
920,1159,USD,MSP,BQT,"Brest, Belarus",BY,2026-08-02,4,https://www.aviasales.com/search/MSP0208BQT1?marker=741311
921,1183,USD,JFK,MOQ,"Morondava, Madagascar",MG,2026-09-07,2,https://www.aviasales.com/search/JFK0709MOQ1?marker=741311
922,1212,USD,JFK,TJU,"Kulyab, Tajikistan",TJ,2026-07-30,3,https://www.aviasales.com/search/JFK3007TJU1?marker=741311
923,1229,USD,LAX,PHC,"Port Harcourt, Nigeria",NG,2026-12-10,2,https://www.aviasales.com/search/LAX1012PHC1?marker=741311
924,1242,USD,ORD,REN,"Orenburg, Russia",RU,2026-08-01,2,https://www.aviasales.com/search/ORD0108REN1?marker=741311
925,1302,USD,LAX,ULY,"Ulyanovsk, Russia",RU,2026-08-17,2,https://www.aviasales.com/search/LAX1708ULY1?marker=741311
926,1356,USD,JFK,PNI,"Pohnpei, Micronesia",FM,2026-08-19,3,https://www.aviasales.com/search/JFK1908PNI1?marker=741311
927,1364,USD,DFW,RRG,"Rodrigues Island, Mauritius",MU,2026-12-27,3,https://www.aviasales.com/search/DFW2712RRG1?marker=741311
928,1493,USD,LAX,RMA,"Roma, Australia",AU,2026-07-30,3,https://www.aviasales.com/search/LAX3007RMA1?marker=741311
929,1627,USD,ORD,ULK,"Lensk, Russia",RU,2026-08-03,4,https://www.aviasales.com/search/ORD0308ULK1?marker=741311
930,1761,USD,ORD,JAV,"Ilulissat, Greenland",GL,2027-01-01,2,https://www.aviasales.com/search/ORD0101JAV1?marker=741311
