origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BHM,"Birmingham, United States",US,USD,272,2026-08-26,https://www.aviasales.com/search/JFK2608BHM1?marker=741311
JFK,New York,RIX,"Riga, Latvia",LV,USD,272,2026-09-22,https://www.aviasales.com/search/JFK2209RIX1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,273,2026-10-06,https://www.aviasales.com/search/JFK0610AMS1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,273,2026-09-25,https://www.aviasales.com/search/JFK2509LGB1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,276,2026-09-22,https://www.aviasales.com/search/JFK2209TIA1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,276,2026-10-15,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,276,2026-08-28,https://www.aviasales.com/search/JFK2808LEB1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,276,2026-08-29,https://www.aviasales.com/search/JFK2908FAT1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,277,2026-09-20,https://www.aviasales.com/search/JFK2009CLO1?marker=741311
JFK,New York,BOD,"Bordeaux, France",FR,USD,278,2026-09-24,https://www.aviasales.com/search/JFK2409BOD1?marker=741311
JFK,New York,CMN,"Casablanca, Morocco",MA,USD,278,2026-10-25,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,279,2026-09-26,https://www.aviasales.com/search/JFK2609RAK1?marker=741311
JFK,New York,DOM,"Dominica, Dominica",DM,USD,280,2026-09-23,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,280,2026-08-27,https://www.aviasales.com/search/JFK2708DSM1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,280,2026-11-08,https://www.aviasales.com/search/JFK0811VNO1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,281,2026-09-25,https://www.aviasales.com/search/JFK2509GVA1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,281,2026-08-30,https://www.aviasales.com/search/JFK3008RUT1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,284,2026-08-26,https://www.aviasales.com/search/JFK2608PBI1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,284,2027-02-10,https://www.aviasales.com/search/JFK1002PAE1?marker=741311
JFK,New York,MLB,"Melbourne, United States",US,USD,286,2026-08-22,https://www.aviasales.com/search/JFK2208MLB1?marker=741311
JFK,New York,WRO,"Wroclaw, Poland",PL,USD,286,2026-11-08,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,286,2026-08-26,https://www.aviasales.com/search/JFK2608EUG1?marker=741311
JFK,New York,KHI,"Karachi, Pakistan",PK,USD,287,2026-09-11,https://www.aviasales.com/search/JFK1109KHI1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,288,2026-09-15,https://www.aviasales.com/search/JFK1509ZRH1?marker=741311
JFK,New York,JED,"Jeddah, Saudi Arabia",SA,USD,288,2026-09-16,https://www.aviasales.com/search/JFK1609JED1?marker=741311
JFK,New York,RZE,"Rzeszow, Poland",PL,USD,289,2026-09-10,https://www.aviasales.com/search/JFK1009RZE1?marker=741311
JFK,New York,ATW,"Appleton, United States",US,USD,289,2026-08-30,https://www.aviasales.com/search/JFK3008ATW1?marker=741311
JFK,New York,IRK,"Kirksville, United States",US,USD,290,2026-08-28,https://www.aviasales.com/search/JFK2808IRK1?marker=741311
JFK,New York,BTV,"Burlington, United States",US,USD,293,2026-08-28,https://www.aviasales.com/search/JFK2808BTV1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,294,2026-08-31,https://www.aviasales.com/search/JFK3108YHZ1?marker=741311
JFK,New York,IZM,"Izmir, Turkiye",TR,USD,294,2026-09-12,https://www.aviasales.com/search/JFK1209IZM1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,295,2026-09-22,https://www.aviasales.com/search/JFK2209DXB1?marker=741311
JFK,New York,LEX,"Lexington, United States",US,USD,295,2026-08-29,https://www.aviasales.com/search/JFK2908LEX1?marker=741311
JFK,New York,CHO,"Charlottesville, United States",US,USD,295,2026-08-26,https://www.aviasales.com/search/JFK2608CHO1?marker=741311
JFK,New York,IPL,"Imperial, United States",US,USD,296,2026-08-29,https://www.aviasales.com/search/JFK2908IPL1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,296,2026-08-31,https://www.aviasales.com/search/JFK3108SAP1?marker=741311
JFK,New York,MHT,"Manchester, United States",US,USD,296,2026-08-28,https://www.aviasales.com/search/JFK2808MHT1?marker=741311
JFK,New York,LIM,"Lima, Peru",PE,USD,308,2026-09-30,https://www.aviasales.com/search/JFK3009LIM1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,310,2026-09-25,https://www.aviasales.com/search/JFK2509SKG1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,310,2026-09-08,https://www.aviasales.com/search/JFK0809JMK1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,325,2026-10-17,https://www.aviasales.com/search/JFK1710SSH1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,328,2026-08-27,https://www.aviasales.com/search/JFK2708DEL1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,330,2026-11-05,https://www.aviasales.com/search/JFK0511FCO1?t=B617939129401793988900000906JFKLHRLTNFCO_0ab9d7c55eb9afdcf9ebd50beea0e6ef_28128&search_date=18082026&expected_price_uuid=01a014fb-da9e-8040-6e87-4d2310f216c6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZNfyW13qwdlpSP6q8KtY9w&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=330&marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,332,2026-09-24,https://www.aviasales.com/search/JFK2409VCE1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,336,2026-09-23,https://www.aviasales.com/search/JFK2309AUA1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,338,2026-08-26,https://www.aviasales.com/search/JFK2608IBZ1?marker=741311
JFK,New York,BJV,"Bodrum, Turkiye",TR,USD,346,2026-09-13,https://www.aviasales.com/search/JFK1309BJV1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,346,2026-09-13,https://www.aviasales.com/search/JFK1309NAP1?marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,347,2026-09-27,https://www.aviasales.com/search/JFK2709JTR1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,367,2026-09-19,https://www.aviasales.com/search/JFK1909HRG1?marker=741311
JFK,New York,BKK,"Bangkok, Thailand",TH,USD,377,2026-09-01,https://www.aviasales.com/search/JFK0109BKK1?marker=741311
JFK,New York,HKT,"Phuket, Thailand",TH,USD,379,2026-09-21,https://www.aviasales.com/search/JFK2109HKT1?marker=741311
JFK,New York,CPT,"Cape Town, South Africa",ZA,USD,409,2026-10-28,https://www.aviasales.com/search/JFK2810CPT1?marker=741311
JFK,New York,DPS,"Denpasar (Bali), Indonesia",ID,USD,426,2026-08-24,https://www.aviasales.com/search/JFK2408DPS1?marker=741311
JFK,New York,CMB,"Colombo, Sri Lanka",LK,USD,429,2026-08-23,https://www.aviasales.com/search/JFK2308CMB1?marker=741311
JFK,New York,SIN,"Singapore, Singapore",SG,USD,430,2026-10-29,https://www.aviasales.com/search/JFK2910SIN1?marker=741311
JFK,New York,HKG,"Hong Kong, Hong Kong",HK,USD,430,2026-10-18,https://www.aviasales.com/search/JFK1810HKG1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,432,2026-11-18,https://www.aviasales.com/search/JFK1811GRU1?t=CM17949879001795059600001075JFKMCOPTYGRU_040ddb795be2d0c482fc4e2a6e5f266c_36250&search_date=16082026&expected_price_uuid=01a00b16-f31c-8030-6cf4-821ece137364&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=92iBblLAONkHDkN_jos7Rg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=432&marker=741311
JFK,New York,DOH,"Doha, Qatar",QA,USD,443,2026-09-02,https://www.aviasales.com/search/JFK0209DOH1?marker=741311
JFK,New York,RHO,"Rhodes, Greece",GR,USD,449,2026-08-21,https://www.aviasales.com/search/JFK2108RHO1?marker=741311
JFK,New York,DAD,"Da Nang, Vietnam",VN,USD,467,2026-08-26,https://www.aviasales.com/search/JFK2608DAD1?marker=741311
JFK,New York,TYO,"Tokyo, Japan",JP,USD,470,2026-08-28,https://www.aviasales.com/search/JFK2808TYO1?marker=741311
JFK,New York,CUZ,"Cusco, Peru",PE,USD,485,2026-09-06,https://www.aviasales.com/search/JFK0609CUZ1?marker=741311
JFK,New York,MLE,"Male, Maldives",MV,USD,526,2026-10-10,https://www.aviasales.com/search/JFK1010MLE1?marker=741311
JFK,New York,SYD,"Sydney, Australia",AU,USD,529,2026-11-23,https://www.aviasales.com/search/JFK2311SYD1?marker=741311
JFK,New York,ICN,"Seoul, South Korea",KR,USD,560,2026-11-13,https://www.aviasales.com/search/JFK1311ICN1?t=UA17945694001794759300002325JFKSFOICN_15400237213d6ed89d30d9889b4a7247_47566&search_date=17082026&expected_price_uuid=01a00ffd-2c82-8040-6427-ddf9eaa89737&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vd8krkjP7UV3piG6lhW9rg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=560&marker=741311
JFK,New York,KTM,"Kathmandu, Nepal",NP,USD,603,2026-09-30,https://www.aviasales.com/search/JFK3009KTM1?marker=741311
JFK,New York,ZNZ,"Zanzibar, Tanzania",TZ,USD,672,2026-11-30,https://www.aviasales.com/search/JFK3011ZNZ1?marker=741311
JFK,New York,GOI,"Goa, India",IN,USD,676,2026-11-18,https://www.aviasales.com/search/JFK1811GOI1?marker=741311
JFK,New York,SEZ,"Mahe, Seychelles",SC,USD,696,2026-09-10,https://www.aviasales.com/search/JFK1009SEZ1?marker=741311
JFK,New York,JNB,"Johannesburg, South Africa",ZA,USD,724,2026-08-21,https://www.aviasales.com/search/JFK2108JNB1?marker=741311
JFK,New York,MRU,"Mauritius, Mauritius",MU,USD,804,2027-01-10,https://www.aviasales.com/search/JFK1001MRU1?marker=741311
JFK,New York,ZQN,"Queenstown, New Zealand",NZ,USD,870,2026-09-02,https://www.aviasales.com/search/JFK0209ZQN1?marker=741311
LAX,Los Angeles,SFO,"San Francisco, United States",US,USD,19,2026-09-22,https://www.aviasales.com/search/LAX2209SFO1?t=F917900666401790072520000098LAXSFO_0905bda95479fe91cc24f5a05fcea464_1572&search_date=21082026&expected_price_uuid=01a022cd-28e1-8040-67f4-e80d9a4133b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ayx6Cx9kn4Qmzy94dGbBhA&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
LAX,Los Angeles,LAS,"Las Vegas, United States",US,USD,23,2026-11-16,https://www.aviasales.com/search/LAX1611LAS1?marker=741311
LAX,Los Angeles,SJC,"San Jose, United States",US,USD,24,2026-10-01,https://www.aviasales.com/search/LAX0110SJC1?marker=741311
LAX,Los Angeles,PHX,"Phoenix, United States",US,USD,27,2026-09-17,https://www.aviasales.com/search/LAX1709PHX1?marker=741311
LAX,Los Angeles,SAC,"Sacramento, United States",US,USD,40,2026-09-11,https://www.aviasales.com/search/LAX1109SAC1?marker=741311
LAX,Los Angeles,SEA,"Seattle, United States",US,USD,50,2026-10-05,https://www.aviasales.com/search/LAX0510SEA1?marker=741311
LAX,Los Angeles,DEN,"Denver, United States",US,USD,54,2026-09-11,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
LAX,Los Angeles,MCE,"Merced, United States",US,USD,62,2026-08-26,https://www.aviasales.com/search/LAX2608MCE1?marker=741311
LAX,Los Angeles,DFW,"Dallas, United States",US,USD,66,2026-10-07,https://www.aviasales.com/search/LAX0710DFW1?marker=741311
LAX,Los Angeles,YVR,"Vancouver, Canada",CA,USD,68,2026-09-17,https://www.aviasales.com/search/LAX1709YVR1?marker=741311
LAX,Los Angeles,SAN,"San Diego, United States",US,USD,72,2026-09-09,https://www.aviasales.com/search/LAX0909SAN1?marker=741311
LAX,Los Angeles,CHI,"Chicago, United States",US,USD,73,2026-08-25,https://www.aviasales.com/search/LAX2508CHI1?marker=741311
LAX,Los Angeles,HOU,"Houston, United States",US,USD,77,2026-10-08,https://www.aviasales.com/search/LAX0810HOU1?marker=741311
LAX,Los Angeles,PDX,"Portland, United States",US,USD,82,2026-10-16,https://www.aviasales.com/search/LAX1610PDX1?marker=741311
LAX,Los Angeles,ORD,"Chicago, United States",US,USD,84,2026-11-03,https://www.aviasales.com/search/LAX0311ORD1?t=F917936874001793786460001531LAXDENORD_9c7633231fb597b59962897216dcb4ce_7140&search_date=18082026&expected_price_uuid=01a015e4-d219-8030-693f-a2345a922f72&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cZ48oShFfWGBSs2Y_11_hg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
LAX,Los Angeles,SLC,"Salt Lake City, United States",US,USD,84,2026-10-17,https://www.aviasales.com/search/LAX1710SLC1?marker=741311
LAX,Los Angeles,ABQ,"Albuquerque, United States",US,USD,86,2026-09-28,https://www.aviasales.com/search/LAX2809ABQ1?marker=741311
LAX,Los Angeles,MSP,"Minneapolis, United States",US,USD,87,2026-09-01,https://www.aviasales.com/search/LAX0109MSP1?marker=741311
LAX,Los Angeles,AUS,"Austin, United States",US,USD,88,2026-09-16,https://www.aviasales.com/search/LAX1609AUS1?marker=741311
LAX,Los Angeles,GDL,"Guadalajara, Mexico",MX,USD,93,2026-09-29,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
LAX,Los Angeles,WAS,"Washington, United States",US,USD,93,2026-09-17,https://www.aviasales.com/search/LAX1709WAS1?marker=741311
LAX,Los Angeles,OMA,"Omaha, United States",US,USD,97,2026-08-29,https://www.aviasales.com/search/LAX2908OMA1?marker=741311
LAX,Los Angeles,OKC,"Oklahoma City, United States",US,USD,98,2026-08-23,https://www.aviasales.com/search/LAX2308OKC1?marker=741311
LAX,Los Angeles,TUS,"Tucson, United States",US,USD,98,2026-10-03,https://www.aviasales.com/search/LAX0310TUS1?marker=741311
LAX,Los Angeles,DTT,"Detroit, United States",US,USD,99,2026-10-05,https://www.aviasales.com/search/LAX0510DTT1?marker=741311
LAX,Los Angeles,MIA,"Miami, United States",US,USD,101,2026-10-06,https://www.aviasales.com/search/LAX0610MIA1?marker=741311
LAX,Los Angeles,IPL,"Imperial, United States",US,USD,101,2026-08-30,https://www.aviasales.com/search/LAX3008IPL1?marker=741311
LAX,Los Angeles,BWI,"Baltimore, United States",US,USD,101,2026-09-17,https://www.aviasales.com/search/LAX1709BWI1?marker=741311
LAX,Los Angeles,TPA,"Tampa, United States",US,USD,103,2026-09-29,https://www.aviasales.com/search/LAX2909TPA1?marker=741311
LAX,Los Angeles,MEX,"Mexico City, Mexico",MX,USD,103,2026-09-15,https://www.aviasales.com/search/LAX1509MEX1?marker=741311
LAX,Los Angeles,ELP,"El Paso, United States",US,USD,103,2026-08-26,https://www.aviasales.com/search/LAX2608ELP1?marker=741311
LAX,Los Angeles,BUF,"Buffalo, United States",US,USD,104,2026-10-27,https://www.aviasales.com/search/LAX2710BUF1?marker=741311
LAX,Los Angeles,YYC,"Calgary, Canada",CA,USD,106,2026-11-12,https://www.aviasales.com/search/LAX1211YYC1?marker=741311
LAX,Los Angeles,RNO,"Reno, United States",US,USD,108,2026-09-07,https://www.aviasales.com/search/LAX0709RNO1?marker=741311
LAX,Los Angeles,BOS,"Boston, United States",US,USD,110,2026-10-27,https://www.aviasales.com/search/LAX2710BOS1?marker=741311
LAX,Los Angeles,OAK,"Oakland, United States",US,USD,111,2026-09-21,https://www.aviasales.com/search/LAX2109OAK1?marker=741311
LAX,Los Angeles,NAS,"Nassau, Bahamas",BS,USD,113,2026-11-16,https://www.aviasales.com/search/LAX1611NAS1?marker=741311
LAX,Los Angeles,ORL,"Orlando, United States",US,USD,117,2026-10-13,https://www.aviasales.com/search/LAX1310ORL1?marker=741311
LAX,Los Angeles,MEM,"Memphis, United States",US,USD,117,2026-09-10,https://www.aviasales.com/search/LAX1009MEM1?marker=741311
LAX,Los Angeles,CLE,"Cleveland, United States",US,USD,117,2026-09-15,https://www.aviasales.com/search/LAX1509CLE1?marker=741311
LAX,Los Angeles,BOI,"Boise, United States",US,USD,120,2026-09-08,https://www.aviasales.com/search/LAX0809BOI1?marker=741311
LAX,Los Angeles,CUN,"Cancun, Mexico",MX,USD,121,2026-09-10,https://www.aviasales.com/search/LAX1009CUN1?marker=741311
LAX,Los Angeles,MSY,"New Orleans, United States",US,USD,121,2026-09-21,https://www.aviasales.com/search/LAX2109MSY1?marker=741311
LAX,Los Angeles,CLT,"Charlotte, United States",US,USD,122,2026-09-24,https://www.aviasales.com/search/LAX2409CLT1?marker=741311
LAX,Los Angeles,ATL,"Atlanta, United States",US,USD,123,2026-09-14,https://www.aviasales.com/search/LAX1409ATL1?marker=741311
LAX,Los Angeles,ACA,"Acapulco, Mexico",MX,USD,124,2026-09-29,https://www.aviasales.com/search/LAX2909ACA1?marker=741311
LAX,Los Angeles,MTY,"Monterrey, Mexico",MX,USD,128,2026-08-25,https://www.aviasales.com/search/LAX2508MTY1?marker=741311
LAX,Los Angeles,RDU,"Raleigh, United States",US,USD,130,2026-09-30,https://www.aviasales.com/search/LAX3009RDU1?marker=741311
LAX,Los Angeles,SJD,"San Jose Del Cabo, Mexico",MX,USD,131,2026-09-01,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
LAX,Los Angeles,PVR,"Puerto Vallarta, Mexico",MX,USD,132,2026-08-27,https://www.aviasales.com/search/LAX2708PVR1?marker=741311
LAX,Los Angeles,PAE,"Everett, United States",US,USD,132,2026-10-02,https://www.aviasales.com/search/LAX0210PAE1?marker=741311
LAX,Los Angeles,FLL,"Fort Lauderdale, United States",US,USD,133,2026-10-06,https://www.aviasales.com/search/LAX0610FLL1?marker=741311
LAX,Los Angeles,LMM,"Los Mochis, Mexico",MX,USD,133,2026-08-26,https://www.aviasales.com/search/LAX2608LMM1?marker=741311
LAX,Los Angeles,SJU,"San Juan, Puerto Rico",PR,USD,134,2026-09-12,https://www.aviasales.com/search/LAX1209SJU1?marker=741311
LAX,Los Angeles,CEN,"Ciudad Obregon, Mexico",MX,USD,134,2026-08-29,https://www.aviasales.com/search/LAX2908CEN1?marker=741311
LAX,Los Angeles,NYC,"New York, United States",US,USD,135,2026-10-03,https://www.aviasales.com/search/LAX0310NYC1?marker=741311
LAX,Los Angeles,STS,"Santa Rosa, United States",US,USD,136,2026-12-28,https://www.aviasales.com/search/LAX2812STS1?marker=741311
LAX,Los Angeles,PIT,"Pittsburgh, United States",US,USD,140,2026-09-05,https://www.aviasales.com/search/LAX0509PIT1?marker=741311
LAX,Los Angeles,HNL,"Honolulu, United States",US,USD,141,2026-08-22,https://www.aviasales.com/search/LAX2208HNL1?marker=741311
LAX,Los Angeles,PHL,"Philadelphia, United States",US,USD,142,2026-09-17,https://www.aviasales.com/search/LAX1709PHL1?marker=741311
LAX,Los Angeles,FAT,"Fresno, United States",US,USD,142,2026-08-24,https://www.aviasales.com/search/LAX2408FAT1?marker=741311
LAX,Los Angeles,MLM,"Morelia, Mexico",MX,USD,143,2026-08-31,https://www.aviasales.com/search/LAX3108MLM1?marker=741311
LAX,Los Angeles,SAT,"San Antonio, United States",US,USD,144,2026-09-02,https://www.aviasales.com/search/LAX0209SAT1?marker=741311
LAX,Los Angeles,MID,"Merida, Mexico",MX,USD,145,2026-08-25,https://www.aviasales.com/search/LAX2508MID1?marker=741311
LAX,Los Angeles,SBA,"Santa Barbara, United States",US,USD,146,2026-08-27,https://www.aviasales.com/search/LAX2708SBA1?marker=741311
