rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
960,1041,USD,SFO,NGK,"Nogliki, Russia",RU,2026-09-09,4,https://www.aviasales.com/search/SFO0909NGK1?marker=741311
961,1080,USD,JFK,FNJ,"Pyongyang, North Korea",KP,2026-08-29,2,https://www.aviasales.com/search/JFK2908FNJ1?marker=741311
962,1081,USD,JFK,MAA,"Chennai, India",IN,2026-12-19,2,https://www.aviasales.com/search/JFK1912MAA1?marker=741311
963,1130,USD,SFO,RCB,"Richards Bay, South Africa",ZA,2026-08-25,3,https://www.aviasales.com/search/SFO2508RCB1?marker=741311
964,1172,USD,SFO,BRN,"Bern, Switzerland",CH,2026-08-28,3,https://www.aviasales.com/search/SFO2808BRN1?marker=741311
965,1182,USD,ORD,RMZ,"Tobolsk, Russia",RU,2026-08-20,4,https://www.aviasales.com/search/ORD2008RMZ1?marker=741311
966,1191,USD,SFO,WVB,"Walvis Bay, Namibia",NA,2027-02-01,2,https://www.aviasales.com/search/SFO0102WVB1?marker=741311
967,1247,USD,ORD,BQT,"Brest, Belarus",BY,2026-08-22,4,https://www.aviasales.com/search/ORD2208BQT1?marker=741311
968,1247,USD,SFO,CHT,"Chatham Island, New Zealand",NZ,2026-08-26,3,https://www.aviasales.com/search/SFO2608CHT1?marker=741311
969,1256,USD,MSP,PRI,"Praslin Island, Seychelles",SC,2026-08-21,4,https://www.aviasales.com/search/MSP2108PRI1?marker=741311
970,1293,USD,JFK,PNI,"Pohnpei, Micronesia",FM,2026-08-31,3,https://www.aviasales.com/search/JFK3108PNI1?marker=741311
971,1319,USD,RDU,VLD,"Valdosta, United States",US,2026-08-25,4,https://www.aviasales.com/search/RDU2508VLD1?marker=741311
972,1432,USD,ORD,OHH,"Okha, Russia",RU,2026-08-20,4,https://www.aviasales.com/search/ORD2008OHH1?marker=741311
973,1495,USD,ORD,AIT,"Aitutaki, Cook Islands",CK,2026-10-27,3,https://www.aviasales.com/search/ORD2710AIT1?marker=741311
974,1549,USD,IAD,NER,"Neryungri, Russia",RU,2026-08-27,4,https://www.aviasales.com/search/IAD2708NER1?marker=741311
975,1802,USD,DEN,YTH,"Thompson, Canada",CA,2026-08-19,2,https://www.aviasales.com/search/DEN1908YTH1?marker=741311
976,2406,USD,LAS,MNC,"Nacala, Mozambique",MZ,2026-09-08,3,https://www.aviasales.com/search/LAS0809MNC1?marker=741311
