origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,304,2026-10-11,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
JFK,New York,HEL,"Helsinki, Finland",FI,USD,305,2026-10-08,https://www.aviasales.com/search/JFK0810HEL1?marker=741311
JFK,New York,MHT,"Manchester, United States",US,USD,305,2026-09-22,https://www.aviasales.com/search/JFK2209MHT1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,307,2026-10-07,https://www.aviasales.com/search/JFK0710CTG1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,307,2026-12-08,https://www.aviasales.com/search/JFK0812BUH1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,307,2026-10-14,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
JFK,New York,TUL,"Tulsa, United States",US,USD,307,2026-09-17,https://www.aviasales.com/search/JFK1709TUL1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,308,2026-09-20,https://www.aviasales.com/search/JFK2009AVL1?marker=741311
JFK,New York,XPL,"Comayagua, Honduras",HN,USD,310,2026-11-09,https://www.aviasales.com/search/JFK0911XPL1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,310,2026-09-20,https://www.aviasales.com/search/JFK2009BUD1?marker=741311
JFK,New York,DBV,"Dubrovnik, Croatia",HR,USD,311,2026-10-01,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,311,2026-09-16,https://www.aviasales.com/search/JFK1609YMQ1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,311,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,MSS,"Massena, United States",US,USD,312,2026-09-24,https://www.aviasales.com/search/JFK2409MSS1?marker=741311
JFK,New York,SCK,"Stockton, United States",US,USD,312,2026-09-17,https://www.aviasales.com/search/JFK1709SCK1?marker=741311
JFK,New York,PVR,"Puerto Vallarta, Mexico",MX,USD,313,2027-02-17,https://www.aviasales.com/search/JFK1702PVR1?marker=741311
JFK,New York,DUS,"Dusseldorf, Germany",DE,USD,313,2027-01-19,https://www.aviasales.com/search/JFK1901DUS1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,314,2026-09-27,https://www.aviasales.com/search/JFK2709LIS1?marker=741311
JFK,New York,REX,"Reynosa, Mexico",MX,USD,315,2026-10-13,https://www.aviasales.com/search/JFK1310REX1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,315,2026-09-27,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
JFK,New York,BOM,"Mumbai, India",IN,USD,315,2027-03-30,https://www.aviasales.com/search/JFK3003BOM1?marker=741311
JFK,New York,MMA,"Malmo, Sweden",SE,USD,316,2026-10-03,https://www.aviasales.com/search/JFK0310MMA1?marker=741311
JFK,New York,LIR,"Liberia, Costa Rica",CR,USD,316,2026-10-09,https://www.aviasales.com/search/JFK0910LIR1?marker=741311
JFK,New York,MKL,"Jackson, United States",US,USD,318,2026-12-21,https://www.aviasales.com/search/JFK2112MKL1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,318,2026-09-22,https://www.aviasales.com/search/JFK2209GSO1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,319,2026-10-01,https://www.aviasales.com/search/JFK0110HAM1?marker=741311
JFK,New York,BIO,"Bilbao, Spain",ES,USD,320,2026-10-10,https://www.aviasales.com/search/JFK1010BIO1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,321,2026-10-14,https://www.aviasales.com/search/JFK1410SSH1?marker=741311
JFK,New York,LEX,"Lexington, United States",US,USD,321,2026-09-24,https://www.aviasales.com/search/JFK2409LEX1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,322,2026-10-14,https://www.aviasales.com/search/JFK1410PAE1?marker=741311
JFK,New York,RUH,"Riyadh, Saudi Arabia",SA,USD,326,2026-09-30,https://www.aviasales.com/search/JFK3009RUH1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,326,2027-02-17,https://www.aviasales.com/search/JFK1702FLR1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,327,2026-09-18,https://www.aviasales.com/search/JFK1809BGR1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,328,2026-09-23,https://www.aviasales.com/search/JFK2309JAC1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,328,2026-09-24,https://www.aviasales.com/search/JFK2409GVA1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,329,2027-03-15,https://www.aviasales.com/search/JFK1503CAI1?marker=741311
JFK,New York,BFD,"Bradford, United States",US,USD,331,2026-09-15,https://www.aviasales.com/search/JFK1509BFD1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,331,2026-09-21,https://www.aviasales.com/search/JFK2109GSP1?marker=741311
JFK,New York,PDL,"Ponta Delgada, Portugal",PT,USD,332,2026-10-23,https://www.aviasales.com/search/JFK2310PDL1?marker=741311
JFK,New York,LUX,"Luxembourg, Luxembourg",LU,USD,332,2026-11-12,https://www.aviasales.com/search/JFK1211LUX1?marker=741311
JFK,New York,BTV,"Burlington, United States",US,USD,332,2026-09-19,https://www.aviasales.com/search/JFK1909BTV1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,333,2026-11-28,https://www.aviasales.com/search/JFK2811PSP1?marker=741311
JFK,New York,RIX,"Riga, Latvia",LV,USD,334,2026-10-05,https://www.aviasales.com/search/JFK0510RIX1?marker=741311
JFK,New York,EAT,"Wenatchee, United States",US,USD,335,2026-09-19,https://www.aviasales.com/search/JFK1909EAT1?marker=741311
JFK,New York,UBS,"Columbus, United States",US,USD,336,2026-09-23,https://www.aviasales.com/search/JFK2309UBS1?marker=741311
JFK,New York,FAI,"Fairbanks, United States",US,USD,336,2026-09-23,https://www.aviasales.com/search/JFK2309FAI1?marker=741311
JFK,New York,PUW,"Pullman, United States",US,USD,336,2026-09-23,https://www.aviasales.com/search/JFK2309PUW1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,337,2026-09-15,https://www.aviasales.com/search/JFK1509RIO1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,338,2026-12-30,https://www.aviasales.com/search/JFK3012RAK1?marker=741311
JFK,New York,POZ,"Poznan, Poland",PL,USD,338,2026-09-14,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,338,2026-09-14,https://www.aviasales.com/search/JFK1409GDN1?marker=741311
JFK,New York,PQI,"Presque Isle, United States",US,USD,338,2026-09-19,https://www.aviasales.com/search/JFK1909PQI1?marker=741311
JFK,New York,FCA,"Kalispell, United States",US,USD,338,2026-09-24,https://www.aviasales.com/search/JFK2409FCA1?marker=741311
JFK,New York,LIM,"Lima, Peru",PE,USD,353,2026-11-10,https://www.aviasales.com/search/JFK1011LIM1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,354,2026-09-21,https://www.aviasales.com/search/JFK2109DLM1?marker=741311
JFK,New York,CPT,"Cape Town, South Africa",ZA,USD,356,2026-09-30,https://www.aviasales.com/search/JFK3009CPT1?marker=741311
JFK,New York,RHO,"Rhodes, Greece",GR,USD,361,2026-11-02,https://www.aviasales.com/search/JFK0211RHO1?marker=741311
JFK,New York,HKT,"Phuket, Thailand",TH,USD,372,2026-09-14,https://www.aviasales.com/search/JFK1409HKT1?marker=741311
JFK,New York,BKK,"Bangkok, Thailand",TH,USD,380,2026-11-24,https://www.aviasales.com/search/JFK2411BKK1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,390,2026-09-14,https://www.aviasales.com/search/JFK1409JMK1?marker=741311
JFK,New York,SIN,"Singapore, Singapore",SG,USD,394,2027-05-05,https://www.aviasales.com/search/JFK0505SIN1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,406,2026-09-15,https://www.aviasales.com/search/JFK1509PMI1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,406,2026-09-20,https://www.aviasales.com/search/JFK2009HRG1?marker=741311
JFK,New York,DPS,"Denpasar (Bali), Indonesia",ID,USD,423,2026-11-23,https://www.aviasales.com/search/JFK2311DPS1?marker=741311
JFK,New York,HKG,"Hong Kong, Hong Kong",HK,USD,429,2026-10-19,https://www.aviasales.com/search/JFK1910HKG1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,440,2027-03-26,https://www.aviasales.com/search/JFK2603AGP1?marker=741311
JFK,New York,TYO,"Tokyo, Japan",JP,USD,443,2026-12-06,https://www.aviasales.com/search/JFK0612TYO1?marker=741311
JFK,New York,CMB,"Colombo, Sri Lanka",LK,USD,443,2026-10-01,https://www.aviasales.com/search/JFK0110CMB1?marker=741311
JFK,New York,DOH,"Doha, Qatar",QA,USD,452,2026-09-24,https://www.aviasales.com/search/JFK2409DOH1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,455,2026-09-23,https://www.aviasales.com/search/JFK2309AUA1?marker=741311
JFK,New York,FAO,"Faro, Portugal",PT,USD,470,2027-06-08,https://www.aviasales.com/search/JFK0806FAO1?marker=741311
JFK,New York,BJV,"Bodrum, Turkiye",TR,USD,482,2026-10-07,https://www.aviasales.com/search/JFK0710BJV1?marker=741311
JFK,New York,CEB,"Cebu City, Philippines",PH,USD,494,2026-11-04,https://www.aviasales.com/search/JFK0411CEB1?marker=741311
JFK,New York,DAD,"Da Nang, Vietnam",VN,USD,499,2026-11-17,https://www.aviasales.com/search/JFK1711DAD1?marker=741311
JFK,New York,GOI,"Goa, India",IN,USD,512,2026-10-01,https://www.aviasales.com/search/JFK0110GOI1?marker=741311
JFK,New York,ICN,"Seoul, South Korea",KR,USD,527,2026-12-31,https://www.aviasales.com/search/JFK3112ICN1?t=CX17987244001798850400001260JFKHKGICN_593649aec455a7f488014ba1614ddf20_44400&search_date=14092026&expected_price_uuid=01a09fe0-170f-8040-244f-fcd36567aa8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hDJtv_0VfuxwCWw_TwoNDw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=527&marker=741311
JFK,New York,MLE,"Male, Maldives",MV,USD,536,2026-09-19,https://www.aviasales.com/search/JFK1909MLE1?marker=741311
JFK,New York,SYD,"Sydney, Australia",AU,USD,548,2027-03-16,https://www.aviasales.com/search/JFK1603SYD1?marker=741311
JFK,New York,MRU,"Mauritius, Mauritius",MU,USD,574,2026-09-14,https://www.aviasales.com/search/JFK1409MRU1?marker=741311
JFK,New York,ZNZ,"Zanzibar, Tanzania",TZ,USD,581,2026-09-25,https://www.aviasales.com/search/JFK2509ZNZ1?marker=741311
JFK,New York,SEZ,"Mahe, Seychelles",SC,USD,675,2026-11-04,https://www.aviasales.com/search/JFK0411SEZ1?marker=741311
JFK,New York,JNB,"Johannesburg, South Africa",ZA,USD,757,2026-09-18,https://www.aviasales.com/search/JFK1809JNB1?marker=741311
JFK,New York,ZQN,"Queenstown, New Zealand",NZ,USD,1064,2026-09-28,https://www.aviasales.com/search/JFK2809ZQN1?marker=741311
LAX,Los Angeles,LAS,"Las Vegas, United States",US,USD,18,2026-10-20,https://www.aviasales.com/search/LAX2010LAS1?marker=741311
LAX,Los Angeles,SFO,"San Francisco, United States",US,USD,19,2026-10-14,https://www.aviasales.com/search/LAX1410SFO1?marker=741311
LAX,Los Angeles,SJC,"San Jose, United States",US,USD,34,2026-10-08,https://www.aviasales.com/search/LAX0810SJC1?marker=741311
LAX,Los Angeles,DEN,"Denver, United States",US,USD,35,2026-11-12,https://www.aviasales.com/search/LAX1211DEN1?marker=741311
LAX,Los Angeles,PHX,"Phoenix, United States",US,USD,35,2026-10-01,https://www.aviasales.com/search/LAX0110PHX1?marker=741311
LAX,Los Angeles,SAC,"Sacramento, United States",US,USD,46,2026-10-08,https://www.aviasales.com/search/LAX0810SAC1?marker=741311
LAX,Los Angeles,SEA,"Seattle, United States",US,USD,47,2026-11-07,https://www.aviasales.com/search/LAX0711SEA1?marker=741311
LAX,Los Angeles,SAN,"San Diego, United States",US,USD,54,2026-09-29,https://www.aviasales.com/search/LAX2909SAN1?marker=741311
LAX,Los Angeles,RNO,"Reno, United States",US,USD,60,2027-01-07,https://www.aviasales.com/search/LAX0701RNO1?marker=741311
LAX,Los Angeles,YVR,"Vancouver, Canada",CA,USD,69,2026-10-17,https://www.aviasales.com/search/LAX1710YVR1?marker=741311
LAX,Los Angeles,CHI,"Chicago, United States",US,USD,69,2026-10-24,https://www.aviasales.com/search/LAX2410CHI1?marker=741311
LAX,Los Angeles,STS,"Santa Rosa, United States",US,USD,81,2027-02-01,https://www.aviasales.com/search/LAX0102STS1?marker=741311
LAX,Los Angeles,HOU,"Houston, United States",US,USD,83,2026-10-08,https://www.aviasales.com/search/LAX0810HOU1?marker=741311
LAX,Los Angeles,BNA,"Nashville, United States",US,USD,84,2026-10-20,https://www.aviasales.com/search/LAX2010BNA1?marker=741311
LAX,Los Angeles,MEX,"Mexico City, Mexico",MX,USD,85,2026-10-05,https://www.aviasales.com/search/LAX0510MEX1?marker=741311
LAX,Los Angeles,AUS,"Austin, United States",US,USD,87,2026-11-04,https://www.aviasales.com/search/LAX0411AUS1?marker=741311
LAX,Los Angeles,DFW,"Dallas, United States",US,USD,90,2026-10-08,https://www.aviasales.com/search/LAX0810DFW1?marker=741311
LAX,Los Angeles,YEA,"Edmonton, Canada",CA,USD,91,2026-10-06,https://www.aviasales.com/search/LAX0610YEA1?marker=741311
LAX,Los Angeles,YYC,"Calgary, Canada",CA,USD,93,2026-10-19,https://www.aviasales.com/search/LAX1910YYC1?marker=741311
LAX,Los Angeles,GDL,"Guadalajara, Mexico",MX,USD,95,2026-11-14,https://www.aviasales.com/search/LAX1411GDL1?marker=741311
LAX,Los Angeles,PAE,"Everett, United States",US,USD,102,2026-10-06,https://www.aviasales.com/search/LAX0610PAE1?marker=741311
LAX,Los Angeles,OAK,"Oakland, United States",US,USD,104,2026-10-14,https://www.aviasales.com/search/LAX1410OAK1?marker=741311
LAX,Los Angeles,SLC,"Salt Lake City, United States",US,USD,107,2026-11-07,https://www.aviasales.com/search/LAX0711SLC1?marker=741311
LAX,Los Angeles,PDX,"Portland, United States",US,USD,116,2026-10-13,https://www.aviasales.com/search/LAX1310PDX1?marker=741311
LAX,Los Angeles,MFR,"Medford, United States",US,USD,116,2026-10-31,https://www.aviasales.com/search/LAX3110MFR1?marker=741311
LAX,Los Angeles,WAS,"Washington, United States",US,USD,116,2026-10-02,https://www.aviasales.com/search/LAX0210WAS1?marker=741311
LAX,Los Angeles,RDU,"Raleigh, United States",US,USD,117,2026-10-03,https://www.aviasales.com/search/LAX0310RDU1?marker=741311
LAX,Los Angeles,MCE,"Merced, United States",US,USD,117,2026-09-19,https://www.aviasales.com/search/LAX1909MCE1?marker=741311
LAX,Los Angeles,BWI,"Baltimore, United States",US,USD,119,2026-10-02,https://www.aviasales.com/search/LAX0210BWI1?marker=741311
LAX,Los Angeles,DTW,"Detroit, United States",US,USD,122,2026-12-14,https://www.aviasales.com/search/LAX1412DTW1?t=F917972388001797334200001410LAXLASDFWDTW_b70f945bcfd4a70d0372693f827a70bd_10419&search_date=09092026&expected_price_uuid=01a0885a-57d0-8040-6d23-88c4a69978a3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l2mzQtkeUAbM3X336wOwxQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
LAX,Los Angeles,DTT,"Detroit, United States",US,USD,123,2026-12-14,https://www.aviasales.com/search/LAX1412DTT1?marker=741311
LAX,Los Angeles,DSM,"Des Moines, United States",US,USD,125,2026-11-18,https://www.aviasales.com/search/LAX1811DSM1?marker=741311
LAX,Los Angeles,MSY,"New Orleans, United States",US,USD,126,2026-09-28,https://www.aviasales.com/search/LAX2809MSY1?marker=741311
LAX,Los Angeles,HNL,"Honolulu, United States",US,USD,127,2026-09-22,https://www.aviasales.com/search/LAX2209HNL1?marker=741311
LAX,Los Angeles,SAT,"San Antonio, United States",US,USD,130,2026-10-09,https://www.aviasales.com/search/LAX0910SAT1?marker=741311
LAX,Los Angeles,PBC,"Puebla, Mexico",MX,USD,130,2026-10-20,https://www.aviasales.com/search/LAX2010PBC1?marker=741311
LAX,Los Angeles,LAP,"La Paz, Mexico",MX,USD,131,2026-10-12,https://www.aviasales.com/search/LAX1210LAP1?marker=741311
LAX,Los Angeles,GEG,"Spokane, United States",US,USD,134,2026-11-01,https://www.aviasales.com/search/LAX0111GEG1?marker=741311
LAX,Los Angeles,MIA,"Miami, United States",US,USD,136,2026-11-13,https://www.aviasales.com/search/LAX1311MIA1?marker=741311
LAX,Los Angeles,GUA,"Guatemala City, Guatemala",GT,USD,137,2027-01-31,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
LAX,Los Angeles,CHS,"Charleston, United States",US,USD,137,2026-09-19,https://www.aviasales.com/search/LAX1909CHS1?marker=741311
LAX,Los Angeles,NYC,"New York, United States",US,USD,138,2026-10-27,https://www.aviasales.com/search/LAX2710NYC1?marker=741311
LAX,Los Angeles,TUS,"Tucson, United States",US,USD,139,2026-09-21,https://www.aviasales.com/search/LAX2109TUS1?marker=741311
LAX,Los Angeles,OMA,"Omaha, United States",US,USD,140,2026-10-01,https://www.aviasales.com/search/LAX0110OMA1?marker=741311
LAX,Los Angeles,TPA,"Tampa, United States",US,USD,142,2026-09-23,https://www.aviasales.com/search/LAX2309TPA1?marker=741311
LAX,Los Angeles,CUN,"Cancun, Mexico",MX,USD,142,2027-03-05,https://www.aviasales.com/search/LAX0503CUN1?marker=741311
LAX,Los Angeles,ORL,"Orlando, United States",US,USD,142,2026-09-22,https://www.aviasales.com/search/LAX2209ORL1?marker=741311
LAX,Los Angeles,YTO,"Toronto, Canada",CA,USD,145,2026-11-01,https://www.aviasales.com/search/LAX0111YTO1?marker=741311
LAX,Los Angeles,CLT,"Charlotte, United States",US,USD,146,2026-10-25,https://www.aviasales.com/search/LAX2510CLT1?marker=741311
LAX,Los Angeles,BUF,"Buffalo, United States",US,USD,146,2026-09-19,https://www.aviasales.com/search/LAX1909BUF1?marker=741311
LAX,Los Angeles,ELP,"El Paso, United States",US,USD,146,2026-09-17,https://www.aviasales.com/search/LAX1709ELP1?marker=741311
LAX,Los Angeles,ZIH,"Ixtapa, Mexico",MX,USD,146,2026-11-01,https://www.aviasales.com/search/LAX0111ZIH1?marker=741311
LAX,Los Angeles,ATL,"Atlanta, United States",US,USD,147,2026-10-22,https://www.aviasales.com/search/LAX2210ATL1?marker=741311
LAX,Los Angeles,PVR,"Puerto Vallarta, Mexico",MX,USD,147,2026-09-22,https://www.aviasales.com/search/LAX2209PVR1?marker=741311
LAX,Los Angeles,ANC,"Anchorage, United States",US,USD,147,2026-09-18,https://www.aviasales.com/search/LAX1809ANC1?marker=741311
LAX,Los Angeles,JAN,"Jackson, United States",US,USD,149,2026-10-06,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
LAX,Los Angeles,ORD,"Chicago, United States",US,USD,151,2026-12-22,https://www.aviasales.com/search/LAX2212ORD1?t=F917979825601798005720000266LAXORD_c44389336772fb14d6cc2bd8de987eff_12749&search_date=14092026&expected_price_uuid=01a09e66-d07d-8050-e016-b011a023414f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=E_PSHEWNkEMTQ1PwuYwgUw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=741311
LAX,Los Angeles,BZN,"Bozeman, United States",US,USD,151,2026-10-07,https://www.aviasales.com/search/LAX0710BZN1?marker=741311
LAX,Los Angeles,ABQ,"Albuquerque, United States",US,USD,152,2026-09-23,https://www.aviasales.com/search/LAX2309ABQ1?marker=741311
LAX,Los Angeles,CLE,"Cleveland, United States",US,USD,155,2026-10-08,https://www.aviasales.com/search/LAX0810CLE1?marker=741311
LAX,Los Angeles,PSP,"Palm Springs, United States",US,USD,155,2026-09-29,https://www.aviasales.com/search/LAX2909PSP1?marker=741311
LAX,Los Angeles,AGU,"Aguascalientes, Mexico",MX,USD,158,2026-09-19,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
