origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,OSL,"Oslo, Norway",NO,USD,285,2026-09-25,https://www.aviasales.com/search/JFK2509OSL1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,286,2026-08-30,https://www.aviasales.com/search/JFK3008GYE1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,287,2026-09-27,https://www.aviasales.com/search/JFK2709VLC1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,288,2026-10-02,https://www.aviasales.com/search/JFK0210IBZ1?marker=741311
JFK,New York,HEL,"Helsinki, Finland",FI,USD,290,2026-09-20,https://www.aviasales.com/search/JFK2009HEL1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,290,2026-09-02,https://www.aviasales.com/search/JFK0209ROA1?marker=741311
JFK,New York,STO,"Stockholm, Sweden",SE,USD,291,2026-12-31,https://www.aviasales.com/search/JFK3112STO1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,292,2026-09-14,https://www.aviasales.com/search/JFK1409AGP1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,293,2026-09-14,https://www.aviasales.com/search/JFK1409SSH1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,295,2026-10-19,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,295,2026-09-21,https://www.aviasales.com/search/JFK2109RMO1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,297,2026-11-07,https://www.aviasales.com/search/JFK0711OGG1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,299,2026-09-08,https://www.aviasales.com/search/JFK0809BTS1?marker=741311
JFK,New York,LBB,"Lubbock, United States",US,USD,300,2026-10-07,https://www.aviasales.com/search/JFK0710LBB1?marker=741311
JFK,New York,BTV,"Burlington, United States",US,USD,300,2026-09-05,https://www.aviasales.com/search/JFK0509BTV1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,303,2026-11-27,https://www.aviasales.com/search/JFK2711GRU1?t=G317957610001795820100000865JFKBOGGRU_0bb04fb4dfcf86008470e667495ef6ad_26086&search_date=27082026&expected_price_uuid=01a043da-6d4a-8040-adb3-93aad48e43a6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qVjYrDZc32IkBUwRanYsVw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=303&marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,304,2026-09-21,https://www.aviasales.com/search/JFK2109CAI1?marker=741311
JFK,New York,XPL,"Comayagua, Honduras",HN,USD,304,2027-01-08,https://www.aviasales.com/search/JFK0801XPL1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,304,2026-10-21,https://www.aviasales.com/search/JFK2110ANC1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,305,2026-10-14,https://www.aviasales.com/search/JFK1410PAE1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,305,2026-09-04,https://www.aviasales.com/search/JFK0409ACK1?marker=741311
JFK,New York,POA,"Porto Alegre, Brazil",BR,USD,306,2026-09-25,https://www.aviasales.com/search/JFK2509POA1?marker=741311
JFK,New York,BLQ,"Bologna, Italy",IT,USD,306,2026-09-24,https://www.aviasales.com/search/JFK2409BLQ1?marker=741311
JFK,New York,AXM,"Armenia, Colombia",CO,USD,307,2026-11-25,https://www.aviasales.com/search/JFK2511AXM1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,307,2026-09-02,https://www.aviasales.com/search/JFK0209PSP1?marker=741311
JFK,New York,TGZ,"Tuxtla Gutierrez, Mexico",MX,USD,307,2026-09-06,https://www.aviasales.com/search/JFK0609TGZ1?marker=741311
JFK,New York,TIJ,"Tijuana, Mexico",MX,USD,307,2026-09-17,https://www.aviasales.com/search/JFK1709TIJ1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,307,2026-09-20,https://www.aviasales.com/search/JFK2009GVA1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,308,2026-11-01,https://www.aviasales.com/search/JFK0111FCO1?t=N017935563001793606100000470JFKFCO_59c42917fe27c1c6a8a25d7b49a2546e_26355&search_date=27082026&expected_price_uuid=01a04308-2c95-8050-ae61-3485d1a2fc20&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TpbLPkY5gQMF3aGfZ1E81Q&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=308&marker=741311
JFK,New York,PSE,"Ponce, Puerto Rico",PR,USD,308,2026-09-11,https://www.aviasales.com/search/JFK1109PSE1?marker=741311
JFK,New York,MLM,"Morelia, Mexico",MX,USD,308,2026-09-28,https://www.aviasales.com/search/JFK2809MLM1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,309,2027-01-11,https://www.aviasales.com/search/JFK1101RAK1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,312,2026-11-28,https://www.aviasales.com/search/JFK2811MLA1?marker=741311
JFK,New York,LIM,"Lima, Peru",PE,USD,313,2026-09-16,https://www.aviasales.com/search/JFK1609LIM1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,313,2026-12-16,https://www.aviasales.com/search/JFK1612VCE1?marker=741311
JFK,New York,POZ,"Poznan, Poland",PL,USD,313,2026-09-14,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
JFK,New York,SCE,"State College, United States",US,USD,315,2026-09-06,https://www.aviasales.com/search/JFK0609SCE1?marker=741311
JFK,New York,KOA,"Kailua-Kona, United States",US,USD,315,2026-09-29,https://www.aviasales.com/search/JFK2909KOA1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,315,2026-10-19,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
JFK,New York,ANK,"Ankara, Turkiye",TR,USD,317,2026-09-29,https://www.aviasales.com/search/JFK2909ANK1?marker=741311
JFK,New York,REU,"Reus, Spain",ES,USD,317,2026-09-27,https://www.aviasales.com/search/JFK2709REU1?marker=741311
JFK,New York,PSR,"Pescara, Italy",IT,USD,317,2026-09-07,https://www.aviasales.com/search/JFK0709PSR1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,318,2027-04-30,https://www.aviasales.com/search/JFK3004DEL1?marker=741311
JFK,New York,TIV,"Tivat, Montenegro",ME,USD,319,2026-10-15,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
JFK,New York,BRO,"Brownsville, United States",US,USD,320,2026-09-03,https://www.aviasales.com/search/JFK0309BRO1?marker=741311
JFK,New York,ACA,"Acapulco, Mexico",MX,USD,322,2027-01-04,https://www.aviasales.com/search/JFK0401ACA1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,324,2026-08-31,https://www.aviasales.com/search/JFK3108TQO1?marker=741311
JFK,New York,CTA,"Catania, Italy",IT,USD,327,2026-09-13,https://www.aviasales.com/search/JFK1309CTA1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,355,2026-09-19,https://www.aviasales.com/search/JFK1909DLM1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,363,2026-09-13,https://www.aviasales.com/search/JFK1309NAP1?marker=741311
JFK,New York,BKK,"Bangkok, Thailand",TH,USD,365,2026-09-01,https://www.aviasales.com/search/JFK0109BKK1?marker=741311
JFK,New York,CEB,"Cebu City, Philippines",PH,USD,366,2026-10-10,https://www.aviasales.com/search/JFK1010CEB1?marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,370,2026-09-05,https://www.aviasales.com/search/JFK0509JTR1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,389,2026-10-30,https://www.aviasales.com/search/JFK3010SPU1?marker=741311
JFK,New York,BJV,"Bodrum, Turkiye",TR,USD,401,2026-09-19,https://www.aviasales.com/search/JFK1909BJV1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,402,2026-09-15,https://www.aviasales.com/search/JFK1509HRG1?marker=741311
JFK,New York,HKT,"Phuket, Thailand",TH,USD,420,2026-09-08,https://www.aviasales.com/search/JFK0809HKT1?marker=741311
JFK,New York,TYO,"Tokyo, Japan",JP,USD,424,2027-06-30,https://www.aviasales.com/search/JFK3006TYO1?marker=741311
JFK,New York,CMB,"Colombo, Sri Lanka",LK,USD,435,2026-09-08,https://www.aviasales.com/search/JFK0809CMB1?marker=741311
JFK,New York,GOI,"Goa, India",IN,USD,435,2026-09-15,https://www.aviasales.com/search/JFK1509GOI1?marker=741311
JFK,New York,SIN,"Singapore, Singapore",SG,USD,441,2026-08-30,https://www.aviasales.com/search/JFK3008SIN1?marker=741311
JFK,New York,DAD,"Da Nang, Vietnam",VN,USD,442,2026-09-19,https://www.aviasales.com/search/JFK1909DAD1?marker=741311
JFK,New York,HKG,"Hong Kong, Hong Kong",HK,USD,443,2026-10-28,https://www.aviasales.com/search/JFK2810HKG1?marker=741311
JFK,New York,DOH,"Doha, Qatar",QA,USD,454,2026-09-12,https://www.aviasales.com/search/JFK1209DOH1?marker=741311
JFK,New York,DPS,"Denpasar (Bali), Indonesia",ID,USD,454,2026-10-30,https://www.aviasales.com/search/JFK3010DPS1?marker=741311
JFK,New York,CNX,"Chiang Mai, Thailand",TH,USD,463,2026-11-13,https://www.aviasales.com/search/JFK1311CNX1?marker=741311
JFK,New York,ICN,"Seoul, South Korea",KR,USD,468,2026-11-01,https://www.aviasales.com/search/JFK0111ICN1?t=PR17934975001793707200002715JFKMNLICN_35a8518fb60642adca620e78a8801aaf_40223&search_date=27082026&expected_price_uuid=01a04568-f16f-8030-ec7a-24b187dd85d5&static_fare_key=TY%7CP1%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=6Igo_lMIrExvR2Gp-kJaEQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=468&marker=741311
JFK,New York,MLE,"Male, Maldives",MV,USD,509,2026-09-13,https://www.aviasales.com/search/JFK1309MLE1?marker=741311
JFK,New York,MRU,"Mauritius, Mauritius",MU,USD,519,2026-10-10,https://www.aviasales.com/search/JFK1010MRU1?marker=741311
JFK,New York,KTM,"Kathmandu, Nepal",NP,USD,531,2026-10-24,https://www.aviasales.com/search/JFK2410KTM1?marker=741311
JFK,New York,SYD,"Sydney, Australia",AU,USD,542,2026-09-25,https://www.aviasales.com/search/JFK2509SYD1?marker=741311
JFK,New York,CPT,"Cape Town, South Africa",ZA,USD,571,2026-11-03,https://www.aviasales.com/search/JFK0311CPT1?marker=741311
JFK,New York,CUZ,"Cusco, Peru",PE,USD,643,2026-12-21,https://www.aviasales.com/search/JFK2112CUZ1?marker=741311
JFK,New York,SEZ,"Mahe, Seychelles",SC,USD,674,2026-11-15,https://www.aviasales.com/search/JFK1511SEZ1?marker=741311
JFK,New York,JNB,"Johannesburg, South Africa",ZA,USD,681,2026-09-15,https://www.aviasales.com/search/JFK1509JNB1?marker=741311
JFK,New York,ZQN,"Queenstown, New Zealand",NZ,USD,723,2026-09-10,https://www.aviasales.com/search/JFK1009ZQN1?marker=741311
JFK,New York,KBV,"Krabi, Thailand",TH,USD,875,2026-12-13,https://www.aviasales.com/search/JFK1312KBV1?marker=741311
JFK,New York,ZNZ,"Zanzibar, Tanzania",TZ,USD,1071,2026-12-17,https://www.aviasales.com/search/JFK1712ZNZ1?marker=741311
LAX,Los Angeles,LAS,"Las Vegas, United States",US,USD,17,2026-10-14,https://www.aviasales.com/search/LAX1410LAS1?marker=741311
LAX,Los Angeles,SFO,"San Francisco, United States",US,USD,19,2026-09-22,https://www.aviasales.com/search/LAX2209SFO1?marker=741311
LAX,Los Angeles,SJC,"San Jose, United States",US,USD,28,2026-10-12,https://www.aviasales.com/search/LAX1210SJC1?marker=741311
LAX,Los Angeles,SEA,"Seattle, United States",US,USD,33,2026-11-07,https://www.aviasales.com/search/LAX0711SEA1?marker=741311
LAX,Los Angeles,PHX,"Phoenix, United States",US,USD,35,2026-11-10,https://www.aviasales.com/search/LAX1011PHX1?marker=741311
LAX,Los Angeles,DEN,"Denver, United States",US,USD,36,2026-09-29,https://www.aviasales.com/search/LAX2909DEN1?marker=741311
LAX,Los Angeles,SAN,"San Diego, United States",US,USD,47,2026-10-07,https://www.aviasales.com/search/LAX0710SAN1?marker=741311
LAX,Los Angeles,ONT,"Ontario, United States",US,USD,51,2026-09-17,https://www.aviasales.com/search/LAX1709ONT1?marker=741311
LAX,Los Angeles,YVR,"Vancouver, Canada",CA,USD,60,2026-10-10,https://www.aviasales.com/search/LAX1010YVR1?marker=741311
LAX,Los Angeles,MCE,"Merced, United States",US,USD,63,2026-09-03,https://www.aviasales.com/search/LAX0309MCE1?marker=741311
LAX,Los Angeles,HOU,"Houston, United States",US,USD,65,2026-10-14,https://www.aviasales.com/search/LAX1410HOU1?marker=741311
LAX,Los Angeles,SLC,"Salt Lake City, United States",US,USD,68,2026-11-07,https://www.aviasales.com/search/LAX0711SLC1?marker=741311
LAX,Los Angeles,CHI,"Chicago, United States",US,USD,68,2026-09-05,https://www.aviasales.com/search/LAX0509CHI1?marker=741311
LAX,Los Angeles,DFW,"Dallas, United States",US,USD,70,2026-10-07,https://www.aviasales.com/search/LAX0710DFW1?marker=741311
LAX,Los Angeles,PDX,"Portland, United States",US,USD,80,2026-10-16,https://www.aviasales.com/search/LAX1610PDX1?marker=741311
LAX,Los Angeles,SAC,"Sacramento, United States",US,USD,84,2026-09-06,https://www.aviasales.com/search/LAX0609SAC1?marker=741311
LAX,Los Angeles,ELP,"El Paso, United States",US,USD,90,2026-10-12,https://www.aviasales.com/search/LAX1210ELP1?marker=741311
LAX,Los Angeles,AUS,"Austin, United States",US,USD,99,2026-09-23,https://www.aviasales.com/search/LAX2309AUS1?marker=741311
LAX,Los Angeles,IPL,"Imperial, United States",US,USD,99,2026-09-04,https://www.aviasales.com/search/LAX0409IPL1?marker=741311
LAX,Los Angeles,ORL,"Orlando, United States",US,USD,100,2026-09-05,https://www.aviasales.com/search/LAX0509ORL1?marker=741311
LAX,Los Angeles,GDL,"Guadalajara, Mexico",MX,USD,104,2026-08-30,https://www.aviasales.com/search/LAX3008GDL1?marker=741311
LAX,Los Angeles,MIA,"Miami, United States",US,USD,106,2026-09-30,https://www.aviasales.com/search/LAX3009MIA1?marker=741311
LAX,Los Angeles,ORD,"Chicago, United States",US,USD,107,2026-11-01,https://www.aviasales.com/search/LAX0111ORD1?t=AA17935737601793595720000246LAXORD_545011a0828f0b8823d36b2eed7408cd_9218&search_date=29082026&expected_price_uuid=01a04aff-55d8-8040-6850-cc647aace222&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M5yiby_uAjw6X-37MU9oLg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
LAX,Los Angeles,YYC,"Calgary, Canada",CA,USD,107,2026-11-10,https://www.aviasales.com/search/LAX1011YYC1?marker=741311
LAX,Los Angeles,WAS,"Washington, United States",US,USD,108,2026-11-12,https://www.aviasales.com/search/LAX1211WAS1?marker=741311
LAX,Los Angeles,BOI,"Boise, United States",US,USD,108,2026-09-17,https://www.aviasales.com/search/LAX1709BOI1?marker=741311
LAX,Los Angeles,MEX,"Mexico City, Mexico",MX,USD,109,2026-09-01,https://www.aviasales.com/search/LAX0109MEX1?marker=741311
LAX,Los Angeles,MSY,"New Orleans, United States",US,USD,110,2026-09-30,https://www.aviasales.com/search/LAX3009MSY1?marker=741311
LAX,Los Angeles,PAE,"Everett, United States",US,USD,110,2026-11-07,https://www.aviasales.com/search/LAX0711PAE1?marker=741311
LAX,Los Angeles,BWI,"Baltimore, United States",US,USD,114,2026-11-18,https://www.aviasales.com/search/LAX1811BWI1?marker=741311
LAX,Los Angeles,OAK,"Oakland, United States",US,USD,116,2026-10-05,https://www.aviasales.com/search/LAX0510OAK1?marker=741311
LAX,Los Angeles,BUF,"Buffalo, United States",US,USD,119,2026-10-10,https://www.aviasales.com/search/LAX1010BUF1?marker=741311
LAX,Los Angeles,FLL,"Fort Lauderdale, United States",US,USD,121,2026-09-30,https://www.aviasales.com/search/LAX3009FLL1?marker=741311
LAX,Los Angeles,DTT,"Detroit, United States",US,USD,122,2026-10-15,https://www.aviasales.com/search/LAX1510DTT1?marker=741311
LAX,Los Angeles,SAT,"San Antonio, United States",US,USD,123,2026-10-22,https://www.aviasales.com/search/LAX2210SAT1?marker=741311
LAX,Los Angeles,CLT,"Charlotte, United States",US,USD,125,2026-08-31,https://www.aviasales.com/search/LAX3108CLT1?marker=741311
LAX,Los Angeles,BOS,"Boston, United States",US,USD,125,2026-09-09,https://www.aviasales.com/search/LAX0909BOS1?marker=741311
LAX,Los Angeles,OGD,"Ogden, United States",US,USD,126,2026-09-06,https://www.aviasales.com/search/LAX0609OGD1?marker=741311
LAX,Los Angeles,MFR,"Medford, United States",US,USD,126,2026-09-06,https://www.aviasales.com/search/LAX0609MFR1?marker=741311
LAX,Los Angeles,IND,"Indianapolis, United States",US,USD,128,2026-10-19,https://www.aviasales.com/search/LAX1910IND1?marker=741311
LAX,Los Angeles,PVU,"Provo, United States",US,USD,130,2026-09-06,https://www.aviasales.com/search/LAX0609PVU1?marker=741311
LAX,Los Angeles,PHL,"Philadelphia, United States",US,USD,130,2026-09-22,https://www.aviasales.com/search/LAX2209PHL1?marker=741311
LAX,Los Angeles,CLE,"Cleveland, United States",US,USD,132,2026-09-24,https://www.aviasales.com/search/LAX2409CLE1?marker=741311
LAX,Los Angeles,ATL,"Atlanta, United States",US,USD,133,2026-12-03,https://www.aviasales.com/search/LAX0312ATL1?marker=741311
LAX,Los Angeles,MKC,"Kansas City, United States",US,USD,133,2026-11-03,https://www.aviasales.com/search/LAX0311MKC1?marker=741311
LAX,Los Angeles,SJD,"San Jose Del Cabo, Mexico",MX,USD,133,2026-09-08,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
LAX,Los Angeles,ROC,"Rochester, United States",US,USD,133,2026-09-05,https://www.aviasales.com/search/LAX0509ROC1?marker=741311
LAX,Los Angeles,LGB,"Long Beach, United States",US,USD,134,2026-09-15,https://www.aviasales.com/search/LAX1509LGB1?marker=741311
LAX,Los Angeles,SJU,"San Juan, Puerto Rico",PR,USD,136,2026-09-12,https://www.aviasales.com/search/LAX1209SJU1?marker=741311
LAX,Los Angeles,RNO,"Reno, United States",US,USD,136,2026-08-29,https://www.aviasales.com/search/LAX2908RNO1?marker=741311
LAX,Los Angeles,STS,"Santa Rosa, United States",US,USD,138,2026-12-28,https://www.aviasales.com/search/LAX2812STS1?marker=741311
LAX,Los Angeles,HNL,"Honolulu, United States",US,USD,139,2026-10-18,https://www.aviasales.com/search/LAX1810HNL1?marker=741311
LAX,Los Angeles,TUS,"Tucson, United States",US,USD,141,2026-09-06,https://www.aviasales.com/search/LAX0609TUS1?marker=741311
LAX,Los Angeles,ABQ,"Albuquerque, United States",US,USD,142,2026-09-15,https://www.aviasales.com/search/LAX1509ABQ1?marker=741311
LAX,Los Angeles,GUA,"Guatemala City, Guatemala",GT,USD,145,2027-01-11,https://www.aviasales.com/search/LAX1101GUA1?marker=741311
LAX,Los Angeles,JFK,"New York, United States",US,USD,146,2026-11-01,https://www.aviasales.com/search/LAX0111JFK1?t=B617935290001793559480000328LAXJFK_d1e224316ffff6f5000aa68380c277dc_12061&search_date=23082026&expected_price_uuid=01a02c7c-46d2-8040-210c-502ceec5279b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zQqtyuGBLHOWOB8fwYVWSA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
LAX,Los Angeles,NYC,"New York, United States",US,USD,146,2026-11-01,https://www.aviasales.com/search/LAX0111NYC1?marker=741311
LAX,Los Angeles,CHS,"Charleston, United States",US,USD,146,2026-09-05,https://www.aviasales.com/search/LAX0509CHS1?marker=741311
LAX,Los Angeles,PVR,"Puerto Vallarta, Mexico",MX,USD,147,2026-09-07,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
LAX,Los Angeles,KOA,"Kailua-Kona, United States",US,USD,147,2026-09-07,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
LAX,Los Angeles,HOB,"Hobbs, United States",US,USD,147,2026-09-06,https://www.aviasales.com/search/LAX0609HOB1?marker=741311
