origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,DEL,"New Delhi, India",IN,USD,279,2027-05-02,https://www.aviasales.com/search/JFK0205DEL1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,279,2026-12-04,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
JFK,New York,VRN,"Verona, Italy",IT,USD,279,2026-10-12,https://www.aviasales.com/search/JFK1210VRN1?marker=741311
JFK,New York,IDA,"Idaho Falls, United States",US,USD,282,2026-08-21,https://www.aviasales.com/search/JFK2108IDA1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,282,2026-12-31,https://www.aviasales.com/search/JFK3112POP1?marker=741311
JFK,New York,BIO,"Bilbao, Spain",ES,USD,284,2026-08-15,https://www.aviasales.com/search/JFK1508BIO1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,284,2026-09-29,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
JFK,New York,TAB,"Tobago, Trinidad and Tobago",TT,USD,285,2026-09-09,https://www.aviasales.com/search/JFK0909TAB1?marker=741311
JFK,New York,SPI,"Springfield, United States",US,USD,286,2026-08-21,https://www.aviasales.com/search/JFK2108SPI1?marker=741311
JFK,New York,IRK,"Kirksville, United States",US,USD,287,2026-08-22,https://www.aviasales.com/search/JFK2208IRK1?marker=741311
JFK,New York,FCA,"Kalispell, United States",US,USD,288,2026-08-19,https://www.aviasales.com/search/JFK1908FCA1?marker=741311
JFK,New York,AOI,"Ancona, Italy",IT,USD,288,2026-09-06,https://www.aviasales.com/search/JFK0609AOI1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,289,2026-09-22,https://www.aviasales.com/search/JFK2209NCE1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,289,2026-08-31,https://www.aviasales.com/search/JFK3108PMI1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,290,2026-11-30,https://www.aviasales.com/search/JFK3011GRU1?t=LA17960631001796139000001145JFKSCLGRU_b1bee496ff45fdd6b5597684b5a5987a_23892&search_date=07082026&expected_price_uuid=019fdd71-0dc0-8040-adee-c5fe62666209&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VKuPWHXzNAb2BsIr8BKCkQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=290&marker=741311
JFK,New York,MSO,"Missoula, United States",US,USD,290,2026-08-24,https://www.aviasales.com/search/JFK2408MSO1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,291,2026-09-19,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,291,2026-08-22,https://www.aviasales.com/search/JFK2208MKE1?marker=741311
JFK,New York,SRZ,"Santa Cruz, Bolivia",BO,USD,291,2026-10-21,https://www.aviasales.com/search/JFK2110SRZ1?marker=741311
JFK,New York,GGT,"George Town, Bahamas",BS,USD,292,2027-02-23,https://www.aviasales.com/search/JFK2302GGT1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,293,2026-09-27,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
JFK,New York,CUR,"Curacao, Curaçao",CW,USD,293,2026-12-02,https://www.aviasales.com/search/JFK0212CUR1?marker=741311
JFK,New York,SKP,"Skopje, North Macedonia",MK,USD,294,2026-08-25,https://www.aviasales.com/search/JFK2508SKP1?marker=741311
JFK,New York,MZT,"Mazatlan, Mexico",MX,USD,295,2026-08-21,https://www.aviasales.com/search/JFK2108MZT1?marker=741311
JFK,New York,BJV,"Bodrum, Turkiye",TR,USD,297,2026-08-25,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
JFK,New York,FNC,"Funchal, Portugal",PT,USD,297,2026-10-06,https://www.aviasales.com/search/JFK0610FNC1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,297,2026-10-14,https://www.aviasales.com/search/JFK1410FLR1?marker=741311
JFK,New York,MSS,"Massena, United States",US,USD,298,2026-08-21,https://www.aviasales.com/search/JFK2108MSS1?marker=741311
JFK,New York,CHO,"Charlottesville, United States",US,USD,300,2026-08-19,https://www.aviasales.com/search/JFK1908CHO1?marker=741311
JFK,New York,CMN,"Casablanca, Morocco",MA,USD,302,2026-10-16,https://www.aviasales.com/search/JFK1610CMN1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,302,2026-08-25,https://www.aviasales.com/search/JFK2508EUG1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,302,2026-08-15,https://www.aviasales.com/search/JFK1508BOI1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,305,2026-08-30,https://www.aviasales.com/search/JFK3008RIO1?marker=741311
JFK,New York,POA,"Porto Alegre, Brazil",BR,USD,305,2026-09-25,https://www.aviasales.com/search/JFK2509POA1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,308,2026-09-24,https://www.aviasales.com/search/JFK2409BRU1?marker=741311
JFK,New York,LRM,"La Romana, Dominican Republic",DO,USD,308,2027-02-22,https://www.aviasales.com/search/JFK2202LRM1?marker=741311
JFK,New York,DOM,"Dominica, Dominica",DM,USD,309,2026-09-23,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,309,2026-09-10,https://www.aviasales.com/search/JFK1009PAE1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,309,2026-10-15,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,310,2026-10-02,https://www.aviasales.com/search/JFK0210GVA1?marker=741311
JFK,New York,ELH,"North Eleuthera, Bahamas",BS,USD,311,2026-09-04,https://www.aviasales.com/search/JFK0409ELH1?marker=741311
JFK,New York,MAN,"Manchester, United Kingdom",GB,USD,312,2026-09-09,https://www.aviasales.com/search/JFK0909MAN1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,312,2026-10-24,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
JFK,New York,NVA,"Neiva, Colombia",CO,USD,313,2026-09-09,https://www.aviasales.com/search/JFK0909NVA1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,314,2026-09-02,https://www.aviasales.com/search/JFK0209AGP1?marker=741311
JFK,New York,HER,"Heraklion, Greece",GR,USD,314,2026-09-05,https://www.aviasales.com/search/JFK0509HER1?marker=741311
JFK,New York,LIM,"Lima, Peru",PE,USD,315,2026-09-01,https://www.aviasales.com/search/JFK0109LIM1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,316,2026-08-21,https://www.aviasales.com/search/JFK2108SLK1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,328,2026-09-22,https://www.aviasales.com/search/JFK2209HNL1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,328,2026-09-14,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,344,2026-08-23,https://www.aviasales.com/search/JFK2308DXB1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,346,2027-01-10,https://www.aviasales.com/search/JFK1001CAI1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,350,2026-08-21,https://www.aviasales.com/search/JFK2108IBZ1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,358,2026-09-01,https://www.aviasales.com/search/JFK0109JMK1?marker=741311
JFK,New York,CUZ,"Cusco, Peru",PE,USD,371,2026-09-06,https://www.aviasales.com/search/JFK0609CUZ1?marker=741311
JFK,New York,BKK,"Bangkok, Thailand",TH,USD,376,2026-09-28,https://www.aviasales.com/search/JFK2809BKK1?marker=741311
JFK,New York,CMB,"Colombo, Sri Lanka",LK,USD,392,2026-08-23,https://www.aviasales.com/search/JFK2308CMB1?marker=741311
JFK,New York,HKT,"Phuket, Thailand",TH,USD,395,2026-09-20,https://www.aviasales.com/search/JFK2009HKT1?marker=741311
JFK,New York,CTA,"Catania, Italy",IT,USD,410,2026-08-16,https://www.aviasales.com/search/JFK1608CTA1?marker=741311
JFK,New York,GOI,"Goa, India",IN,USD,442,2026-09-30,https://www.aviasales.com/search/JFK3009GOI1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,452,2026-10-17,https://www.aviasales.com/search/JFK1710HRG1?marker=741311
JFK,New York,DOH,"Doha, Qatar",QA,USD,454,2026-09-20,https://www.aviasales.com/search/JFK2009DOH1?marker=741311
JFK,New York,DPS,"Denpasar (Bali), Indonesia",ID,USD,458,2026-10-21,https://www.aviasales.com/search/JFK2110DPS1?marker=741311
JFK,New York,DAD,"Da Nang, Vietnam",VN,USD,459,2026-08-26,https://www.aviasales.com/search/JFK2608DAD1?marker=741311
JFK,New York,CNX,"Chiang Mai, Thailand",TH,USD,464,2026-11-03,https://www.aviasales.com/search/JFK0311CNX1?marker=741311
JFK,New York,SIN,"Singapore, Singapore",SG,USD,468,2026-09-09,https://www.aviasales.com/search/JFK0909SIN1?marker=741311
JFK,New York,TYO,"Tokyo, Japan",JP,USD,468,2026-09-10,https://www.aviasales.com/search/JFK1009TYO1?marker=741311
JFK,New York,CEB,"Cebu City, Philippines",PH,USD,489,2026-08-28,https://www.aviasales.com/search/JFK2808CEB1?marker=741311
JFK,New York,CPT,"Cape Town, South Africa",ZA,USD,490,2026-10-30,https://www.aviasales.com/search/JFK3010CPT1?marker=741311
JFK,New York,HKG,"Hong Kong, Hong Kong",HK,USD,506,2026-09-09,https://www.aviasales.com/search/JFK0909HKG1?marker=741311
JFK,New York,MLE,"Male, Maldives",MV,USD,515,2026-12-03,https://www.aviasales.com/search/JFK0312MLE1?marker=741311
JFK,New York,DBV,"Dubrovnik, Croatia",HR,USD,531,2027-06-17,https://www.aviasales.com/search/JFK1706DBV1?marker=741311
JFK,New York,ICN,"Seoul, South Korea",KR,USD,559,2026-11-28,https://www.aviasales.com/search/JFK2811ICN1?t=CX17958732001796046900002055JFKHKGICN_966c10b6795536b2a6ec35f325f1e726_46440&search_date=14082026&expected_price_uuid=019ffe5d-a356-8030-a266-4e52532bcc78&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=ULZpeIQEgWlA66Q7-9XgUA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=559&marker=741311
JFK,New York,JNB,"Johannesburg, South Africa",ZA,USD,573,2026-10-30,https://www.aviasales.com/search/JFK3010JNB1?marker=741311
JFK,New York,KTM,"Kathmandu, Nepal",NP,USD,587,2026-09-30,https://www.aviasales.com/search/JFK3009KTM1?marker=741311
JFK,New York,ZNZ,"Zanzibar, Tanzania",TZ,USD,635,2026-09-12,https://www.aviasales.com/search/JFK1209ZNZ1?marker=741311
JFK,New York,SYD,"Sydney, Australia",AU,USD,687,2026-08-28,https://www.aviasales.com/search/JFK2808SYD1?marker=741311
JFK,New York,MRU,"Mauritius, Mauritius",MU,USD,799,2026-10-24,https://www.aviasales.com/search/JFK2410MRU1?marker=741311
LAX,Los Angeles,SFO,"San Francisco, United States",US,USD,28,2026-09-09,https://www.aviasales.com/search/LAX0909SFO1?marker=741311
LAX,Los Angeles,SEA,"Seattle, United States",US,USD,28,2026-09-09,https://www.aviasales.com/search/LAX0909SEA1?marker=741311
LAX,Los Angeles,DEN,"Denver, United States",US,USD,29,2026-09-11,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
LAX,Los Angeles,LAS,"Las Vegas, United States",US,USD,29,2026-08-31,https://www.aviasales.com/search/LAX3108LAS1?marker=741311
LAX,Los Angeles,SJC,"San Jose, United States",US,USD,29,2026-09-06,https://www.aviasales.com/search/LAX0609SJC1?marker=741311
LAX,Los Angeles,PHX,"Phoenix, United States",US,USD,36,2026-10-01,https://www.aviasales.com/search/LAX0110PHX1?marker=741311
LAX,Los Angeles,SAC,"Sacramento, United States",US,USD,43,2026-09-25,https://www.aviasales.com/search/LAX2509SAC1?marker=741311
LAX,Los Angeles,SLC,"Salt Lake City, United States",US,USD,43,2026-09-09,https://www.aviasales.com/search/LAX0909SLC1?marker=741311
LAX,Los Angeles,HOU,"Houston, United States",US,USD,58,2026-09-11,https://www.aviasales.com/search/LAX1109HOU1?marker=741311
LAX,Los Angeles,CHI,"Chicago, United States",US,USD,60,2026-10-16,https://www.aviasales.com/search/LAX1610CHI1?marker=741311
LAX,Los Angeles,MCE,"Merced, United States",US,USD,63,2026-08-20,https://www.aviasales.com/search/LAX2008MCE1?marker=741311
LAX,Los Angeles,SAN,"San Diego, United States",US,USD,65,2026-09-09,https://www.aviasales.com/search/LAX0909SAN1?marker=741311
LAX,Los Angeles,YVR,"Vancouver, Canada",CA,USD,65,2026-09-09,https://www.aviasales.com/search/LAX0909YVR1?marker=741311
LAX,Los Angeles,ATL,"Atlanta, United States",US,USD,73,2026-09-11,https://www.aviasales.com/search/LAX1109ATL1?marker=741311
LAX,Los Angeles,ABQ,"Albuquerque, United States",US,USD,73,2026-10-13,https://www.aviasales.com/search/LAX1310ABQ1?marker=741311
LAX,Los Angeles,PDX,"Portland, United States",US,USD,74,2026-09-14,https://www.aviasales.com/search/LAX1409PDX1?marker=741311
LAX,Los Angeles,AUS,"Austin, United States",US,USD,77,2026-10-14,https://www.aviasales.com/search/LAX1410AUS1?marker=741311
LAX,Los Angeles,YLW,"Kelowna, Canada",CA,USD,79,2026-10-29,https://www.aviasales.com/search/LAX2910YLW1?marker=741311
LAX,Los Angeles,ORD,"Chicago, United States",US,USD,83,2026-11-03,https://www.aviasales.com/search/ONT0311ORD1?t=F917936865001793786460001546ONTDENORD_493c352c07119b4c3625cd9105d543e7_6813&search_date=11082026&expected_price_uuid=019ff035-fd22-8050-edba-1e937d92926e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=8Yx-4hJN0irj9rEQ-8Ifnw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
LAX,Los Angeles,CLT,"Charlotte, United States",US,USD,83,2026-09-11,https://www.aviasales.com/search/LAX1109CLT1?marker=741311
LAX,Los Angeles,MEX,"Mexico City, Mexico",MX,USD,83,2026-09-01,https://www.aviasales.com/search/LAX0109MEX1?marker=741311
LAX,Los Angeles,GDL,"Guadalajara, Mexico",MX,USD,83,2026-08-29,https://www.aviasales.com/search/LAX2908GDL1?marker=741311
LAX,Los Angeles,WAS,"Washington, United States",US,USD,89,2026-09-02,https://www.aviasales.com/search/LAX0209WAS1?marker=741311
LAX,Los Angeles,BOS,"Boston, United States",US,USD,91,2026-09-15,https://www.aviasales.com/search/LAX1509BOS1?marker=741311
LAX,Los Angeles,BWI,"Baltimore, United States",US,USD,91,2026-09-09,https://www.aviasales.com/search/LAX0909BWI1?marker=741311
LAX,Los Angeles,YEA,"Edmonton, Canada",CA,USD,93,2026-09-23,https://www.aviasales.com/search/LAX2309YEA1?marker=741311
LAX,Los Angeles,SJD,"San Jose Del Cabo, Mexico",MX,USD,93,2026-09-01,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
LAX,Los Angeles,MSP,"Minneapolis, United States",US,USD,95,2026-09-14,https://www.aviasales.com/search/LAX1409MSP1?marker=741311
LAX,Los Angeles,FAT,"Fresno, United States",US,USD,95,2026-09-10,https://www.aviasales.com/search/LAX1009FAT1?marker=741311
LAX,Los Angeles,ORL,"Orlando, United States",US,USD,97,2026-08-24,https://www.aviasales.com/search/LAX2408ORL1?marker=741311
LAX,Los Angeles,BUF,"Buffalo, United States",US,USD,99,2026-08-28,https://www.aviasales.com/search/LAX2808BUF1?marker=741311
LAX,Los Angeles,BZN,"Bozeman, United States",US,USD,104,2026-10-10,https://www.aviasales.com/search/LAX1010BZN1?marker=741311
LAX,Los Angeles,YYC,"Calgary, Canada",CA,USD,104,2026-12-01,https://www.aviasales.com/search/LAX0112YYC1?marker=741311
LAX,Los Angeles,SBA,"Santa Barbara, United States",US,USD,104,2026-08-17,https://www.aviasales.com/search/LAX1708SBA1?marker=741311
LAX,Los Angeles,PHL,"Philadelphia, United States",US,USD,104,2026-09-01,https://www.aviasales.com/search/LAX0109PHL1?marker=741311
LAX,Los Angeles,MRY,"Monterey, United States",US,USD,104,2026-08-17,https://www.aviasales.com/search/LAX1708MRY1?marker=741311
LAX,Los Angeles,CUN,"Cancun, Mexico",MX,USD,105,2026-10-02,https://www.aviasales.com/search/LAX0210CUN1?marker=741311
LAX,Los Angeles,IND,"Indianapolis, United States",US,USD,107,2026-09-09,https://www.aviasales.com/search/LAX0909IND1?marker=741311
LAX,Los Angeles,EUG,"Eugene, United States",US,USD,108,2026-10-21,https://www.aviasales.com/search/LAX2110EUG1?marker=741311
LAX,Los Angeles,CLE,"Cleveland, United States",US,USD,109,2026-09-11,https://www.aviasales.com/search/LAX1109CLE1?marker=741311
LAX,Los Angeles,PIT,"Pittsburgh, United States",US,USD,109,2026-09-01,https://www.aviasales.com/search/LAX0109PIT1?marker=741311
LAX,Los Angeles,NYC,"New York, United States",US,USD,110,2026-10-06,https://www.aviasales.com/search/LAX0610NYC1?marker=741311
LAX,Los Angeles,DTT,"Detroit, United States",US,USD,111,2026-09-19,https://www.aviasales.com/search/LAX1909DTT1?marker=741311
LAX,Los Angeles,CMH,"Columbus, United States",US,USD,112,2026-11-05,https://www.aviasales.com/search/LAX0511CMH1?marker=741311
LAX,Los Angeles,MIA,"Miami, United States",US,USD,113,2026-09-12,https://www.aviasales.com/search/LAX1209MIA1?marker=741311
LAX,Los Angeles,OAK,"Oakland, United States",US,USD,113,2026-09-09,https://www.aviasales.com/search/LAX0909OAK1?marker=741311
LAX,Los Angeles,DFW,"Dallas, United States",US,USD,114,2026-09-03,https://www.aviasales.com/search/LAX0309DFW1?marker=741311
LAX,Los Angeles,TPA,"Tampa, United States",US,USD,114,2026-11-26,https://www.aviasales.com/search/LAX2611TPA1?marker=741311
LAX,Los Angeles,RNO,"Reno, United States",US,USD,114,2026-08-29,https://www.aviasales.com/search/LAX2908RNO1?marker=741311
LAX,Los Angeles,CHS,"Charleston, United States",US,USD,120,2026-08-22,https://www.aviasales.com/search/LAX2208CHS1?marker=741311
LAX,Los Angeles,MSY,"New Orleans, United States",US,USD,121,2026-09-21,https://www.aviasales.com/search/LAX2109MSY1?marker=741311
LAX,Los Angeles,PAE,"Everett, United States",US,USD,123,2026-10-31,https://www.aviasales.com/search/LAX3110PAE1?marker=741311
LAX,Los Angeles,GEG,"Spokane, United States",US,USD,124,2026-12-12,https://www.aviasales.com/search/LAX1212GEG1?marker=741311
LAX,Los Angeles,CVG,"Cincinnati, United States",US,USD,125,2026-09-09,https://www.aviasales.com/search/LAX0909CVG1?marker=741311
LAX,Los Angeles,COS,"Colorado Springs, United States",US,USD,126,2026-09-10,https://www.aviasales.com/search/LAX1009COS1?marker=741311
LAX,Los Angeles,RDU,"Raleigh, United States",US,USD,130,2026-09-14,https://www.aviasales.com/search/LAX1409RDU1?marker=741311
LAX,Los Angeles,TUL,"Tulsa, United States",US,USD,130,2026-08-18,https://www.aviasales.com/search/LAX1808TUL1?marker=741311
LAX,Los Angeles,HMO,"Hermosillo, Mexico",MX,USD,132,2026-09-09,https://www.aviasales.com/search/LAX0909HMO1?marker=741311
LAX,Los Angeles,SAT,"San Antonio, United States",US,USD,134,2026-12-01,https://www.aviasales.com/search/LAX0112SAT1?marker=741311
LAX,Los Angeles,PVR,"Puerto Vallarta, Mexico",MX,USD,135,2026-09-07,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
LAX,Los Angeles,FLL,"Fort Lauderdale, United States",US,USD,137,2026-08-29,https://www.aviasales.com/search/LAX2908FLL1?marker=741311
LAX,Los Angeles,SJU,"San Juan, Puerto Rico",PR,USD,138,2026-09-19,https://www.aviasales.com/search/LAX1909SJU1?marker=741311
LAX,Los Angeles,MKC,"Kansas City, United States",US,USD,139,2026-09-10,https://www.aviasales.com/search/LAX1009MKC1?marker=741311
LAX,Los Angeles,STS,"Santa Rosa, United States",US,USD,139,2026-12-28,https://www.aviasales.com/search/LAX2812STS1?marker=741311
LAX,Los Angeles,MZT,"Mazatlan, Mexico",MX,USD,140,2026-08-29,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
LAX,Los Angeles,OKC,"Oklahoma City, United States",US,USD,142,2026-08-23,https://www.aviasales.com/search/LAX2308OKC1?marker=741311
