rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
638,414,USD,MCO,NVT,"Navegantes, Brazil",BR,2026-10-13,2,https://www.aviasales.com/search/MCO1310NVT1?marker=741311
639,414,USD,DFW,RKS,"Rock Springs, United States",US,2026-09-14,1,https://www.aviasales.com/search/DFW1409RKS1?marker=741311
640,414,USD,JFK,MCT,"Muscat, Oman",OM,2026-09-26,1,https://www.aviasales.com/search/JFK2609MCT1?marker=741311
641,415,USD,IAD,STR,"Stuttgart, Germany",DE,2026-09-27,3,https://www.aviasales.com/search/IAD2709STR1?marker=741311
642,415,USD,LAS,OTH,"North Bend, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAS1409OTH1?marker=741311
643,419,USD,ORD,KWI,"Kuwait City, Kuwait",KW,2026-10-03,1,https://www.aviasales.com/search/ORD0310KWI1?marker=741311
644,422,USD,MCO,MOW,"Moscow, Russia",RU,2026-12-08,2,https://www.aviasales.com/search/MCO0812MOW1?marker=741311
645,423,USD,JFK,BUS,"Batumi, Georgia",GE,2026-10-01,2,https://www.aviasales.com/search/JFK0110BUS1?marker=741311
646,424,USD,SLC,SJT,"San Angelo, United States",US,2026-09-11,2,https://www.aviasales.com/search/SLC1109SJT1?marker=741311
647,425,USD,SEA,CZM,"Cozumel, Mexico",MX,2026-09-15,3,https://www.aviasales.com/search/SEA1509CZM1?marker=741311
648,426,USD,SFO,OKA,"Okinawa, Japan",JP,2026-11-25,1,https://www.aviasales.com/search/SFO2511OKA1?marker=741311
649,427,USD,JFK,NBE,"Enfidha, Tunisia",TN,2026-09-12,2,https://www.aviasales.com/search/JFK1209NBE1?marker=741311
650,427,USD,JFK,KTN,"Ketchikan, United States",US,2026-09-09,2,https://www.aviasales.com/search/JFK0909KTN1?marker=741311
651,428,USD,LAX,HRB,"Harbin, China",CN,2026-10-20,1,https://www.aviasales.com/search/LAX2010HRB1?marker=741311
652,429,USD,PDX,YSJ,"Saint John, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/PDX1409YSJ1?marker=741311
653,431,USD,JFK,AKX,"Aktobe, Kazakhstan",KZ,2026-10-06,2,https://www.aviasales.com/search/JFK0610AKX1?marker=741311
654,432,USD,MIA,DOH,"Doha, Qatar",QA,2026-10-06,3,https://www.aviasales.com/search/MIA0610DOH1?marker=741311
655,432,USD,MIA,GDT,"Grand Turk, Turks and Caicos Islands",TC,2027-02-06,3,https://www.aviasales.com/search/MIA0602GDT1?marker=741311
656,432,USD,LAX,TAO,"Qingdao, China",CN,2027-01-04,1,https://www.aviasales.com/search/LAX0401TAO1?marker=741311
657,434,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-09-29,1,https://www.aviasales.com/search/BOS2909RAI1?marker=741311
658,434,USD,SEA,BIH,"Bishop, United States",US,2026-09-09,2,https://www.aviasales.com/search/SEA0909BIH1?marker=741311
659,435,USD,ORD,MFM,"Macau, Macau",MO,2026-11-01,2,https://www.aviasales.com/search/ORD0111MFM1?marker=741311
660,435,USD,RDU,GRZ,"Graz, Austria",AT,2026-10-02,3,https://www.aviasales.com/search/RDU0210GRZ1?marker=741311
661,436,USD,DFW,NOB,"Nosara Beach, Costa Rica",CR,2026-09-09,3,https://www.aviasales.com/search/DFW0909NOB1?marker=741311
662,436,USD,SFO,KTM,"Kathmandu, Nepal",NP,2026-11-22,1,https://www.aviasales.com/search/SFO2211KTM1?marker=741311
663,436,USD,SLC,YXC,"Cranbrook, Canada",CA,2026-09-10,3,https://www.aviasales.com/search/SLC1009YXC1?marker=741311
664,438,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,3,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
665,439,USD,SEA,CRK,"City of Angeles, Philippines",PH,2026-09-12,1,https://www.aviasales.com/search/SEA1209CRK1?marker=741311
666,440,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-11-25,3,https://www.aviasales.com/search/JFK2511KRR1?marker=741311
667,440,USD,ORD,GOI,"Goa, India",IN,2026-10-18,2,https://www.aviasales.com/search/ORD1810GOI1?marker=741311
668,441,USD,LAX,NHA,"Nha Trang, Vietnam",VN,2026-12-01,2,https://www.aviasales.com/search/LAX0112NHA1?marker=741311
669,441,USD,JFK,DKR,"Dakar, Senegal",SN,2026-10-03,1,https://www.aviasales.com/search/JFK0310DKR1?marker=741311
670,441,USD,PDX,YXY,"Whitehorse, Canada",CA,2026-09-09,1,https://www.aviasales.com/search/PDX0909YXY1?marker=741311
671,442,USD,LAX,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2027-01-30,3,https://www.aviasales.com/search/LAX3001BNX1?marker=741311
672,444,USD,JFK,UBN,"Ulaanbaatar, Mongolia",MN,2026-10-19,2,https://www.aviasales.com/search/JFK1910UBN1?marker=741311
673,447,USD,SFO,PEN,"Penang, Malaysia",MY,2026-11-28,1,https://www.aviasales.com/search/SFO2811PEN1?marker=741311
674,449,USD,JFK,MIR,"Monastir, Tunisia",TN,2026-09-12,2,https://www.aviasales.com/search/JFK1209MIR1?marker=741311
675,449,USD,JFK,GUW,"Atyrau, Kazakhstan",KZ,2026-12-01,3,https://www.aviasales.com/search/JFK0112GUW1?marker=741311
676,450,USD,JFK,ATQ,"Amritsar, India",IN,2026-10-27,2,https://www.aviasales.com/search/JFK2710ATQ1?marker=741311
677,451,USD,MIA,JJD,"Jericoacoara, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510JJD1?marker=741311
678,452,USD,JFK,JIK,"Ikaria Island, Greece",GR,2027-02-01,2,https://www.aviasales.com/search/JFK0102JIK1?marker=741311
679,452,USD,SEA,YXU,"London, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/SEA0909YXU1?marker=741311
680,453,USD,PDX,PJM,"Puerto Jimenez, Costa Rica",CR,2026-10-07,2,https://www.aviasales.com/search/PDX0710PJM1?marker=741311
681,455,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-22,1,https://www.aviasales.com/search/SEA2210PPG1?marker=741311
682,456,USD,LAX,JMS,"Jamestown, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009JMS1?marker=741311
683,457,USD,JFK,KZN,"Kazan, Russia",RU,2026-10-13,3,https://www.aviasales.com/search/JFK1310KZN1?marker=741311
684,457,USD,JFK,MEI,"Meridian, United States",US,2026-09-09,3,https://www.aviasales.com/search/JFK0909MEI1?marker=741311
685,458,USD,SFO,TRN,"Turin, Italy",IT,2026-09-19,2,https://www.aviasales.com/search/SFO1909TRN1?marker=741311
686,459,USD,MIA,LOH,"Loja, Ecuador",EC,2026-10-01,3,https://www.aviasales.com/search/MIA0110LOH1?marker=741311
687,460,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,3,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
688,460,USD,LAX,KBV,"Krabi, Thailand",TH,2026-11-08,2,https://www.aviasales.com/search/LAX0811KBV1?marker=741311
689,460,USD,DEN,GLA,"Glasgow, United Kingdom",GB,2026-10-09,3,https://www.aviasales.com/search/DEN0910GLA1?marker=741311
690,460,USD,LAS,MTT,"Minatitlan, Mexico",MX,2026-09-13,3,https://www.aviasales.com/search/LAS1309MTT1?marker=741311
691,461,USD,MCO,BPS,"Porto Seguro, Brazil",BR,2026-12-19,2,https://www.aviasales.com/search/MCO1912BPS1?marker=741311
692,461,USD,JFK,SDJ,"Sendai, Japan",JP,2026-12-06,2,https://www.aviasales.com/search/JFK0612SDJ1?marker=741311
693,461,USD,CLT,ATY,"Watertown, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909ATY1?marker=741311
694,462,USD,SFO,PQC,"Phu Quoc, Vietnam",VN,2026-11-25,1,https://www.aviasales.com/search/SFO2511PQC1?marker=741311
695,463,USD,SFO,KYA,"Konya, Turkiye",TR,2026-09-20,3,https://www.aviasales.com/search/SFO2009KYA1?marker=741311
696,463,USD,JFK,FOC,"Fuzhou, China",CN,2026-09-21,1,https://www.aviasales.com/search/JFK2109FOC1?marker=741311
697,464,USD,MCO,MWA,"Marion, United States",US,2026-11-01,2,https://www.aviasales.com/search/MCO0111MWA1?marker=741311
698,465,USD,MIA,SKP,"Skopje, North Macedonia",MK,2026-09-06,2,https://www.aviasales.com/search/MIA0609SKP1?marker=741311
699,465,USD,FLL,CFK,"Chlef, Algeria",DZ,2026-10-03,3,https://www.aviasales.com/search/FLL0310CFK1?marker=741311
700,465,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-12-28,1,https://www.aviasales.com/search/JFK2812ABJ1?marker=741311
701,467,USD,JFK,TRV,"Thiruvananthapuram, India",IN,2026-09-15,3,https://www.aviasales.com/search/JFK1509TRV1?marker=741311
702,468,USD,PDX,SCV,"Suceava, Romania",RO,2026-09-09,2,https://www.aviasales.com/search/PDX0909SCV1?marker=741311
703,470,USD,DFW,DLH,"Duluth, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209DLH1?marker=741311
704,471,USD,MIA,VAR,"Varna, Bulgaria",BG,2026-11-24,3,https://www.aviasales.com/search/MIA2411VAR1?marker=741311
705,471,USD,ORD,VRA,"Varadero, Cuba",CU,2026-10-17,1,https://www.aviasales.com/search/ORD1710VRA1?marker=741311
706,473,USD,JFK,MSQ,"Minsk, Belarus",BY,2026-09-26,3,https://www.aviasales.com/search/JFK2609MSQ1?marker=741311
707,473,USD,JFK,CUE,"Cuenca, Ecuador",EC,2026-10-30,1,https://www.aviasales.com/search/JFK3010CUE1?marker=741311
708,474,USD,LAX,SYD,"Sydney, Australia",AU,2026-11-25,1,https://www.aviasales.com/search/LAX2511SYD1?marker=741311
709,474,USD,JFK,URA,"Oral, Kazakhstan",KZ,2026-09-13,2,https://www.aviasales.com/search/JFK1309URA1?marker=741311
710,474,USD,AUS,LUX,"Luxembourg, Luxembourg",LU,2026-10-17,3,https://www.aviasales.com/search/AUS1710LUX1?marker=741311
711,476,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-19,2,https://www.aviasales.com/search/JFK1910AER1?marker=741311
712,479,USD,JFK,CNX,"Chiang Mai, Thailand",TH,2026-11-12,1,https://www.aviasales.com/search/JFK1211CNX1?marker=741311
713,483,USD,LAX,GCK,"Garden City, United States",US,2026-09-13,1,https://www.aviasales.com/search/LAX1309GCK1?marker=741311
714,487,USD,SFO,HEK,"Heihe, China",CN,2026-09-17,1,https://www.aviasales.com/search/SFO1709HEK1?marker=741311
715,487,USD,JFK,MCX,"Makhachkala, Russia",RU,2026-09-14,2,https://www.aviasales.com/search/JFK1409MCX1?marker=741311
716,488,USD,LAX,MEL,"Melbourne, Australia",AU,2026-09-06,1,https://www.aviasales.com/search/LAX0609MEL1?marker=741311
717,489,USD,DFW,EBL,"Erbil, Iraq",IQ,2026-09-05,1,https://www.aviasales.com/search/DFW0509EBL1?marker=741311
718,492,USD,ATL,PMV,"Porlamar, Venezuela",VE,2026-10-21,3,https://www.aviasales.com/search/ATL2110PMV1?marker=741311
719,492,USD,LAX,USM,"Koh Samui, Thailand",TH,2026-09-16,2,https://www.aviasales.com/search/LAX1609USM1?marker=741311
720,493,USD,JFK,KZS,"Kastelorizo, Greece",GR,2026-10-14,3,https://www.aviasales.com/search/JFK1410KZS1?marker=741311
721,494,USD,JFK,CIT,"Shymkent, Kazakhstan",KZ,2026-09-25,2,https://www.aviasales.com/search/JFK2509CIT1?marker=741311
722,495,USD,SFO,FMO,"Muenster, Germany",DE,2026-12-21,2,https://www.aviasales.com/search/SFO2112FMO1?marker=741311
723,496,USD,MIA,SBH,"Saint Barthelemy, Guadeloupe",GP,2026-11-20,2,https://www.aviasales.com/search/MIA2011SBH1?marker=741311
724,498,USD,IAH,BLR,"Bengaluru, India",IN,2026-10-03,2,https://www.aviasales.com/search/IAH0310BLR1?marker=741311
725,498,USD,JFK,YQM,"Moncton, Canada",CA,2026-09-15,3,https://www.aviasales.com/search/JFK1509YQM1?marker=741311
726,499,USD,JFK,SKD,"Samarkand, Uzbekistan",UZ,2026-10-10,3,https://www.aviasales.com/search/JFK1010SKD1?marker=741311
727,500,USD,SFO,KRT,"Khartoum, Sudan",SD,2026-09-10,2,https://www.aviasales.com/search/SFO1009KRT1?marker=741311
728,501,USD,JFK,PLN,"Pellston, United States",US,2026-09-13,1,https://www.aviasales.com/search/JFK1309PLN1?marker=741311
729,502,USD,JFK,DYU,"Dushanbe, Tajikistan",TJ,2026-09-18,3,https://www.aviasales.com/search/JFK1809DYU1?marker=741311
730,502,USD,JFK,RMF,"Marsa Alam, Egypt",EG,2026-09-24,2,https://www.aviasales.com/search/JFK2409RMF1?marker=741311
731,503,USD,LAX,KWJ,"Gwangju, South Korea",KR,2026-09-05,2,https://www.aviasales.com/search/LAX0509KWJ1?marker=741311
732,504,USD,ORD,MKK,"Hoolehua, United States",US,2027-01-02,2,https://www.aviasales.com/search/ORD0201MKK1?marker=741311
733,505,USD,LAX,MLE,"Male, Maldives",MV,2026-10-29,1,https://www.aviasales.com/search/LAX2910MLE1?marker=741311
734,505,USD,JFK,KBL,"Kabul, Afghanistan",AF,2026-09-09,2,https://www.aviasales.com/search/JFK0909KBL1?marker=741311
735,506,USD,JFK,MRU,"Mauritius, Mauritius",MU,2026-10-10,1,https://www.aviasales.com/search/JFK1010MRU1?marker=741311
736,507,USD,JFK,ACC,"Accra, Ghana",GH,2026-09-19,1,https://www.aviasales.com/search/JFK1909ACC1?marker=741311
737,507,USD,MSP,TYR,"Tyler, United States",US,2026-09-14,1,https://www.aviasales.com/search/MSP1409TYR1?marker=741311
738,507,USD,SEA,SVG,"Stavanger, Norway",NO,2026-09-07,2,https://www.aviasales.com/search/SEA0709SVG1?marker=741311
739,511,USD,MCO,NAT,"Natal, Brazil",BR,2027-01-07,3,https://www.aviasales.com/search/MCO0701NAT1?marker=741311
740,514,USD,ORD,DTM,"Dortmund, Germany",DE,2026-12-23,3,https://www.aviasales.com/search/ORD2312DTM1?marker=741311
741,515,USD,LAX,JNB,"Johannesburg, South Africa",ZA,2026-09-11,1,https://www.aviasales.com/search/LAX1109JNB1?marker=741311
742,516,USD,LAX,DIK,"Dickinson, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509DIK1?marker=741311
743,516,USD,MCO,ZAG,"Zagreb, Croatia",HR,2026-12-20,2,https://www.aviasales.com/search/MCO2012ZAG1?marker=741311
744,518,USD,MIA,MCZ,"Maceio, Brazil",BR,2027-01-12,2,https://www.aviasales.com/search/MIA1201MCZ1?marker=741311
745,521,USD,FLL,GVR,"Governador Valadares, Brazil",BR,2026-12-12,2,https://www.aviasales.com/search/FLL1212GVR1?marker=741311
746,522,USD,MIA,PAP,"Port-au-Prince, Haiti",HT,2026-09-25,1,https://www.aviasales.com/search/MIA2509PAP1?marker=741311
747,523,USD,LAX,LPB,"La Paz, Bolivia",BO,2027-02-17,2,https://www.aviasales.com/search/LAX1702LPB1?marker=741311
748,524,USD,LAX,MPH,"Caticlan, Philippines",PH,2026-10-10,2,https://www.aviasales.com/search/LAX1010MPH1?marker=741311
749,525,USD,JFK,MMK,"Murmansk, Russia",RU,2026-09-20,3,https://www.aviasales.com/search/JFK2009MMK1?marker=741311
750,526,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
751,526,USD,JFK,BWN,"Bandar Seri Begawan, Brunei",BN,2026-09-27,2,https://www.aviasales.com/search/JFK2709BWN1?marker=741311
752,528,USD,JFK,UTP,"Pattaya, Thailand",TH,2027-02-18,3,https://www.aviasales.com/search/JFK1802UTP1?marker=741311
753,528,USD,PHL,OLA,"Orland, Norway",NO,2026-09-14,3,https://www.aviasales.com/search/PHL1409OLA1?marker=741311
754,531,USD,DTW,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-07,2,https://www.aviasales.com/search/DTW0709SKB1?marker=741311
755,532,USD,LAS,NKT,"Cizre, Turkiye",TR,2026-10-05,3,https://www.aviasales.com/search/LAS0510NKT1?marker=741311
756,533,USD,JFK,SVX,"Yekaterinburg, Russia",RU,2026-09-06,3,https://www.aviasales.com/search/JFK0609SVX1?marker=741311
757,536,USD,BOS,SCO,"Aktau, Kazakhstan",KZ,2026-09-09,3,https://www.aviasales.com/search/BOS0909SCO1?marker=741311
758,537,USD,SFO,SAI,"Siem Reap, Cambodia",KH,2026-11-25,2,https://www.aviasales.com/search/SFO2511SAI1?marker=741311
759,539,USD,SFO,XQP,"Quepos, Costa Rica",CR,2026-09-13,4,https://www.aviasales.com/search/SFO1309XQP1?marker=741311
760,540,USD,ATL,LOS,"Lagos, Nigeria",NG,2026-09-21,1,https://www.aviasales.com/search/ATL2109LOS1?marker=741311
761,547,USD,JFK,VGA,"Vijayawada, India",IN,2026-11-23,2,https://www.aviasales.com/search/JFK2311VGA1?marker=741311
762,551,USD,JFK,OVB,"Novosibirsk, Russia",RU,2026-10-13,3,https://www.aviasales.com/search/JFK1310OVB1?marker=741311
763,551,USD,DFW,RZV,"Rize, Turkiye",TR,2026-09-24,3,https://www.aviasales.com/search/DFW2409RZV1?marker=741311
764,551,USD,SFO,VTE,"Vientiane, Laos",LA,2026-11-26,2,https://www.aviasales.com/search/SFO2611VTE1?marker=741311
765,551,USD,SFO,RGN,"Yangon, Myanmar",MM,2026-12-24,2,https://www.aviasales.com/search/SFO2412RGN1?marker=741311
766,558,USD,JFK,PDP,"Punta Del Este, Uruguay",UY,2026-09-09,3,https://www.aviasales.com/search/JFK0909PDP1?marker=741311
767,559,USD,LAX,ZQN,"Queenstown, New Zealand",NZ,2026-09-15,2,https://www.aviasales.com/search/LAX1509ZQN1?marker=741311
768,561,USD,MIA,GOT,"Gothenburg, Sweden",SE,2026-09-05,2,https://www.aviasales.com/search/MIA0509GOT1?marker=741311
769,563,USD,LAX,JDF,"Juiz de Fora, Brazil",BR,2026-11-08,3,https://www.aviasales.com/search/LAX0811JDF1?marker=741311
770,564,USD,LAX,HIR,"Honiara, Solomon Islands",SB,2026-10-19,1,https://www.aviasales.com/search/LAX1910HIR1?marker=741311
771,565,USD,MIA,CLJ,"Cluj-Napoca, Romania",RO,2026-09-08,3,https://www.aviasales.com/search/MIA0809CLJ1?marker=741311
772,565,USD,DFW,HOM,"Homer, United States",US,2026-09-09,2,https://www.aviasales.com/search/DFW0909HOM1?marker=741311
773,566,USD,MIA,DOL,"Deauville, France",FR,2026-09-12,2,https://www.aviasales.com/search/MIA1209DOL1?marker=741311
774,567,USD,JFK,CPT,"Cape Town, South Africa",ZA,2026-10-26,1,https://www.aviasales.com/search/JFK2610CPT1?marker=741311
775,568,USD,LAX,ADL,"Adelaide, Australia",AU,2026-09-14,1,https://www.aviasales.com/search/LAX1409ADL1?marker=741311
776,568,USD,LAX,BAL,"Batman, Turkiye",TR,2026-09-08,3,https://www.aviasales.com/search/LAX0809BAL1?marker=741311
777,569,USD,MIA,UFA,"Ufa, Russia",RU,2026-11-25,4,https://www.aviasales.com/search/MIA2511UFA1?marker=741311
778,569,USD,FLL,DLC,"Dalian, China",CN,2026-09-24,3,https://www.aviasales.com/search/FLL2409DLC1?marker=741311
779,571,USD,MIA,KGF,"Karagandy, Kazakhstan",KZ,2026-09-26,4,https://www.aviasales.com/search/MIA2609KGF1?marker=741311
780,575,USD,LAX,VVO,"Vladivostok, Russia",RU,2026-09-10,2,https://www.aviasales.com/search/LAX1009VVO1?marker=741311
781,575,USD,RDU,GOJ,"Nizhniy Novgorod, Russia",RU,2026-12-04,4,https://www.aviasales.com/search/RDU0412GOJ1?marker=741311
782,575,USD,JFK,SIA,"Xian, China",CN,2026-09-08,3,https://www.aviasales.com/search/JFK0809SIA1?marker=741311
783,577,USD,ORD,LEJ,"Leipzig/Halle, Germany",DE,2026-12-20,2,https://www.aviasales.com/search/ORD2012LEJ1?marker=741311
784,577,USD,JFK,OGZ,"Vladikavkaz, Russia",RU,2026-09-29,2,https://www.aviasales.com/search/JFK2909OGZ1?marker=741311
785,578,USD,JFK,PER,"Perth, Australia",AU,2026-09-19,2,https://www.aviasales.com/search/JFK1909PER1?marker=741311
786,579,USD,JFK,KGD,"Kaliningrad, Russia",RU,2026-09-18,3,https://www.aviasales.com/search/JFK1809KGD1?marker=741311
787,583,USD,JFK,ADD,"Addis Ababa, Ethiopia",ET,2026-09-21,3,https://www.aviasales.com/search/JFK2109ADD1?marker=741311
788,584,USD,BOS,TSR,"Timisoara, Romania",RO,2026-09-05,3,https://www.aviasales.com/search/BOS0509TSR1?marker=741311
789,586,USD,PDX,BNE,"Brisbane, Australia",AU,2026-09-25,1,https://www.aviasales.com/search/PDX2509BNE1?marker=741311
790,588,USD,JFK,KEJ,"Kemerovo, Russia",RU,2026-09-07,3,https://www.aviasales.com/search/JFK0709KEJ1?marker=741311
791,594,USD,RDU,NAL,"Nalchik, Russia",RU,2026-09-20,4,https://www.aviasales.com/search/RDU2009NAL1?marker=741311
792,597,USD,JFK,WUH,"Wuhan, China",CN,2026-09-08,2,https://www.aviasales.com/search/JFK0809WUH1?marker=741311
793,598,USD,JFK,VOG,"Volgograd, Russia",RU,2026-09-27,3,https://www.aviasales.com/search/JFK2709VOG1?marker=741311
794,598,USD,JFK,LYR,"Longyearbyen, Svalbard and Jan Mayen",SJ,2026-09-23,2,https://www.aviasales.com/search/JFK2309LYR1?marker=741311
795,599,USD,ORD,COK,"Kochi, India",IN,2026-10-16,2,https://www.aviasales.com/search/ORD1610COK1?marker=741311
796,599,USD,LAX,CNS,"Cairns, Australia",AU,2026-09-15,1,https://www.aviasales.com/search/LAX1509CNS1?marker=741311
797,601,USD,LAS,DJE,"Djerba, Tunisia",TN,2026-09-06,3,https://www.aviasales.com/search/LAS0609DJE1?marker=741311
798,605,USD,JFK,ALY,"Alexandria, Egypt",EG,2026-12-28,1,https://www.aviasales.com/search/JFK2812ALY1?marker=741311
799,606,USD,IAD,FEG,"Fergana, Uzbekistan",UZ,2026-09-25,4,https://www.aviasales.com/search/IAD2509FEG1?marker=741311
800,607,USD,SFO,BOB,"Bora Bora, French Polynesia",PF,2026-09-23,1,https://www.aviasales.com/search/SFO2309BOB1?marker=741311
801,607,USD,JFK,BHK,"Bukhara, Uzbekistan",UZ,2026-10-03,2,https://www.aviasales.com/search/JFK0310BHK1?marker=741311
802,607,USD,LAX,KSN,"Kostanay, Kazakhstan",KZ,2026-10-12,3,https://www.aviasales.com/search/LAX1210KSN1?marker=741311
803,608,USD,PDX,FON,"Fortuna, Costa Rica",CR,2026-10-01,2,https://www.aviasales.com/search/PDX0110FON1?marker=741311
804,609,USD,ORD,OSS,"Osh, Kyrgyzstan",KG,2026-09-30,3,https://www.aviasales.com/search/ORD3009OSS1?marker=741311
805,609,USD,JFK,MLW,"Monrovia, Liberia",LR,2026-12-14,1,https://www.aviasales.com/search/JFK1412MLW1?marker=741311
806,610,USD,JFK,BPN,"Balikpapan, Indonesia",ID,2026-10-04,2,https://www.aviasales.com/search/JFK0410BPN1?marker=741311
807,613,USD,DFW,DMM,"Dammam, Saudi Arabia",SA,2026-09-19,3,https://www.aviasales.com/search/DFW1909DMM1?marker=741311
808,613,USD,MSP,STW,"Stavropol, Russia",RU,2026-11-25,4,https://www.aviasales.com/search/MSP2511STW1?marker=741311
809,615,USD,AUS,XMN,"Xiamen, China",CN,2026-09-05,2,https://www.aviasales.com/search/AUS0509XMN1?marker=741311
810,617,USD,JFK,WNZ,"Wenzhou, China",CN,2026-09-25,3,https://www.aviasales.com/search/JFK2509WNZ1?marker=741311
811,618,USD,LAX,IKT,"Irkutsk, Russia",RU,2026-09-08,2,https://www.aviasales.com/search/LAX0809IKT1?marker=741311
812,618,USD,SFO,CHC,"Christchurch, New Zealand",NZ,2026-09-14,3,https://www.aviasales.com/search/SFO1409CHC1?marker=741311
813,618,USD,LAX,DRW,"Darwin, Australia",AU,2026-09-19,1,https://www.aviasales.com/search/LAX1909DRW1?marker=741311
814,619,USD,IAD,NMA,"Namangan, Uzbekistan",UZ,2026-10-18,2,https://www.aviasales.com/search/IAD1810NMA1?marker=741311
815,620,USD,SEA,KUF,"Samara, Russia",RU,2026-11-27,4,https://www.aviasales.com/search/SEA2711KUF1?marker=741311
816,622,USD,JFK,KGP,"Kogalym, Russia",RU,2026-10-10,3,https://www.aviasales.com/search/JFK1010KGP1?marker=741311
817,628,USD,JFK,OUA,"Ouagadougou, Burkina Faso",BF,2026-09-30,1,https://www.aviasales.com/search/JFK3009OUA1?marker=741311
818,628,USD,LAX,KHV,"Khabarovsk, Russia",RU,2026-10-18,2,https://www.aviasales.com/search/LAX1810KHV1?marker=741311
819,628,USD,DEN,PLJ,"Placencia, Belize",BZ,2026-09-12,2,https://www.aviasales.com/search/DEN1209PLJ1?marker=741311
820,629,USD,JFK,CEK,"Chelyabinsk, Russia",RU,2026-10-08,3,https://www.aviasales.com/search/JFK0810CEK1?marker=741311
821,631,USD,JFK,RTW,"Saratov, Russia",RU,2026-09-07,2,https://www.aviasales.com/search/JFK0709RTW1?marker=741311
822,632,USD,LAX,OOL,"Gold Coast, Australia",AU,2026-09-18,2,https://www.aviasales.com/search/LAX1809OOL1?marker=741311
823,633,USD,SEA,HNH,"Hoonah, United States",US,2026-09-12,1,https://www.aviasales.com/search/SEA1209HNH1?marker=741311
824,634,USD,DEN,RNN,"Bornholm, Denmark",DK,2026-09-25,2,https://www.aviasales.com/search/DEN2509RNN1?marker=741311
825,636,USD,SEA,SPN,"Saipan, Northern Mariana Islands",MP,2026-10-30,2,https://www.aviasales.com/search/SEA3010SPN1?marker=741311
826,637,USD,TPA,MAA,"Chennai, India",IN,2026-10-25,4,https://www.aviasales.com/search/TPA2510MAA1?marker=741311
827,639,USD,DEN,EWB,"New Bedford, United States",US,2026-09-11,2,https://www.aviasales.com/search/DEN1109EWB1?marker=741311
828,641,USD,JFK,NCU,"Nukus, Uzbekistan",UZ,2026-09-28,2,https://www.aviasales.com/search/JFK2809NCU1?marker=741311
829,642,USD,LAX,OMS,"Omsk, Russia",RU,2027-02-01,4,https://www.aviasales.com/search/LAX0102OMS1?marker=741311
830,642,USD,JFK,ADQ,"Kodiak, United States",US,2026-09-14,3,https://www.aviasales.com/search/JFK1409ADQ1?marker=741311
831,642,USD,LAX,PNT,"Puerto Natales, Chile",CL,2027-01-07,1,https://www.aviasales.com/search/LAX0701PNT1?marker=741311
832,643,USD,JFK,UGC,"Urgench, Uzbekistan",UZ,2026-09-18,3,https://www.aviasales.com/search/JFK1809UGC1?marker=741311
833,644,USD,ORD,SZX,"Shenzhen, China",CN,2026-09-10,2,https://www.aviasales.com/search/ORD1009SZX1?marker=741311
834,646,USD,JFK,PEE,"Perm, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/JFK0110PEE1?marker=741311
835,646,USD,SFO,GRV,"Groznyy, Russia",RU,2026-12-01,4,https://www.aviasales.com/search/SFO0112GRV1?marker=741311
836,647,USD,JFK,DLA,"Douala, Cameroon",CM,2027-01-30,1,https://www.aviasales.com/search/JFK3001DLA1?marker=741311
837,647,USD,LAX,UKK,"Oskemen, Kazakhstan",KZ,2026-09-18,3,https://www.aviasales.com/search/LAX1809UKK1?marker=741311
838,648,USD,JFK,KJA,"Krasnoyarsk, Russia",RU,2026-10-13,4,https://www.aviasales.com/search/JFK1310KJA1?marker=741311
839,655,USD,ORD,SXB,"Strasbourg, France",FR,2026-12-20,3,https://www.aviasales.com/search/ORD2012SXB1?marker=741311
840,659,USD,JFK,ZNZ,"Zanzibar, Tanzania",TZ,2026-09-25,2,https://www.aviasales.com/search/JFK2509ZNZ1?marker=741311
841,664,USD,IAD,TJM,"Tyumen, Russia",RU,2026-09-15,4,https://www.aviasales.com/search/IAD1509TJM1?marker=741311
