rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
832,806,USD,ATL,SEZ,"Mahe, Seychelles",SC,2026-09-17,2,https://www.aviasales.com/search/ATL1709SEZ1?marker=741311
833,815,USD,PHL,MES,"Medan, Indonesia",ID,2026-08-07,3,https://www.aviasales.com/search/PHL0708MES1?marker=741311
834,820,USD,LAX,VLI,"Port Vila, Vanuatu",VU,2026-08-07,2,https://www.aviasales.com/search/LAX0708VLI1?marker=741311
835,820,USD,JFK,SUV,"Suva, Fiji",FJ,2026-11-01,2,https://www.aviasales.com/search/JFK0111SUV1?marker=741311
836,823,USD,SAN,HSA,"Turkistan, Kazakhstan",KZ,2026-09-16,3,https://www.aviasales.com/search/SAN1609HSA1?marker=741311
837,829,USD,ORD,PEZ,"Penza, Russia",RU,2026-09-01,4,https://www.aviasales.com/search/ORD0109PEZ1?marker=741311
838,843,USD,PDX,YKS,"Yakutsk, Russia",RU,2026-08-30,4,https://www.aviasales.com/search/PDX3008YKS1?marker=741311
839,844,USD,DFW,ASF,"Astrakhan, Russia",RU,2026-08-25,4,https://www.aviasales.com/search/DFW2508ASF1?marker=741311
840,846,USD,JFK,KEJ,"Kemerovo, Russia",RU,2026-08-27,3,https://www.aviasales.com/search/JFK2708KEJ1?marker=741311
841,847,USD,JFK,WLG,"Wellington, New Zealand",NZ,2026-08-17,1,https://www.aviasales.com/search/JFK1708WLG1?marker=741311
842,847,USD,JFK,KZO,"Kzyl-Orda, Kazakhstan",KZ,2027-01-04,3,https://www.aviasales.com/search/JFK0401KZO1?marker=741311
843,851,USD,LAS,BAX,"Barnaul, Russia",RU,2026-09-25,4,https://www.aviasales.com/search/LAS2509BAX1?marker=741311
844,856,USD,SFO,KHV,"Khabarovsk, Russia",RU,2026-08-20,2,https://www.aviasales.com/search/SFO2008KHV1?marker=741311
845,857,USD,LAX,RGK,"Gorno-Altaysk, Russia",RU,2026-11-01,3,https://www.aviasales.com/search/LAX0111RGK1?marker=741311
846,859,USD,JFK,TNR,"Antananarivo, Madagascar",MG,2026-10-14,1,https://www.aviasales.com/search/JFK1410TNR1?marker=741311
847,860,USD,SLC,MBA,"Mombasa, Kenya",KE,2026-08-25,3,https://www.aviasales.com/search/SLC2508MBA1?marker=741311
848,866,USD,JFK,NJC,"Nizhnevartovsk, Russia",RU,2026-09-01,4,https://www.aviasales.com/search/JFK0109NJC1?marker=741311
849,871,USD,JFK,GOH,"Nuuk, Greenland",GL,2026-11-01,1,https://www.aviasales.com/search/JFK0111GOH1?marker=741311
850,877,USD,JFK,THL,"Tachilek, Myanmar",MM,2026-08-14,4,https://www.aviasales.com/search/JFK1408THL1?marker=741311
851,886,USD,ORD,WJU,"Wonju, South Korea",KR,2026-08-06,3,https://www.aviasales.com/search/ORD0608WJU1?marker=741311
852,887,USD,JFK,GBE,"Gaborone, Botswana",BW,2026-08-10,2,https://www.aviasales.com/search/JFK1008GBE1?marker=741311
853,887,USD,PHX,HTA,"Chita, Russia",RU,2026-08-08,4,https://www.aviasales.com/search/PHX0808HTA1?marker=741311
854,889,USD,LAX,BQS,"Blagoveschensk, Russia",RU,2026-08-23,2,https://www.aviasales.com/search/LAX2308BQS1?marker=741311
855,901,USD,PHL,NOJ,"Noyabrsk, Russia",RU,2026-12-25,4,https://www.aviasales.com/search/PHL2512NOJ1?marker=741311
856,903,USD,JFK,NSK,"Norilsk, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/JFK0110NSK1?marker=741311
857,904,USD,JFK,UUD,"Ulan-Ude, Russia",RU,2026-09-11,3,https://www.aviasales.com/search/JFK1109UUD1?marker=741311
858,904,USD,JFK,IPC,"Easter Island, Chile",CL,2026-11-18,1,https://www.aviasales.com/search/JFK1811IPC1?marker=741311
859,905,USD,SEA,OSW,"Orsk, Russia",RU,2026-08-10,4,https://www.aviasales.com/search/SEA1008OSW1?marker=741311
860,906,USD,ORD,KSQ,"Qarshi, Uzbekistan",UZ,2026-09-15,4,https://www.aviasales.com/search/ORD1509KSQ1?marker=741311
861,910,USD,LAX,REN,"Orenburg, Russia",RU,2026-09-11,4,https://www.aviasales.com/search/LAX1109REN1?marker=741311
862,920,USD,DEN,ARK,"Arusha, Tanzania",TZ,2026-12-01,3,https://www.aviasales.com/search/DEN0112ARK1?marker=741311
863,924,USD,LAX,SGC,"Surgut, Russia",RU,2026-09-20,3,https://www.aviasales.com/search/LAX2009SGC1?marker=741311
864,930,USD,MIA,CYA,"Les Cayes, Haiti",HT,2026-08-12,4,https://www.aviasales.com/search/MIA1208CYA1?marker=741311
865,931,USD,JFK,MLW,"Monrovia, Liberia",LR,2026-08-17,1,https://www.aviasales.com/search/JFK1708MLW1?marker=741311
866,932,USD,ORD,UUS,"Yuzhno-Sakhalinsk, Russia",RU,2026-08-10,4,https://www.aviasales.com/search/ORD1008UUS1?marker=741311
867,940,USD,MIA,PLZ,"Port Elizabeth, South Africa",ZA,2026-08-06,2,https://www.aviasales.com/search/MIA0608PLZ1?marker=741311
868,949,USD,JFK,CUK,"Caye Caulker, Belize",BZ,2026-08-18,3,https://www.aviasales.com/search/JFK1808CUK1?marker=741311
869,956,USD,LAX,FNJ,"Pyongyang, North Korea",KP,2026-08-15,2,https://www.aviasales.com/search/LAX1508FNJ1?marker=741311
870,964,USD,SFO,PBH,"Paro, Bhutan",BT,2026-08-13,3,https://www.aviasales.com/search/SFO1308PBH1?marker=741311
871,966,USD,JFK,GVR,"Governador Valadares, Brazil",BR,2026-12-17,3,https://www.aviasales.com/search/JFK1712GVR1?marker=741311
872,971,USD,LAX,HIR,"Honiara, Solomon Islands",SB,2026-08-16,2,https://www.aviasales.com/search/LAX1608HIR1?marker=741311
873,976,USD,LAX,ESL,"Elista, Russia",RU,2026-09-01,4,https://www.aviasales.com/search/LAX0109ESL1?marker=741311
874,977,USD,JFK,QXB,"Aix-en-Provence, France",FR,2026-08-21,1,https://www.aviasales.com/search/JFK2108QXB1?marker=741311
875,979,USD,JFK,ACH,"Altenrhein, Switzerland",CH,2026-08-22,2,https://www.aviasales.com/search/JFK2208ACH1?marker=741311
876,985,USD,DEN,LBD,"Khujand, Tajikistan",TJ,2026-08-12,4,https://www.aviasales.com/search/DEN1208LBD1?marker=741311
877,1013,USD,SFO,NLK,"Norfolk Island, Norfolk Island",NF,2026-08-25,2,https://www.aviasales.com/search/SFO2508NLK1?marker=741311
878,1023,USD,ORD,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,2026-09-01,4,https://www.aviasales.com/search/ORD0109PKC1?marker=741311
879,1024,USD,BNA,BJM,"Bujumbura, Burundi",BI,2026-11-01,3,https://www.aviasales.com/search/BNA0111BJM1?marker=741311
880,1041,USD,JFK,LXA,"Lhasa, China",CN,2026-08-07,3,https://www.aviasales.com/search/JFK0708LXA1?marker=741311
881,1050,USD,ORD,KRO,"Kurgan, Russia",RU,2026-08-14,4,https://www.aviasales.com/search/ORD1408KRO1?marker=741311
882,1066,USD,SEA,SKX,"Saransk, Russia",RU,2026-08-07,4,https://www.aviasales.com/search/SEA0708SKX1?marker=741311
883,1067,USD,SFO,GRQ,"Groningen, Netherlands",NL,2026-08-28,3,https://www.aviasales.com/search/SFO2808GRQ1?marker=741311
884,1068,USD,IAD,YAO,"Yaounde, Cameroon",CM,2026-12-21,2,https://www.aviasales.com/search/IAD2112YAO1?marker=741311
885,1079,USD,JFK,PEW,"Peshawar, Pakistan",PK,2026-12-21,1,https://www.aviasales.com/search/JFK2112PEW1?marker=741311
886,1093,USD,CLT,GRV,"Groznyy, Russia",RU,2026-08-07,3,https://www.aviasales.com/search/CLT0708GRV1?marker=741311
887,1098,USD,JFK,WVB,"Walvis Bay, Namibia",NA,2026-09-07,3,https://www.aviasales.com/search/JFK0709WVB1?marker=741311
888,1107,USD,LAX,NER,"Neryungri, Russia",RU,2026-08-20,4,https://www.aviasales.com/search/LAX2008NER1?marker=741311
889,1108,USD,PDX,KGP,"Kogalym, Russia",RU,2026-08-25,4,https://www.aviasales.com/search/PDX2508KGP1?marker=741311
890,1111,USD,ORD,SMT,"Sorriso, Brazil",BR,2026-08-07,3,https://www.aviasales.com/search/ORD0708SMT1?marker=741311
891,1136,USD,ORD,SID,"Sal, Cape Verde",CV,2026-12-19,2,https://www.aviasales.com/search/ORD1912SID1?marker=741311
892,1148,USD,ORD,DIG,"Diqing, China",CN,2026-09-30,3,https://www.aviasales.com/search/ORD3009DIG1?marker=741311
893,1156,USD,FLL,NEV,"Nevis, Saint Kitts and Nevis",KN,2026-08-06,2,https://www.aviasales.com/search/FLL0608NEV1?marker=741311
894,1176,USD,JFK,KGF,"Karagandy, Kazakhstan",KZ,2026-08-06,3,https://www.aviasales.com/search/JFK0608KGF1?marker=741311
895,1189,USD,SEA,VFA,"Victoria Falls, Zimbabwe",ZW,2026-08-09,3,https://www.aviasales.com/search/SEA0908VFA1?marker=741311
896,1209,USD,ORD,GDX,"Magadan, Russia",RU,2026-08-25,4,https://www.aviasales.com/search/ORD2508GDX1?marker=741311
897,1242,USD,JFK,INU,"Nauru Island, Nauru",NR,2026-08-22,2,https://www.aviasales.com/search/JFK2208INU1?marker=741311
898,1267,USD,SFO,PPS,"Puerto Princesa, Philippines",PH,2026-12-19,2,https://www.aviasales.com/search/SFO1912PPS1?marker=741311
899,1301,USD,MSP,HGA,"Hargeisa, Somalia",SO,2026-08-15,3,https://www.aviasales.com/search/MSP1508HGA1?marker=741311
900,1326,USD,SEA,MJZ,"Mirnyj, Russia",RU,2026-08-22,3,https://www.aviasales.com/search/SEA2208MJZ1?marker=741311
901,1379,USD,JFK,ABA,"Abakan, Russia",RU,2026-08-19,2,https://www.aviasales.com/search/JFK1908ABA1?marker=741311
902,1405,USD,PHL,NOS,"Nossi-Be, Madagascar",MG,2026-09-30,2,https://www.aviasales.com/search/PHL3009NOS1?marker=741311
903,1563,USD,DFW,HRI,"Hambantota, Sri Lanka",LK,2026-12-24,4,https://www.aviasales.com/search/DFW2412HRI1?marker=741311
904,1586,USD,MIA,MAJ,"Majuro, Marshall Islands",MH,2026-08-25,2,https://www.aviasales.com/search/MIA2508MAJ1?marker=741311
905,2283,USD,JFK,XCH,"Christmas Island, Christmas Island",CX,2026-08-26,3,https://www.aviasales.com/search/JFK2608XCH1?marker=741311
906,2344,USD,JFK,JHS,"Sisimiut, Greenland",GL,2026-08-13,2,https://www.aviasales.com/search/JFK1308JHS1?marker=741311
907,3125,USD,JFK,DUT,"Dutch Harbor, United States",US,2026-08-06,3,https://www.aviasales.com/search/JFK0608DUT1?marker=741311
908,5013,USD,JFK,JHM,"Kapalua, United States",US,2026-08-06,3,https://www.aviasales.com/search/JFK0608JHM1?marker=741311
909,6918,USD,JFK,PNI,"Pohnpei, Micronesia",FM,2026-08-19,2,https://www.aviasales.com/search/JFK1908PNI1?marker=741311
